event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
16198,5313,7253,5100,3633,5488,8827,5308,3627,3946,4543,3783,3248,3298,3367,3166,2950,-13.3384,-7.8859,8.8307,48.5667
16199,10399,5582,3674,3131,9337,5319,3711,3099,4709,4163,3471,2997,3538,3347,3027,2691,-16.1889,-27.6582,8.91919,48.13
16200,3184,3344,3261,3042,3674,4581,4425,3551,4335,7854,7000,4186,4320,6418,5814,3945,12.0745,-1.7019,8.63759,48.6227
16201,3426,4744,8537,7137,3425,4519,7283,6330,3214,3605,3964,3961,2804,3197,3277,3296,-17.5654,11.9819,8.6783,48.4793
16202,3683,5974,10058,6266,3622,4853,6797,5098,3170,3607,3898,3712,2811,3036,3176,3085,-20.4765,7.92766,8.85419,48.564
16203,2802,3093,3203,3064,3210,3729,3936,3855,3526,4652,7056,5394,3748,5514,9672,6464,19.7942,9.48357,8.57533,48.612
16204,9522,9837,4871,3372,5473,5226,4149,3415,3827,3767,3490,3190,3247,3222,3095,2867,-30.9673,-14.9633,8.51423,48.38
16205,2945,3284,3195,2996,3427,3635,3659,3416,4192,5232,4885,4139,5178,9631,8673,4489,30.102,-1.55599,8.65152,48.6507
16206,2974,3302,3920,4221,3110,3736,5411,7334,3148,3822,6228,9563,2966,3481,4472,5205,3.19871,21.5059,8.87386,48.5953
16207,3065,3112,3192,2813,3529,3768,3667,3314,4350,5281,4838,3810,5402,10128,7885,4282,31.0138,-3.30894,8.79915,48.2907
16208,3213,3208,2999,2826,4093,3883,3345,2992,7476,5027,3642,3252,12893,6133,3865,3194,22.3218,-28.5376,8.59504,48.0273
16209,9715,9328,4713,3384,5943,5804,4052,3355,3807,3841,3428,3085,3067,3198,3052,2785,-24.4724,-15.5597,8.53103,48.3713
16210,3045,3424,3396,3148,3718,4919,4731,3715,4258,8009,7585,4319,3968,5514,5378,3930,9.34888,-0.46984,8.59997,48.7047
16211,2744,2993,3304,3340,3185,3391,3817,3823,3360,3943,5523,6478,3267,4249,8235,11221,24.0381,19.0819,8.59876,48.582
16212,3669,3479,3230,2936,5464,4653,3653,3049,9846,6696,3819,3133,6908,5302,3794,2998,9.73563,-20.376,8.74444,48.4193
16213,5090,5515,4102,3203,6734,8895,4739,3458,4917,5425,3890,3307,3514,3603,3294,2960,-7.81402,-11.8126,8.78079,48.4307
16214,3234,3289,3031,2788,3878,3718,3323,3005,6160,5113,3867,3194,13317,7039,3989,3280,28.0013,-23.7731,8.73984,48.15
16215,3700,3454,3147,2931,5526,4302,3560,2939,10949,5453,3906,3253,7636,5157,3576,3045,10.4659,-30.0955,8.87379,48.356
16216,3127,3739,5403,9281,3262,3711,5446,10151,3093,3517,4157,4908,2789,3081,3491,3471,-13.9673,29.229,8.61414,48.418
16217,3505,4937,9937,9090,3409,4264,5644,5594,3079,3550,3882,3689,2851,3025,3189,3159,-25.2669,13.8884,8.68784,48.536
16218,3143,3872,5346,8471,3272,3853,5258,10346,2992,3711,4118,5192,2840,3209,3523,3465,-12.5381,33.081,8.93964,48.4073
16219,3195,3159,3057,2824,4040,3772,3494,2981,7728,5131,3826,3179,12537,6016,3857,3318,21.6002,-30.1593,8.82653,48.076
16220,5932,9241,5814,3726,5084,7488,5055,3662,3780,3949,3585,3374,3046,3168,3045,2947,-18.4209,-6.60105,8.9076,48.5973
16221,2837,3019,3191,3157,3244,3621,4104,3763,3452,4459,6747,5749,3466,5229,9660,7180,20.0398,10.9483,8.66911,48.5853
16222,2733,3104,3164,3048,3256,3431,3783,3687,3529,4266,5422,5002,3656,5846,11098,7525,29.7044,9.83139,8.90451,48.3667
16223,2944,3225,3338,3273,3275,3792,4601,4226,3541,5237,8838,5758,3443,4872,7044,5370,12.4328,8.68898,8.88461,48.518
16224,3622,3723,3510,3238,4547,6455,4938,3448,4986,8515,5970,3724,3977,4639,4156,3461,3.45186,-5.51584,8.80414,48.606
16225,3308,3166,2896,2766,3767,3866,3463,2927,6543,4997,3762,3210,13708,6839,3990,3353,26.6594,-25.0556,8.98355,48.374
16226,4661,5647,4516,3442,5309,9297,5579,3548,4214,5453,4275,3243,3384,3653,3419,2967,-8.16046,-7.17158,8.91098,48.4047
16227,13448,6080,3994,3342,6159,4986,3811,3301,3956,3852,3454,3167,3288,3312,3018,2920,-28.8074,-33.689,8.86563,48.0587
16228,3333,3944,6325,13634,3052,3903,4866,6191,3110,3405,3786,3994,2915,3171,3173,3346,-31.2002,28.8387,8.88133,48.0987
16229,9162,10095,4849,3470,5604,5609,4189,3409,3709,3685,3506,3046,3189,3215,3012,2707,-25.7889,-13.8765,8.57382,48.304
16230,3032,3476,3794,3993,3178,4024,5991,5954,3193,4303,7808,7645,3115,3773,4822,4862,3.91945,14.6282,8.83041,48.642
16231,2818,2935,3214,3272,2998,3364,3796,4116,3166,3786,5052,7486,3164,3800,6380,12809,22.5753,26.8463,8.54845,48.104
16232,2859,3063,3137,3034,3221,3666,3726,3722,3643,4731,6073,4967,3683,6007,10696,6406,23.5,7.70108,8.96875,48.4227
16233,3444,4552,9122,10147,3311,4150,5817,6294,3036,3446,3801,3988,2650,3042,3210,3218,-23.5668,16.64,8.88507,48.8187
16234,13373,5988,3922,3331,6354,4949,3806,3351,4026,3915,3440,3011,3266,3301,3040,2861,-33.1273,-30.3395,8.54155,47.956
16235,3270,3461,2969,2865,3817,3872,3485,3062,6232,4964,3830,3370,13304,6248,3865,3261,29.8949,-31.8084,8.51537,47.9167
16236,8155,5254,3594,3167,10530,5497,3731,3144,5400,4504,3511,3118,3543,3471,3217,2883,-11.5866,-27.8129,8.51432,48.4793
16237,2730,3100,3312,3255,3161,3528,3874,3895,3430,4145,5474,5552,3467,4702,9580,9485,33.4347,15.049,8.60107,48.46
16238,3379,3837,6084,13560,3264,3822,4819,6125,3059,3345,3817,3943,2908,3075,3311,3343,-32.1934,31.3461,8.84017,47.794
16239,6194,5930,4130,3128,8520,7834,4191,3181,5162,4935,3706,3102,3391,3466,3187,2919,-9.8499,-16.2407,8.98085,48.6507
16240,5081,4150,3419,2988,9649,5059,3714,3298,8514,4925,3679,3249,4474,4050,3438,3023,-1.63246,-30.2751,8.6726,48.4733
16241,13261,6150,3975,3213,6494,4985,3795,3284,3877,3949,3427,3128,3316,3302,2996,2851,-26.3033,-32.7655,8.51271,48.002
16242,3059,3248,3601,3643,3204,4047,5536,4965,3327,4687,8923,6897,3214,4156,5431,5163,6.70917,11.9493,8.5521,48.734
16243,5097,4209,3468,3084,9441,5250,3566,3205,8823,5110,3701,3149,4522,4036,3384,3009,-1.15082,-27.212,8.7098,48.7027
16244,3188,3664,5339,8166,3131,3755,5718,10644,3178,3465,4292,5261,2825,3286,3424,3579,-11.8538,26.888,8.73373,48.61
16245,2831,3119,3266,3049,3276,3608,3877,3731,3613,5064,7034,5124,3807,6005,9180,6015,19.0981,7.38684,8.58722,48.3993
16246,7885,6480,4030,3277,8734,7029,4067,3205,4657,4311,3608,3031,3452,3355,3022,2852,-13.754,-18.7129,8.79655,48.6633
16247,4028,3916,3422,2844,6617,5562,3821,3082,8985,6955,4080,3138,5283,4656,3554,3011,4.17311,-18.9262,8.73317,48.636
16248,4856,5621,4295,3392,6053,9023,5043,3475,4655,5335,4172,3298,3486,3486,3344,3025,-7.97208,-9.5182,8.93482,48.3727
16249,3185,3849,4824,4512,3284,4739,8699,6238,3219,4379,6460,5243,3039,3502,3802,3687,-3.84896,10.8066,8.89836,48.4407
16250,3144,3984,6263,13577,3224,3696,5054,6730,2912,3378,3811,4082,2708,3069,3258,3243,-25.5442,28.8493,8.92024,48.0887
16251,2827,3022,3231,3271,2919,3408,3779,3990,3194,3709,5102,7063,3248,3723,6524,12955,23.4096,25.7256,8.87499,47.9767
16252,3390,4804,8776,7224,3455,4620,7288,6145,3114,3658,4251,3954,2712,3042,3277,3259,-18.0569,12.2079,8.53792,48.646
16253,3243,4084,6436,12913,3212,3876,4815,6105,2995,3505,3844,3928,2851,3072,3314,3239,-31.311,33.6195,8.74231,47.6213
16254,12157,6951,3903,3231,7524,5397,3822,3212,4079,3777,3492,3003,3140,3223,3026,2745,-21.6774,-23.0936,8.69618,48.4547
16255,3451,4285,5192,4184,3739,5931,8734,5150,3473,4776,5839,4327,3136,3546,3679,3459,-5.70493,5.33157,8.57367,48.6007
16256,3155,3153,3064,2808,3735,3800,3470,3092,5758,6045,4336,3437,8312,10092,5141,3531,22.9488,-12.7512,8.70335,48.6193
16257,3359,3685,3411,3095,4099,5478,4631,3536,4939,8768,6268,3756,4202,5393,4606,3521,7.56183,-4.62431,8.58043,48.498
16258,4113,7022,9832,5444,3741,5198,6334,4545,3225,3672,3977,3513,2938,3204,3138,3105,-21.6029,4.42341,8.8669,48.6673
16259,9430,5823,3812,3211,9625,5669,3920,3285,4782,4059,3450,3049,3350,3269,3123,2804,-14.7792,-24.9952,8.51635,48.4407
16260,3183,3820,5954,8717,3247,3850,5937,9767,3017,3435,4204,4883,2731,3034,3309,3435,-14.2122,22.8606,8.71467,48.3487
16261,2849,3165,3351,3100,3151,3933,4316,3814,3718,5541,8286,5130,3711,5691,7857,5345,14.8421,6.297,8.93181,48.6387
16262,3141,3446,3312,2981,3906,4618,4254,3478,4927,8787,6092,3786,4742,6487,5322,3845,11.66,-4.67826,8.70603,48.7493
16263,3262,3342,3102,2835,4437,4191,3527,3209,8560,6578,3984,3159,8640,6969,4002,3089,15.5146,-19.3767,8.56707,48.5907
16264,3157,3780,5342,6442,3257,4028,6962,9704,3067,3714,4736,5425,2895,3171,3587,3690,-8.82291,19.5995,8.93178,48.638
16265,7941,5685,3850,3198,10046,6244,3802,3284,5072,4347,3475,3042,3510,3379,3010,2785,-12.5715,-22.453,8.82422,48.4467
16266,3268,3351,3074,2803,4500,4007,3545,2998,8889,5374,3786,3277,10752,5822,3753,3166,17.3931,-27.7057,8.53,48.2433
16267,3451,4018,3963,3443,3983,6252,6712,4105,3926,6726,7067,4174,3571,4097,4218,3571,1.11478,0.610038,8.88238,48.8513
16268,3716,4293,4002,3396,4559,7599,5990,3800,4357,7029,5896,3668,3565,4023,3922,3190,-1.15803,-3.32535,8.75838,48.67
16269,3074,3692,5294,7218,3058,3899,6051,10556,3119,3532,4444,5546,2792,3117,3476,3748,-9.91476,23.5452,8.71225,48.4107
16270,3176,3831,5294,5730,3324,4135,7840,8535,3176,3820,5160,5678,2871,3241,3654,3656,-7.49462,16.5468,8.82949,48.7473
16271,3166,3796,5320,6018,3293,4069,7199,8952,3152,3728,5057,5540,2866,3270,3595,3711,-7.99778,18.3096,8.52933,48.488
16272,4138,3751,3318,2888,7266,4706,3568,3158,10532,5363,3791,3174,5792,4535,3547,3027,4.64682,-28.7471,8.56814,48.3693
16273,13045,7013,4083,3121,6178,5105,3869,3230,3862,3757,3417,3083,3238,3281,3049,2845,-28.1227,-23.527,8.70916,48.1173
16274,5148,7320,5322,3664,5142,8442,5751,3724,3921,4549,3887,3354,3217,3299,3247,3030,-13.6693,-6.29518,8.80909,48.678
16275,4615,3966,3314,2967,8405,5306,3608,3108,9525,5540,3674,3127,5098,4258,3402,2980,1.6063,-24.5425,8.83761,48.5953
16276,2843,2886,3207,3210,2987,3480,4047,3903,3191,3892,4870,6032,3294,4009,6484,13775,33.9647,27.7121,8.78722,48.0733
16277,3134,3186,3094,2839,3851,3910,3569,3132,6047,6128,4188,3364,8615,9592,4807,3508,22.368,-14.0539,8.55353,48.6427
16278,3106,3126,3092,2808,3811,3855,3677,3215,5051,5437,4413,3648,7600,10331,5678,3680,33.8574,-10.2353,8.81418,48.352
16279,2934,3425,4155,4757,3152,3613,5108,8926,3083,3672,5158,9198,2977,3412,4176,4884,0.243307,27.513,8.84152,48.42
16280,3025,3345,3346,3270,3420,4133,4719,3967,3792,5958,8710,5092,3707,5071,6535,4908,11.5013,5.71086,8.80083,48.6653
16281,3232,4210,7365,8017,3358,4080,7172,7571,3097,3595,4240,4339,2786,3050,3355,3349,-15.9563,16.3529,8.70967,48.544
16282,3635,4167,4412,3725,3951,6779,7438,4301,3737,5873,6313,4144,3468,3732,3901,3419,-2.52196,1.43472,8.58761,48.6633
16283,7460,5626,3714,3054,9698,6594,3921,3128,5372,4462,3497,3083,3454,3479,3157,2801,-11.0449,-20.8476,8.65325,48.3333
16284,3125,3921,5201,5402,3251,4295,8497,7754,3210,3743,5448,5339,2953,3380,3694,3656,-6.85906,14.7278,8.96324,48.5793
16285,2765,3133,3300,3284,3054,3545,3763,3892,3254,3796,4949,6672,3255,3889,6709,13434,26.5149,26.0642,8.6036,48.4627
16286,2966,3262,3244,2927,3656,3877,3781,3437,4341,5127,4947,3971,5174,9670,7959,4338,33.2937,-2.46005,8.77431,48.4513
16287,3028,3448,4500,5624,3073,3722,5307,10495,3106,3718,4761,7798,2847,3358,3770,4214,-3.88731,29.3501,8.96304,48.5127
16288,2994,3074,3146,3075,3243,3733,3991,3570,3998,5509,6241,4542,4158,7233,9299,5080,20.6282,3.00442,8.85828,48.5907
16289,3219,4014,7229,13172,3227,3821,5134,6416,3010,3311,3779,3893,2835,2950,3157,3158,-25.9039,23.0369,8.80832,48.2167
16290,5408,6937,4701,3463,6008,8996,5330,3517,4272,4635,3861,3230,3227,3417,3279,2957,-12.0132,-9.13566,8.63365,48.8253
16291,3524,3518,3322,2999,4624,5920,4346,3362,5443,9326,5601,3656,4416,5147,4263,3356,6.3572,-7.31568,8.90933,48.5487
16292,3019,3231,3261,2835,3470,3696,3599,3466,4343,5952,5406,3943,5082,9306,7864,4379,22.5874,-2.13972,8.79831,48.568
16293,3048,3298,3593,3459,3207,3988,5377,4868,3418,4790,9032,6644,3287,4154,5654,5131,8.20947,11.2595,8.74172,48.632
16294,3319,4619,8392,7904,3390,4232,7078,6732,3072,3638,4235,4047,2753,3260,3180,3152,-17.8201,14.3028,8.78105,48.6687
16295,2801,3134,3232,3198,3191,3576,3991,3849,3377,4513,6816,5941,3445,4942,9241,7583,19.3835,12.1937,8.70991,48.5533
16296,2699,3039,3304,3333,3029,3490,3921,4153,3218,3892,5748,7738,3249,3876,6961,10911,19.209,21.5052,8.77554,48.374
16297,5561,4433,3456,3072,10508,5441,3637,3054,7525,4773,3590,3016,4189,3821,3257,2899,-4.31731,-28.2029,8.91751,48.1547
16298,2767,3021,3559,3430,2997,3541,4097,4817,3246,3870,5298,10057,3154,3845,5396,9547,14.48,30.9583,8.9383,48.428
16299,3701,3676,3272,2913,5633,5540,3941,3218,8257,7926,4281,3434,5449,5150,3720,3074,6.753,-15.7674,8.85075,48.79
16300,3198,4002,6642,13608,3224,3886,4864,6278,2989,3425,3861,3918,2878,3041,3217,3263,-30.4906,26.7834,8.94028,48.196
16301,2774,3016,3242,3187,2988,3573,3786,3863,3317,3925,5156,6022,3271,4147,7627,12032,33.1426,21.1301,8.5943,47.9507
16302,4254,5676,5569,4011,4369,7823,7384,4182,3695,4661,4696,3628,3097,3408,3434,3048,-10.4441,-1.00979,8.73401,48.6233
16303,3304,3261,3102,2982,3869,3840,3452,3011,6175,4785,3793,3182,13489,6345,3896,3244,30.9963,-30.6243,8.73691,47.82
16304,8367,5511,3799,3116,10302,5812,3860,3062,5119,4273,3617,3047,3484,3466,3111,2812,-12.3689,-25.5152,8.74093,48.5053
16305,3269,3800,6827,13169,3177,3788,5228,6977,2983,3328,3873,4084,2693,3004,3269,3265,-23.8347,24.6549,8.80638,48.4893
16306,3232,3372,2987,2796,4802,4349,3628,3054,9121,6837,4026,3093,7932,6352,3901,3152,13.4111,-19.3373,8.71082,48.4227
16307,3115,3745,5343,9420,3180,3752,5569,10119,3096,3462,4194,4918,2774,3141,3394,3460,-14.0775,28.6115,8.87608,48.4547
16308,3443,3506,3163,2932,4755,4953,3804,3232,7455,8648,4407,3346,5878,6096,4068,3188,9.94573,-13.7077,8.99339,48.5827
16309,2819,3059,3183,3012,3381,3580,3823,3523,3686,5050,6324,4878,3919,6514,10071,5632,21.8088,5.95124,8.70184,48.3027
16310,3420,4725,6566,5246,3511,5225,9011,5951,3333,3879,4801,4325,3096,3144,3433,3289,-11.1959,8.97622,8.75674,48.6367
16311,4145,6048,6206,4124,4076,7013,7583,4351,3587,4529,4608,3745,3106,3233,3286,3085,-11.9625,0.999743,8.51483,48.4833
16312,3400,3637,3579,3338,4028,5826,5476,3775,4343,7861,6998,4042,3832,4648,4553,3726,4.4921,-1.44171,8.94116,48.708
16313,2830,3110,3170,3315,3126,3455,3783,3770,3389,4094,5289,5671,3322,4596,9378,10370,28.4338,16.6427,8.88129,48.4453
16314,12999,6972,3900,3237,6614,5111,3844,3219,3826,3678,3514,2950,3257,3230,3014,2832,-26.1652,-24.1894,8.50787,48.1313
16315,2800,3340,3873,4227,3025,3687,4885,7439,3169,3713,5335,10537,3048,3439,4510,5796,4.32058,33.9219,8.74373,48.5487
16316,3896,5496,6835,4708,3852,6339,8268,4856,3437,4114,4479,3838,3044,3350,3324,3213,-12.7707,3.84704,8.73408,48.6993
16317,10976,8721,4345,3333,5995,5410,4014,3292,3897,3743,3437,3041,3225,3276,2996,2690,-25.2402,-18.0672,8.95021,48.2607
16318,7492,9003,4882,3491,6092,7018,4452,3284,4135,4036,3510,3101,3132,3326,3154,2816,-18.7016,-12.3832,8.71873,48.616
16319,5055,9461,8378,4509,4174,5095,4786,3963,3506,3885,3716,3502,3099,3280,3103,3069,-32.8237,-1.39302,8.66231,48.3873
16320,3104,3803,5962,12209,3191,3708,5147,7884,3085,3456,3930,4235,2813,3017,3289,3287,-20.445,31.0788,8.82122,48.08
16321,3030,3503,4493,4969,3135,3926,6368,8880,3182,3649,5715,7318,3024,3345,3905,4278,-2.27894,19.9445,8.80089,48.48
16322,4244,7043,8056,4613,4057,6054,6858,4354,3391,3825,3957,3543,2979,3185,3145,2999,-17.6006,1.87003,8.59842,48.202
16323,2717,3014,3161,3214,2972,3435,3765,3921,3299,3870,5327,6638,3287,4098,7344,12666,24.7899,22.2187,8.79599,48.4853
16324,2765,3141,3306,3494,3134,3564,4316,5127,3219,3725,5970,10268,3222,3775,5620,8264,12.5043,23.5611,8.66517,48.6067
16325,3306,4286,6638,6045,3406,4487,8362,7057,3174,3769,4772,4487,2989,3064,3330,3415,-11.81,13.2683,8.51657,48.3913
16326,8305,7046,4022,3234,8330,6895,4193,3326,4486,4206,3496,3046,3259,3343,3047,2791,-15.0428,-18.1413,8.82045,48.6833
16327,2954,3040,3220,3225,3046,3408,3734,3988,3284,3920,4807,6131,3243,3976,6119,13320,31.0993,32.1682,8.73308,47.61
16328,2858,3247,3382,3452,3042,3490,4306,4920,3140,3979,6424,9802,3111,3840,5962,8411,13.2171,21.7365,8.79474,48.9107
16329,3702,3407,3257,2815,5643,4329,3556,3203,10928,5565,3746,3211,7878,5167,3636,3154,10.5756,-28.0573,8.54628,48.798
16330,2896,3264,3684,3999,3051,3657,4728,6968,3144,3687,5402,10680,3037,3636,4552,5995,5.86479,28.3194,8.64049,48.2533
16331,3042,3220,3180,2973,3460,3968,3805,3415,4305,6303,6091,3987,4792,8463,7781,4538,19.6956,-1.16924,8.9082,48.882
16332,13567,6409,3965,3322,6622,5001,3765,3196,3923,3828,3406,2973,3202,3210,2929,2737,-26.3542,-26.8925,8.77227,48.0367
16333,3099,4036,6747,13075,3258,3861,5221,6603,3078,3300,3757,4013,2748,2918,3312,3341,-25.5814,24.5776,8.53595,48.2447
16334,2841,2950,3365,3179,3119,3607,3733,3708,3451,4423,5354,5155,3535,5346,10556,8071,30.6424,11.5581,8.53596,48.262
16335,4861,5100,4048,3214,6904,8657,4413,3242,5546,6115,3994,3148,3795,3777,3333,2964,-4.79713,-12.8303,8.94487,48.7407
16336,6271,4759,3615,3049,11091,5567,3724,3154,6624,4561,3595,3084,3960,3668,3180,2875,-6.74468,-26.7965,8.63738,48.518
16337,3165,3205,3054,2666,3715,3743,3427,3211,5693,5416,4024,3485,10041,9366,4749,3402,26.7654,-15.8423,8.65029,48.2413
16338,12176,6048,3989,3197,7564,5080,3954,3235,4220,3886,3422,3061,3221,3386,3057,2849,-21.3853,-33.7424,8.86795,48.23
16339,3346,4087,5234,4982,3305,4855,8998,6559,3305,4164,5585,4950,2983,3297,3699,3547,-6.67835,10.8728,8.61384,48.5973
16340,2895,3093,3211,3077,3404,3593,3810,3679,3623,4538,5170,4673,3876,6534,10916,6351,31.9868,7.11981,8.90628,48.2953
16341,3401,4870,9892,9358,3488,4155,5247,5377,3234,3495,3847,3724,2823,3119,3280,3159,-31.7178,14.5087,8.85102,48.3127
16342,3361,3654,3499,3140,4088,5574,4965,3585,4722,8522,6647,3895,3992,5108,4616,3614,5.98756,-3.02339,8.60634,48.6547
16343,13504,6615,3934,3203,6585,5002,3823,3169,3856,3792,3362,2814,3207,3320,3033,2773,-26.7741,-25.9352,8.83875,47.9947
16344,3148,3930,5969,7567,3234,3955,6759,9434,3022,3559,4444,5044,2774,3218,3424,3537,-12.0037,20.0375,8.69882,48.6787
16345,4445,6058,5220,3772,4658,8381,6521,3961,3919,4922,4448,3489,3137,3405,3366,3110,-10.3495,-3.31588,8.53218,48.5413
16346,3060,3259,3051,2810,3583,3797,3513,3327,4458,5382,4677,3768,5865,10514,7253,4128,30.9086,-5.11567,8.83416,48.2967
16347,6041,10579,6856,4003,4608,5278,4795,3753,3596,3735,3492,3317,3093,3232,3196,2990,-31.1561,-5.97151,8.56244,48.376
16348,5414,9658,6750,4043,4597,6670,5156,3809,3535,3885,3627,3201,3025,3147,3196,2820,-20.8279,-4.57474,8.88449,48.3553
16349,3302,3783,5857,9267,3198,3805,5747,10035,2962,3543,4130,4764,2705,3128,3244,3441,-14.5506,24.9187,8.99629,48.6073
16350,4673,5986,4840,3511,5342,9280,5676,3671,4158,5109,4233,3393,3398,3595,3239,3040,-9.81597,-6.23233,8.85424,48.7627
16351,4094,5428,4945,3781,4521,8258,7063,3975,3894,5009,4871,3555,3213,3519,3522,3158,-7.88965,-2.06211,8.53598,48.5373
16352,3163,3832,5922,8500,3236,3849,6237,9728,3158,3389,4284,4872,2777,3114,3276,3343,-13.6633,21.9006,8.99922,48.4533
16353,2890,3260,3674,3933,3034,3606,4936,6511,3184,3813,5841,10380,3078,3551,4903,5906,6.27881,24.0545,8.69844,48.3333
16354,4256,7654,9167,4994,4011,5655,6119,4455,3261,3760,3620,3366,3002,3161,3094,3036,-21.2318,2.11396,8.73757,48.4073
16355,3494,3491,3124,2971,4829,5086,3780,3175,7473,8486,4598,3251,5793,5969,4030,3221,9.49826,-13.44,8.95829,48.514
16356,3369,3854,6438,13471,3236,3939,4802,6096,2992,3411,3760,3896,2857,3083,3214,3281,-30.3179,31.8429,8.67454,47.7993
16357,2727,3022,3361,3356,3016,3544,4068,4816,3202,3810,5708,9759,3097,3665,5800,9431,14.9787,24.7666,8.72384,48.2547
16358,2940,3202,3461,3344,3292,4085,5216,4333,3644,5378,9330,5659,3391,4579,5900,4756,8.80613,8.24577,8.82188,48.34
16359,3493,3293,3068,2868,4852,4585,3621,3067,8562,7452,4175,3292,6974,6311,3984,3171,12.0356,-16.9592,8.81843,48.512
16360,3449,3272,3118,2783,4434,4070,3502,3103,9519,5237,3845,3211,10369,5656,3734,3165,16.3424,-30.124,8.54331,48.3113
16361,3176,3867,4906,4655,3307,4499,8491,6959,3258,4184,6136,5601,3060,3402,3871,3827,-4.41213,12.9495,8.65136,48.7993
16362,2817,3050,3196,3053,3218,3585,3764,3600,3653,4745,5304,4548,4075,7125,10837,6038,27.6019,5.84087,8.85661,48.4053
16363,3470,4317,5188,4175,3592,5730,9111,5234,3401,4690,5854,4365,3027,3515,3631,3555,-5.70408,6.26165,8.9604,48.57
16364,3199,3186,3052,2854,3689,3717,3530,3256,4907,6031,4690,3561,6658,10818,6010,3651,23.9154,-8.21589,8.88632,48.5393
16365,3120,3225,3234,3002,3656,4134,4083,3486,4464,7702,6297,3948,4823,7416,6232,3974,15.1155,-3.08344,8.65736,48.5307
16366,11886,8380,4334,3226,5771,5050,3942,3310,3784,3741,3514,3097,3269,3202,3007,2706,-29.6,-19.4718,8.71315,48.146
16367,2876,3233,3288,3198,3298,3918,4573,4118,3398,5086,8641,5944,3416,4843,7349,5648,13.2761,9.27973,8.65217,48.5513
16368,3269,3906,4445,3860,3498,5376,8204,5153,3472,4928,7144,4802,3216,3716,4039,3693,-1.62267,6.64919,8.8884,48.4807
16369,11449,5879,3840,3204,8640,5111,3845,3234,4424,3950,3405,3051,3327,3246,3020,2745,-18.7834,-30.7999,8.94367,48.2467
16370,3542,3595,3128,2890,5344,4611,3507,3093,9979,6541,3941,3181,7201,5412,3737,3171,10.5032,-21.3051,8.60246,48.582
16371,2938,3395,3865,4098,3018,3587,5430,7527,3086,3786,6082,9809,2996,3530,4525,5223,3.16709,22.5718,8.81969,48.5967
16372,3035,3169,3344,3102,3498,3708,3681,3408,4239,4978,5046,4058,4738,9170,8944,4711,32.6076,-0.168479,8.72661,48.5527
16373,4076,6909,9857,5567,3766,5249,6193,4706,3237,3736,3822,3519,2900,3099,3130,3009,-21.8628,4.74027,8.78521,48.5167
16374,3773,4427,4241,3487,4575,7878,6067,3851,4376,6646,5438,3634,3633,3952,3740,3347,-2.4303,-3.46027,8.67944,48.71
16375,2948,3445,4313,5116,3211,3773,5167,9757,3048,3673,4939,8439,2872,3448,4147,4532,-1.36363,33.8872,8.70892,48.552
16376,3608,5394,10995,7765,3528,4307,5480,5014,3225,3617,3801,3633,2880,3050,3147,3151,-28.9262,10.9695,8.60676,48.3967
16377,3224,3311,2998,2873,3807,3930,3592,3191,6278,6419,4153,3347,8874,8978,4628,3267,20.9332,-14.8999,8.65431,48.58
16378,2838,3254,3790,3925,3120,3568,4711,6973,3228,3709,5426,10917,3034,3465,4546,6068,5.64582,27.7427,8.8884,48.3813
16379,3202,3352,3291,3114,3851,4896,4628,3603,4504,8197,7048,4128,4087,5494,5195,3896,8.83386,-1.83505,8.74481,48.324
16380,2845,2943,3154,3139,3167,3830,4073,3845,3514,4951,7932,5759,3685,5238,8538,6114,16.4399,9.12067,8.72804,48.4847
16381,3654,4271,4376,3687,4031,7085,7235,4294,3901,5814,5999,4013,3400,3750,3937,3372,-3.06612,0.60673,8.76964,48.546
16382,10371,9250,4582,3287,5623,5272,4067,3403,3745,3780,3493,3178,3254,3197,3132,2750,-30.9904,-16.6422,8.65865,48.256
