event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
17416,3792,4351,5509,6423,3744,4247,5392,5683,3578,3893,4456,4463,3472,3597,3796,3830,-21.0023,24.6624,-6.5,46.8173
17417,6523,5612,4353,3790,5503,5046,4216,3803,4409,4376,3918,3602,3975,3878,3620,3464,-34.2856,-22.2967,-6.5,46.7253
17418,6619,5633,4398,3810,5641,5082,4197,3832,4406,4243,3956,3576,3778,3759,3620,3453,-23.2541,-32.6343,-6.5,46.6687
17419,5313,4893,4094,3691,5567,5158,4260,3720,5021,4807,4123,3759,4208,4194,3787,3573,-7.51366,-20.3992,-6.5,46.7787
17420,4306,4431,3989,3697,4887,5183,4524,3816,5163,5206,4460,3867,4713,4568,4046,3733,2.17121,-12.0378,-6.5,47.0593
17421,3522,3939,4113,4120,3902,4270,4868,4639,3867,4485,5378,5128,3867,4286,4973,5019,8.27999,12.7872,-6.5,46.9173
17422,3812,3762,3550,3485,4457,4268,3931,3627,5577,5120,4198,3712,6641,5790,4488,3794,25.7668,-24.8009,-6.5,46.808
17423,3541,3740,3806,3897,3544,3954,4343,4495,3806,4322,5227,5754,3804,4317,5674,6417,21.2741,25.1794,-6.5,47.094
17424,3573,4089,4741,4990,3816,4280,5075,5820,3730,4216,4894,5261,3656,3864,4274,4409,-3.25514,33.0736,-6.5,47.1253
17425,3776,4184,4704,4840,3934,4413,5240,5312,3861,4333,4977,4927,3673,3968,4313,4283,-3.97039,14.0368,-6.5,47.1587
17426,3525,3733,3779,3539,3843,4134,4258,4020,4389,4828,4996,4574,4587,5438,5690,4777,29.1733,1.46243,-6.5,46.74
17427,4260,5028,5660,5307,4193,4738,5127,4864,3847,4156,4458,4194,3450,3638,3820,3688,-19.7117,7.4994,-6.5,46.952
17428,3673,3741,3836,3526,4087,4527,4219,4070,4803,5229,4962,4317,4797,5194,5007,4419,14.239,-3.63956,-6.5,46.938
17429,3359,3727,3815,3869,3666,3934,4416,4638,3800,4304,5210,5773,3745,4402,5541,6245,18.965,23.6664,-6.5,46.9627
17430,4033,4434,4979,4881,3883,4816,5266,5178,3828,4411,4756,4572,3633,3938,4071,4120,-8.01739,10.0013,-6.5,47.1993
17431,6835,5743,4387,3751,5640,5145,4295,3689,4352,4175,3805,3704,3806,3801,3531,3349,-30.578,-31.4717,-6.5,46.672
17432,4230,5050,5741,5414,4195,4799,5165,4966,3748,4066,4307,4190,3437,3661,3688,3753,-24.0028,7.2148,-6.5,46.94
17433,4370,5068,5320,4937,4211,5072,5255,4776,3929,4320,4431,4126,3627,3823,3809,3775,-15.7051,3.56122,-6.5,47.2327
17434,3698,3689,3683,3444,4210,4299,4092,3730,5052,5258,4618,3921,5862,6113,4777,4062,28.701,-12.2056,-6.5,47.0053
17435,4441,4898,4594,4093,4757,5173,4887,4268,4346,4876,4537,3856,3891,4100,4051,3683,-7.64201,-4.38179,-6.5,46.9673
17436,3683,3751,3656,3435,4458,4243,3969,3633,5591,5028,4359,3827,6480,5658,4433,3806,29.8972,-21.8385,-6.5,46.6733
17437,4074,4338,4300,3912,4487,5024,4776,4244,4604,5059,4889,4214,4186,4459,4295,3999,0.620021,-3.36251,-6.5,47.24
17438,3421,3682,3844,3830,3634,4039,4485,4558,3821,4449,5313,5545,3888,4580,5558,5799,16.9499,15.9865,-6.5,46.964
17439,6331,5675,4490,3722,5500,5229,4447,3851,4395,4332,3849,3553,3903,3818,3581,3380,-22.1731,-18.2775,-6.5,46.704
17440,3650,4143,4698,5187,3777,4382,5200,5750,3666,4117,4749,5212,3470,3802,4206,4233,-5.69985,32.3038,-6.5,46.828
17441,3813,3765,3708,3500,4302,4320,3955,3682,5285,5212,4547,3919,6138,5815,4767,4017,27.1419,-13.785,-6.5,47.1633
17442,4922,5406,5028,4277,4750,5224,4844,4316,4184,4535,4308,4018,3735,3854,3741,3592,-15.9388,-4.04493,-6.5,47.156
17443,4143,4050,3743,3416,4918,4630,4097,3652,5843,5236,4331,3803,5500,5133,4223,3623,9.41311,-21.7605,-6.5,46.894
17444,3428,3628,3780,3828,3645,3925,4288,4264,3732,4466,5173,5497,3845,4606,5843,6329,30.4134,18.4236,-6.5,46.8513
17445,5008,5583,5350,4596,4523,5059,4897,4456,4059,4271,4197,3807,3594,3740,3813,3562,-29.1844,-2.57198,-6.5,47.01
17446,3734,4257,5546,6562,3816,4261,5104,5734,3521,3865,4333,4585,3474,3775,3836,3901,-34.0859,23.8032,-6.5,46.8693
17447,3696,3898,3816,3609,4156,4361,4368,3963,4700,5177,4932,4486,4844,5142,5104,4353,15.1511,-3.51389,-6.5,47.07
17448,4450,5378,5614,5118,4333,4899,5217,4604,3783,4264,4285,4052,3525,3732,3839,3461,-24.258,3.38248,-6.5,47.036
17449,5295,4943,4092,3635,5669,5181,4171,3805,5221,4716,4163,3717,4251,4174,3725,3454,-6.70424,-26.2343,-6.5,46.808
17450,5328,5409,4612,4061,5057,5378,4720,4045,4342,4522,4277,3784,3850,3992,3842,3559,-15.4371,-10.5475,-6.5,47.1853
17451,3924,4534,5748,6423,3843,4440,5182,5479,3642,3915,4332,4150,3458,3703,3780,3776,-28.987,18.3394,-6.5,46.886
17452,3827,4297,5307,6054,3718,4506,5201,5732,3540,4072,4403,4705,3372,3617,3930,4048,-14.6802,22.8039,-6.5,46.886
17453,5858,5176,4239,3759,5859,5243,4395,3726,4773,4565,3989,3555,4015,3941,3774,3437,-13.15,-29.0978,-6.5,46.8693
17454,3757,4217,5108,5259,3798,4546,5242,5688,3707,3997,4703,5035,3454,3703,4192,4272,-8.96065,19.0753,-6.5,47.1187
17455,3456,3626,3895,3918,3605,3908,4362,4593,3768,4285,5277,5909,3711,4223,5181,6250,15.7894,27.5985,-6.5,46.6447
17456,3756,4233,5507,6203,3852,4253,5300,5836,3577,4043,4357,4469,3397,3689,3821,3787,-17.2252,30.5877,-6.5,46.72
17457,4802,5293,5434,4638,4576,5194,5063,4498,3987,4353,4349,4028,3585,3828,3727,3565,-18.4732,-0.761495,-6.5,47.28
17458,6793,5644,4480,3838,5794,5088,4252,3717,4391,4282,3831,3564,3817,3841,3519,3369,-23.9871,-26.2141,-6.5,46.8133
17459,3947,3834,3795,3429,4301,4424,4160,3748,5050,5315,4680,4015,5597,5686,4833,4065,18.2023,-11.1572,-6.5,47.2527
17460,3690,3979,4876,5251,3789,4321,5150,5676,3662,4074,4841,5252,3576,3862,4188,4374,-6.16952,23.8436,-6.5,47.0407
17461,3789,4436,5312,6303,3847,4274,5133,5837,3595,3897,4327,4539,3414,3624,3735,3765,-18.8931,33.5379,-6.5,46.5513
17462,3804,3866,3650,3361,4374,4386,4027,3764,5068,5318,4672,3906,5645,5830,4674,3949,33.0647,-11.8151,-6.5,46.8627
17463,3738,3946,4670,4925,3826,4387,5237,5430,3744,4120,4961,5137,3472,3982,4476,4425,-2.43637,17.7149,-6.5,46.984
17464,3855,4782,5804,6083,3970,4397,5081,5405,3671,4015,4309,4388,3433,3518,3861,3786,-22.5607,16.2486,-6.5,46.9053
17465,4022,4657,5885,5949,3892,4618,5362,5319,3726,3923,4279,4231,3394,3737,3774,3803,-24.9335,14.7077,-6.5,47.0473
17466,3923,4308,4306,3914,4533,4967,4657,4161,4474,4989,4827,4327,4150,4503,4349,3981,1.66749,-2.38566,-6.5,46.9127
17467,3396,3741,3743,3705,3877,4122,4314,4115,4104,4596,5232,4834,4088,5073,5851,5446,31.9115,9.10196,-6.5,46.8247
17468,3425,3673,3960,3789,3693,4027,4593,4617,3795,4352,5329,5690,3748,4321,5273,5765,14.296,33.819,-6.5,46.7
17469,3692,4352,5065,5353,3823,4379,5277,5684,3680,4204,4642,4999,3487,3695,4023,4123,-9.17176,19.7065,-6.5,46.9853
17470,3834,4504,5673,6324,3928,4388,5230,5355,3659,4044,4276,4319,3422,3603,3756,3743,-33.065,17.5604,-6.5,46.7053
17471,4113,4258,4082,3804,4667,4964,4623,3937,4816,5134,4672,4060,4562,4821,4338,3837,3.44147,-8.45945,-6.5,47.1253
17472,3635,4061,4286,4163,3861,4586,5003,4763,3985,4473,5254,4935,3850,4212,4809,4536,3.13363,9.61808,-6.5,46.9413
17473,3691,4399,5591,6732,3721,4170,4989,5625,3595,3865,4276,4541,3505,3536,3803,3840,-33.4375,25.754,-6.5,46.586
17474,5466,4990,4233,3748,5774,5328,4277,3716,4932,4666,4043,3676,4136,4042,3680,3443,-9.84742,-22.4791,-6.5,46.7667
17475,4054,4015,3746,3529,4501,4741,4103,3748,5258,5313,4637,3872,5260,5270,4467,3960,11.5101,-12.2041,-6.5,46.9827
17476,3351,3687,3808,3835,3592,3891,4374,4397,3824,4312,5156,5566,3717,4286,5466,6668,34.4634,23.7685,-6.5,46.62
17477,3467,3762,4028,3990,3613,4162,4583,4994,3812,4453,5150,5842,3666,4187,5096,5619,10.2241,32.9814,-6.5,46.9493
17478,5090,5696,5142,4167,4807,5123,4729,4212,4153,4368,4207,3810,3764,3782,3760,3583,-33.9863,-5.79394,-6.5,46.9287
17479,3466,3653,3875,3745,3650,3984,4280,4343,3839,4268,5167,5596,3803,4382,5652,6698,21.4848,32.1746,-6.5,46.934
17480,4554,4866,4673,4090,4716,5259,4998,4345,4438,4631,4494,4072,3850,4106,3964,3718,-8.44288,-3.62955,-6.5,47.1827
17481,3435,3640,3862,3688,3762,4052,4305,4165,4206,4763,5186,4784,4437,5416,5727,5190,24.4943,4.94483,-6.5,47.0787
17482,3757,3711,3658,3528,4177,4287,4109,3771,5036,5325,4645,3957,5427,5719,5026,4158,22.0752,-9.45496,-6.5,46.8607
17483,3844,4442,5530,6141,3820,4165,5238,5586,3558,3936,4619,4609,3352,3715,3895,3829,-16.8868,20.1455,-6.5,46.8527
17484,5221,5735,4843,4224,4981,5368,4892,4110,4151,4485,4107,3762,3783,3905,3780,3520,-16.9843,-7.45365,-6.5,47.2447
17485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6965,-34.919,-6.5,0
17486,4234,4364,3854,3640,4954,4833,4291,3980,5145,5187,4608,4004,4777,4822,4330,3815,4.18432,-12.3786,-6.5,47.2253
17487,3946,4378,5244,5270,3937,4520,5378,5483,3639,4106,4695,4758,3492,3775,4001,3974,-11.9672,14.285,-6.5,47.064
17488,3956,4719,5931,6042,3860,4484,5338,5236,3551,3900,4344,4312,3459,3655,3720,3696,-24.6916,13.8581,-6.5,46.802
17489,5644,5775,4993,4000,5113,5362,4597,4024,4215,4291,3896,3789,3678,3898,3663,3471,-26.3906,-9.87484,-6.5,46.9393
17490,3900,3958,3823,3511,4722,4507,4072,3691,5392,5480,4413,3896,5406,5217,4479,3889,11.6757,-16.1941,-6.5,46.904
17491,6000,5480,4472,3755,5673,5302,4468,3856,4484,4438,4022,3580,3865,3834,3655,3439,-16.8789,-18.8212,-6.5,46.882
17492,3950,3983,3665,3378,4508,4464,4189,3655,5567,5375,4536,3805,5765,5316,4420,3924,15.0329,-17.2362,-6.5,47
17493,3498,3692,4121,4007,3776,4133,4653,4735,3909,4303,5264,5757,3770,4377,5139,5606,11.3286,34.5304,-6.5,47.16
17494,3758,3807,3556,3350,4224,4409,3933,3753,5235,5446,4509,3950,5878,5767,4822,4161,20.5556,-12.6976,-6.5,47.0387
17495,3952,4091,3909,3650,4427,4758,4493,3895,4780,5282,4885,4199,4614,4860,4561,4162,7.77689,-7.02173,-6.5,47.012
17496,3744,3919,3656,3503,4334,4439,4034,3704,5120,5337,4599,4070,5488,5661,4889,4060,19.8693,-10.7313,-6.5,47.038
17497,3437,3660,3817,3762,3680,3935,4348,4336,3935,4554,5309,5265,4024,4814,5845,5851,21.0231,13.2411,-6.5,47.048
17498,4227,4667,4976,4375,4379,5031,5214,4594,4212,4549,4828,4361,3714,3969,4005,3858,-7.42983,2.33719,-6.5,47.306
17499,4148,4454,4281,3777,4639,5035,4731,4055,4606,5083,4741,4145,4287,4286,4397,3797,0.0882054,-4.80674,-6.5,46.9747
17500,3684,3975,3944,3749,4070,4470,4470,3992,4393,5250,5154,4517,4387,5076,5112,4476,12.2565,0.631263,-6.5,47.146
17501,3409,3682,4017,3970,3727,4051,4677,4727,3702,4355,5359,5650,3810,4435,5264,5656,12.0573,20.4272,-6.5,46.994
17502,4206,5032,5469,5042,4341,4947,5341,4865,3909,4180,4240,4188,3567,3690,3868,3709,-17.8066,4.55539,-6.5,47.0627
17503,3799,4248,4301,4129,4176,4710,4876,4572,4267,4735,5134,4628,3897,4511,4605,4260,2.5741,3.72226,-6.5,47.232
17504,4193,4163,4040,3570,4564,4990,4568,4034,4963,5134,4845,4156,4537,4914,4321,3985,4.68123,-7.85164,-6.5,47.318
17505,3412,3652,3922,3890,3690,4003,4249,4393,3904,4230,5119,5624,3730,4272,5575,6552,34.5092,23.1947,-6.5,46.8113
17506,3672,3974,4902,5260,3817,4255,5198,5590,3604,4242,4715,5183,3558,3815,4244,4281,-6.06827,23.9119,-6.5,46.8733
17507,3767,3981,3740,3638,4306,4459,4254,3800,5075,5298,4798,4190,5032,5425,4816,4131,14.326,-8.35631,-6.5,47.14
17508,6655,5665,4390,3750,5651,5034,4211,3935,4353,4393,3924,3574,3820,3707,3595,3447,-24.6949,-25.4054,-6.5,46.736
17509,3535,3808,3961,3843,3898,4248,4536,4267,4088,4841,5412,4855,4174,4919,5218,4946,14.3309,7.17959,-6.5,47.0327
17510,3434,3532,3792,3809,3556,3862,4343,4406,3746,4204,5023,5602,3733,4418,5495,6884,32.877,29.6802,-6.5,46.5593
17511,3808,4558,5766,6367,3831,4270,5117,5393,3626,3938,4353,4301,3372,3623,3756,3793,-30.5433,19.1099,-6.5,46.5813
17512,3881,4439,5647,6548,3770,4273,5162,5705,3550,3916,4191,4200,3456,3648,3775,3851,-23.0594,33.7565,-6.5,46.6747
17513,4209,4252,3971,3639,4752,4892,4344,3989,5111,5410,4673,3968,4619,4892,4381,3886,5.2855,-9.68553,-6.5,47.3253
17514,4219,4550,4878,4369,4303,4939,5128,4647,4068,4614,4724,4417,3591,4165,4098,3746,-6.56511,4.01989,-6.5,46.9707
17515,3786,4493,5688,6618,3877,4357,5117,5508,3707,3842,4264,4217,3336,3453,3765,3661,-28.7872,34.7106,-6.5,46.4593
17516,4202,4906,5379,4920,4260,4873,5333,4849,3800,4306,4639,4339,3507,3721,3898,3784,-14.087,6.55029,-6.5,47.144
17517,3958,4619,5901,6103,3786,4493,5229,5381,3635,3991,4256,4250,3517,3593,3848,3778,-28.5236,15.8234,-6.5,46.892
17518,3836,3738,3643,3414,4581,4381,3943,3670,5788,5199,4271,3785,6298,5513,4249,3768,18.0103,-27.421,-6.5,46.718
17519,3967,4560,5443,5381,4070,4706,5310,5074,3652,4192,4474,4391,3568,3672,3855,3836,-15.8529,11.2284,-6.5,46.7673
17520,3789,4061,4101,3743,4122,4690,4454,4107,4754,5123,5060,4407,4443,4968,4732,4222,8.82957,-2.71091,-6.5,47.184
17521,3783,4014,4958,5479,3762,4412,5096,5977,3612,4046,4642,5085,3582,3689,4019,4094,-9.77014,25.6916,-6.5,46.8333
17522,3741,4264,5014,5657,3752,4297,5354,5971,3711,4012,4683,5072,3371,3726,3910,4086,-10.3669,28.4468,-6.5,47.0807
17523,4850,5745,5414,4694,4602,5106,4826,4402,4048,4187,4247,3918,3500,3787,3788,3518,-24.5307,-1.90815,-6.5,47.088
17524,4834,4713,4206,3875,5223,5188,4474,3993,4790,4952,4467,3902,4328,4323,3968,3558,-3.6014,-13.365,-6.5,47.196
17525,3740,4133,4881,5200,3701,4277,5276,5625,3701,4051,4774,5071,3477,3889,4188,4433,-6.19898,30.2019,-6.5,46.9447
17526,3717,4382,5336,5931,3881,4305,5225,5896,3629,3979,4503,4561,3370,3689,3798,3925,-14.5159,24.2614,-6.5,46.7513
17527,4576,4256,3746,3518,5379,4821,4204,3685,5588,5086,4033,3807,4835,4632,3923,3688,3.02016,-30.0038,-6.5,46.518
17528,3415,3593,3676,3866,3655,3941,4483,4469,3942,4454,5315,5461,3818,4377,5565,6298,21.9796,19.756,-6.5,46.8853
17529,3708,4284,5289,6049,3865,4383,5219,5949,3655,4074,4426,4628,3396,3541,3888,3803,-14.7593,31.7168,-6.5,46.7713
17530,3757,4246,5379,6065,3788,4333,5017,5790,3613,3996,4373,4698,3557,3601,3906,3798,-16.6315,25.7295,-6.5,46.6113
17531,3591,3771,3876,3568,3761,4091,4305,4132,4190,4891,5116,4728,4202,5138,5749,5127,33.1195,6.34576,-6.5,46.824
17532,4003,4014,3619,3415,4652,4605,3946,3677,5712,5276,4330,3792,5861,5377,4278,3721,13.3322,-21.543,-6.5,46.852
17533,3889,3879,3579,3458,4666,4287,3950,3574,5739,5247,4298,3764,6170,5588,4324,3832,18.4365,-23.2336,-6.5,46.8293
17534,3545,3732,3794,3721,3727,4187,4197,4237,4109,4656,5109,4869,4116,4966,5795,5278,33.3349,7.94699,-6.5,46.692
17535,3375,3617,3926,3968,3574,3915,4679,4699,3778,4362,5359,5751,3829,4414,5398,5984,14.8188,21.914,-6.5,47.0853
17536,3477,3797,4053,3963,3705,4137,4608,4754,3882,4548,5370,5537,3762,4369,5217,5441,12.037,16.3109,-6.5,47.08
17537,3557,3818,3826,3686,3757,4035,4467,4141,4050,4615,5357,5289,4037,4726,5628,5549,17.8637,12.0421,-6.5,47.0253
17538,4910,4481,3881,3552,5449,5108,4222,3726,5542,4938,4096,3701,4719,4451,3951,3584,0.143301,-24.5027,-6.5,46.874
17539,4973,5761,5371,4521,4716,5093,4762,4388,3988,4215,4167,3814,3745,3657,3806,3661,-28.9305,-2.89962,-6.5,47.092
17540,3854,4622,5720,6065,3858,4529,5182,5331,3692,3940,4440,4261,3530,3639,3744,3832,-22.8983,15.2886,-6.5,46.826
17541,3474,3672,3790,3694,3692,3888,4227,4260,3847,4187,4989,5629,3756,4328,5713,6827,28.4826,31.8078,-6.5,46.6487
17542,3452,3447,3816,3768,3651,3918,4291,4365,3710,4198,5075,5586,3738,4424,5589,6873,30.6787,31.6679,-6.5,46.6007
17543,3903,3789,3664,3372,4207,4174,3988,3650,5299,5164,4451,4052,5950,5771,4575,3958,32.3179,-14.1483,-6.5,46.6447
17544,3571,3985,4569,4791,3836,4349,4954,5579,3791,4152,5008,5334,3517,3992,4317,4483,-1.32304,32.6159,-6.5,46.8187
17545,3393,3658,3790,3791,3610,3932,4378,4274,3944,4448,5179,5479,4017,4580,5724,6102,23.5402,16.444,-6.5,46.866
17546,3809,4569,5810,6244,3904,4443,5251,5331,3573,3944,4246,4324,3450,3574,3693,3821,-30.708,16.8581,-6.5,46.6573
17547,5255,5735,4971,4222,4917,5210,4814,4221,4128,4143,4171,3927,3741,3762,3747,3591,-34.2345,-6.33609,-6.5,47.0367
17548,3642,3825,4287,4346,3699,4111,4761,5162,3807,4255,5158,5718,3771,4055,4656,5007,4.74993,34.0147,-6.5,46.84
17549,3665,3828,3773,3752,3947,4200,4239,3770,4686,4997,4882,4286,4858,5667,5310,4524,31.7593,-2.61459,-6.5,46.9227
17550,6899,5661,4414,3927,5614,5036,4217,3821,4221,4282,3800,3529,3584,3687,3742,3413,-27.1495,-31.903,-6.5,46.5647
17551,5314,4888,4141,3766,5698,5197,4318,3852,5071,4792,4152,3852,4085,4062,3723,3513,-7.54672,-33.6382,-6.5,46.9493
17552,5162,4740,4039,3676,5758,5239,4224,3691,5246,4798,4143,3785,4347,4214,3677,3490,-5.3656,-26.334,-6.5,46.8193
17553,3983,4107,3939,3519,4456,4718,4242,3886,4885,5358,4746,4120,4733,5019,4475,4010,8.61202,-7.93745,-6.5,46.7973
17554,3482,3605,3757,3704,3698,4114,4332,4200,4075,4794,5377,4939,4267,5039,5738,5340,20.6085,7.79109,-6.5,46.974
17555,4385,4801,4720,4282,4647,5068,5120,4496,4142,4668,4662,4002,3852,4012,4065,3778,-8.22313,-1.00224,-6.5,47.1333
17556,3757,4118,5105,5595,3750,4267,5182,5862,3645,3962,4635,4950,3530,3756,4010,4059,-11.3092,25.5982,-6.5,46.7887
17557,3833,3887,3639,3475,4479,4508,3902,3664,5827,5195,4328,3906,6057,5377,4254,3810,15.5869,-32.8922,-6.5,46.7607
17558,5212,4831,4093,3682,5753,5145,4351,3714,5106,4662,4149,3858,4410,4189,3898,3500,-6.4401,-31.0664,-6.5,47.0353
17559,4674,5170,4893,4482,4697,5164,5098,4414,4047,4548,4223,3945,3798,3812,3924,3642,-13.5947,-2.4759,-6.5,47.0207
17560,3501,3744,3768,3521,4032,4190,4206,3976,4573,5062,4991,4517,4839,5640,5371,4560,22.1341,-1.45921,-6.5,46.994
17561,3440,3579,3864,3819,3527,3989,4298,4277,3746,4283,5009,5670,3806,4349,5502,6814,32.1925,29.0364,-6.5,46.648
17562,3567,3858,4253,4459,3672,4142,4840,5349,3747,4286,5195,5791,3716,4050,4718,5034,3.26378,24.9867,-6.5,47.118
17563,3982,4186,3718,3552,4377,4753,4246,3829,4922,5375,4702,4123,4783,5107,4675,4053,10.5002,-8.1421,-6.5,46.922
17564,4488,4294,3864,3543,5368,4881,4119,3754,5632,5122,4233,3848,4981,4611,3957,3717,3.2073,-30.1086,-6.5,46.9413
17565,4406,5238,5694,4973,4342,4851,5216,4541,3848,4186,4242,4005,3458,3792,3764,3566,-22.1576,2.77078,-6.5,46.748
17566,3765,4242,5134,5836,3885,4217,5328,5879,3680,3957,4449,4934,3543,3737,3952,4038,-12.3253,27.6987,-6.5,47.0507
17567,3559,3782,3862,3741,3868,4127,4350,4043,4113,4686,5124,4872,4161,5116,5723,5106,32.8032,6.75328,-6.5,46.822
17568,4653,5242,5029,4407,4615,5267,4922,4379,4098,4412,4366,3994,3757,3887,3753,3670,-14.113,-2.82842,-6.5,46.9673
17569,3540,3931,4102,4094,3814,4441,4727,4661,4162,4674,5250,5129,4113,4684,4880,4687,7.80705,8.77598,-6.5,47.2593
17570,3990,4184,4003,3703,4478,5008,4620,4015,4813,5168,4717,4156,4592,4845,4451,3975,5.27167,-5.81416,-6.5,47.1453
17571,3687,4354,5529,6516,3743,4185,5113,5650,3609,3846,4336,4402,3420,3664,3875,3813,-34.0784,21.905,-6.5,46.4947
17572,4083,4539,4804,4496,4106,4912,5197,4898,3977,4503,4890,4455,3622,4060,4125,4012,-6.03267,6.21327,-6.5,47.1193
17573,4112,5055,5729,5209,4167,4706,5216,4868,3745,4157,4393,4139,3617,3914,3792,3776,-34.4727,7.00004,-6.5,47.0633
17574,3810,4307,5231,5693,3886,4184,5368,5874,3706,4018,4594,4701,3479,3696,3927,4156,-11.9702,31.9525,-6.5,47.0867
17575,5218,5825,5231,4350,4734,5253,4904,4200,3976,4268,4128,3841,3667,3790,3627,3542,-29.2438,-3.65961,-6.5,47.036
17576,3839,4434,5752,6573,3881,4236,5114,5696,3605,3806,4354,4338,3354,3672,3842,3802,-25.6076,22.6095,-6.5,46.8653
17577,4461,4310,3819,3564,5270,4779,4310,3876,5707,5152,4305,3750,4937,4709,4043,3629,3.56678,-23.3408,-6.5,47.0807
17578,3972,4012,3632,3387,4796,4531,4024,3608,5699,5309,4338,3941,5876,5270,4200,3768,13.2318,-22.0019,-6.5,46.9087
17579,3995,4554,5289,5137,4012,4593,5276,5222,3859,4157,4573,4432,3566,3821,4135,3921,-11.7132,11.0936,-6.5,47.028
17580,5220,4877,4141,3650,5899,5306,4290,3639,5124,4832,4088,3689,4317,4210,3796,3523,-6.52494,-27.9429,-6.5,47.0673
17581,3635,4125,5020,5322,3961,4370,5229,5683,3862,4175,4733,5046,3466,3835,4155,4235,-8.57724,21.6874,-6.5,47.2347
17582,3630,4083,4106,3992,3971,4327,4738,4424,4204,4909,5186,4865,3990,4690,5049,4629,8.20329,6.86457,-6.5,47.1953
17583,6003,5064,4272,3777,5779,5270,4311,3837,4704,4476,4049,3560,4007,3988,3686,3427,-14.9314,-27.3624,-6.5,46.8067
17584,4139,4552,4797,4420,4299,5072,5243,4655,4109,4492,4615,4313,3813,4095,4024,3947,-6.98789,3.49707,-6.5,47.0567
17585,3768,4295,4737,4707,3967,4644,5199,5140,3937,4373,5064,4743,3677,4073,4365,4259,-3.70182,11.0955,-6.5,47.2987
17586,3478,3778,3713,3638,3885,4291,4272,3984,4318,5006,5065,4619,4485,5357,5504,4892,21.8957,1.78085,-6.5,46.8567
17587,3632,4279,5510,6357,3803,4332,5162,5749,3603,3995,4425,4473,3446,3726,3851,3915,-18.2954,24.5614,-6.5,46.8387
17588,4330,4979,5063,4576,4437,5094,5192,4658,4015,4417,4516,4015,3589,3872,3976,3755,-13.036,1.79233,-6.5,46.9893
17589,3734,4280,5687,6869,3714,4311,5150,5665,3591,3926,4338,4313,3324,3562,3816,3713,-25.4146,28.4961,-6.5,46.662
17590,3585,3798,4424,4593,3770,4243,4850,5358,3568,4301,5175,5610,3558,3982,4668,5027,2.75669,21.2636,-6.5,47.0067
17591,3379,3662,3691,3738,3629,3864,4220,4313,3779,4198,5152,5606,3793,4508,5583,6890,28.0767,33.5092,-6.5,46.67
17592,3916,4636,5790,6204,3861,4400,5166,5434,3629,3924,4257,4373,3408,3672,3802,3755,-29.2889,17.4949,-6.5,46.818
17593,3988,4800,6021,6016,3976,4446,5246,5279,3790,4162,4290,4233,3445,3676,3765,3719,-28.9053,13.5937,-6.5,47.2347
17594,4330,4962,5588,4980,4129,4833,5186,5024,3878,4195,4491,4131,3427,3764,3843,3658,-16.6826,6.93638,-6.5,46.946
17595,3839,3788,3695,3502,4314,4367,3943,3509,5739,5050,4247,3827,6391,5453,4378,3669,19.0525,-30.5244,-6.5,46.474
17596,3982,4702,5561,5656,3924,4586,5285,5310,3721,4064,4363,4490,3490,3616,3947,3832,-17.0654,12.8044,-6.5,47.0193
17597,5647,5285,4387,3771,5764,5383,4563,3995,4695,4536,4165,3643,3917,3896,3787,3467,-13.6596,-16.9349,-6.5,47.2673
17598,3767,3939,3495,3444,4378,4297,3929,3652,5455,5239,4439,3726,6298,5798,4541,3726,33.508,-17.8887,-6.5,46.7487
17599,5924,5658,4549,3848,5433,5334,4587,3959,4355,4360,3938,3577,3775,3910,3686,3411,-20.2566,-15.8744,-6.5,46.8693
17600,3685,3730,4181,4011,3762,4202,4800,4893,3851,4502,5318,5520,3764,4327,4970,5224,8.1865,16.3088,-6.5,47.16
17601,3380,3573,3890,3950,3584,4056,4584,4785,3714,4337,5218,5922,3720,4250,5288,6007,14.499,26.8351,-6.5,46.8387
17602,6354,5804,4564,3732,5547,5301,4366,3757,4330,4278,3994,3578,3695,3791,3678,3482,-29.8256,-16.6497,-6.5,46.834
17603,3714,3784,3627,3500,4228,4175,4152,3727,5007,5239,4638,4053,5587,6032,4942,4107,29.8838,-9.74276,-6.5,47.008
17604,3602,3951,4288,4190,3804,4391,4991,4932,3861,4457,5178,5237,3781,4143,4752,4703,3.82044,13.8648,-6.5,46.8407
17605,3667,4235,5545,6224,3843,4308,5406,5876,3560,3968,4393,4502,3450,3676,3731,3933,-17.4438,30.8497,-6.5,46.878
17606,4162,4815,5437,4886,4240,4858,5291,4702,4001,4330,4489,4227,3589,3767,3949,3752,-13.1504,4.70434,-6.5,46.9967
17607,4080,4446,4754,4360,4190,4861,5314,4659,4127,4679,4874,4439,3820,4165,4313,3993,-4.85745,4.79776,-6.5,47.3827
17608,3701,4160,4628,4584,4012,4612,5190,5023,3977,4485,5022,4863,3726,3987,4363,4281,-2.61858,9.77515,-6.5,47.076
17609,5885,5253,4165,3689,5761,5365,4359,3800,4698,4582,3990,3693,4150,3988,3663,3381,-13.4598,-22.7873,-6.5,46.948
