event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
18221,3125,3252,3479,3562,3216,3666,3975,4664,3330,3825,5076,9002,3470,3854,5318,9060,15.101,29.6834,8.94919,47.916
18222,3391,3648,4479,5502,3348,3818,5159,9466,3296,3531,4414,6787,3259,3405,3899,4146,-4.47358,30.845,8.68898,47.6987
18223,3642,3681,3413,3223,5546,4320,3583,3218,9842,5210,3802,3352,6828,5029,3855,3454,9.69746,-31.9947,8.50075,47.9987
18224,3194,3283,3315,3260,3363,3517,3738,3889,3475,4047,5108,5512,3493,4534,8456,9462,32.4433,16.4516,8.72966,47.764
18225,3439,4082,5898,11689,3410,3758,4929,6963,3295,3449,3819,4039,3165,3159,3397,3371,-21.8146,33.7541,8.62628,47.908
18226,3236,3770,4479,4622,3493,4016,6321,7078,3380,4015,5703,6513,3390,3620,4246,4289,-1.71349,17.0877,8.52685,48.114
18227,3279,3424,3222,3142,3855,3884,3566,3318,5168,5482,4166,3601,8014,9480,5069,3611,25.5639,-12.8842,8.95262,48.1873
18228,6410,8216,5077,3793,5249,6597,4532,3635,3950,3942,3835,3468,3507,3531,3420,3152,-18.3121,-9.72416,8.57222,48.2093
18229,3716,4293,4359,3970,3994,5790,6901,4455,3905,5380,6059,4303,3547,3903,4011,3765,-1.95635,2.42125,8.88669,48.234
18230,3053,3447,3949,4348,3225,3673,4878,7079,3331,3852,5287,9359,3305,3675,4392,5485,3.95908,27.2157,8.69223,48.2253
18231,3266,3595,4288,4712,3419,3893,5471,7866,3378,3887,5342,7581,3157,3601,4190,4660,-0.513576,21.9079,8.63051,48.204
18232,4757,4443,3718,3338,6974,6713,4040,3498,6275,5935,3983,3375,4255,4156,3714,3222,-1.97372,-16.198,8.87193,48.264
18233,3814,5040,6808,5286,3691,4916,7824,5361,3506,3858,4478,4108,3199,3434,3715,3397,-13.3441,7.88283,8.78832,48.29
18234,4524,3965,3584,3132,7150,5176,3760,3276,8420,5587,3892,3358,5003,4418,3667,3205,2.16331,-22.157,8.86181,48.078
18235,3434,4213,7063,10602,3408,3935,5109,6316,3287,3484,3792,4005,3067,3221,3445,3431,-24.0218,21.1978,8.51159,47.8747
18236,3477,3783,3818,3714,3717,4442,5561,4261,3905,5610,7905,4946,3719,4399,5140,4422,5.99263,5.58578,8.58393,48.546
18237,3528,4336,7496,8413,3545,4268,5845,6399,3387,3500,4102,4238,3090,3376,3562,3472,-19.6576,16.4945,8.65467,48.3713
18238,3264,3636,4147,4374,3467,3985,5741,6438,3399,4028,6256,7149,3205,3736,4365,4797,1.712,17.2688,8.59623,47.9913
18239,3576,4680,6782,5881,3577,4656,7571,6092,3284,3844,4483,4174,3234,3346,3506,3602,-13.5472,11.0309,8.94775,48.192
18240,3428,3614,3680,3522,3641,4310,5024,4099,3912,5803,7945,4913,3770,4770,5342,4467,8.67194,4.84726,8.66278,48.16
18241,3293,3484,3916,4343,3320,3756,4716,6813,3405,3810,5341,9274,3260,3722,4498,5517,4.17201,25.9529,8.52426,48.312
18242,5360,4837,3703,3318,8218,6344,4181,3372,5954,5098,3808,3303,4177,3920,3453,3215,-5.32456,-19.3066,8.61308,48.174
18243,9665,5724,3969,3248,8345,5179,3806,3453,4368,4042,3484,3253,3594,3472,3220,3033,-16.8697,-26.8003,8.54103,47.9033
18244,3923,6158,9962,5901,3727,4441,5196,4611,3494,3651,3732,3644,3172,3275,3310,3228,-33.1094,6.57488,8.9518,47.6167
18245,3366,3564,4059,3995,3461,4055,5949,5274,3523,4457,7588,6104,3375,3980,4873,4599,3.8858,11.8951,8.88529,48.148
18246,9343,5399,3925,3401,8643,5232,3712,3268,4507,4004,3545,3266,3669,3558,3178,3063,-15.9801,-27.6555,8.95515,47.8087
18247,5631,8690,5960,4183,4753,6206,4810,3859,3744,3973,3713,3468,3345,3381,3340,3276,-20.2692,-5.86113,8.73397,48.2213
18248,4008,4813,4350,3693,4859,7449,5441,3803,4416,5805,4625,3658,3812,3938,3712,3511,-4.31134,-5.38249,8.52175,47.9287
18249,3378,3319,3181,3006,3936,3861,3382,3233,5987,5300,3867,3445,9853,7958,4349,3482,24.1572,-17.7775,8.94116,47.6913
18250,3394,3393,3224,3094,4209,3857,3471,3230,6847,4868,3869,3432,11148,6166,3985,3412,22.2676,-25.6787,8.57223,47.7327
18251,9944,7070,4229,3458,6757,5448,3943,3352,4124,4024,3586,3201,3487,3425,3187,3119,-21.4597,-20.2739,8.61771,48.236
18252,3612,3501,3301,3061,4879,4137,3428,3097,9058,5206,3841,3385,8812,5284,3752,3430,14.4316,-28.5296,8.85029,47.856
18253,3573,3875,3876,3539,3961,5268,5174,3981,4257,6757,6877,4421,3811,4581,4568,3848,4.43211,0.152038,8.97927,48.2447
18254,9911,7104,4316,3512,6634,5495,4027,3470,4118,3879,3532,3179,3426,3405,3287,3097,-20.7573,-19.9542,8.83045,48.2613
18255,3463,3457,3145,3168,4471,3952,3500,3259,8093,5659,3943,3443,9187,5927,4000,3342,16.5045,-22.6805,8.94444,48.006
18256,7547,5073,3837,3416,9772,5153,3805,3383,5207,4259,3604,3315,3726,3602,3223,3155,-11.2236,-32.2075,8.79932,48.0513
18257,3253,3362,3338,3274,3679,3906,3814,3470,4463,5085,4631,3938,5304,9367,6847,4076,33.9696,-3.91474,8.62491,47.8713
18258,3251,3534,4511,5649,3317,3825,5320,9256,3416,3725,4684,6822,3209,3525,3942,4288,-4.34587,26.0273,8.59888,48.1827
18259,12024,6224,3854,3290,6592,5001,3706,3362,4023,3903,3384,3187,3370,3424,3206,3073,-23.9875,-26.9968,8.78875,47.7487
18260,3812,4600,5351,4553,3963,5737,7880,4873,3711,4413,4899,4232,3460,3527,3800,3529,-8.13479,4.9613,8.51632,48.2267
18261,3106,3247,3423,3362,3270,3535,3884,3770,3484,4119,5598,5503,3688,4912,9059,8021,24.6163,13.1466,8.86572,47.9873
18262,3128,3217,3333,3422,3305,3538,3872,4092,3363,3835,4975,6747,3444,4058,6644,11139,23.2991,23.4504,8.5094,48.0747
18263,3350,3494,3346,3339,3858,4167,4077,3533,4765,6920,5588,4184,4884,6777,5754,4163,14.9218,-3.66467,8.73132,48.1327
18264,10944,5770,3919,3379,7288,5024,3646,3381,4158,3901,3596,3255,3447,3373,3234,3064,-20.8482,-33.416,8.7353,47.586
18265,3158,3268,3356,3266,3228,3375,3824,4069,3432,3844,4924,6526,3497,3844,5793,12186,24.2616,32.8592,8.83216,47.7267
18266,3326,3960,5550,7821,3393,3934,5754,8841,3267,3624,4316,4889,3136,3422,3586,3601,-13.268,21.6889,8.96641,48.28
18267,6510,6794,4337,3529,6683,7139,4337,3651,4380,4436,3713,3375,3642,3552,3405,3048,-14.312,-13.8567,8.79316,48.354
18268,3823,4395,4515,4071,4075,6041,6985,4447,3933,5301,5748,4151,3641,3899,4014,3738,-3.06281,1.73376,8.72752,48.518
18269,5778,8872,6147,4048,4784,5977,4691,3782,3786,3902,3697,3423,3301,3436,3301,3192,-21.81,-6.57385,8.58898,48.078
18270,4612,6502,5658,4225,4509,7063,6057,4073,3875,4338,4140,3652,3454,3495,3495,3267,-13.652,-2.61876,8.91512,48.2767
18271,4094,3822,3443,3123,6420,4555,3530,3317,9898,5189,3768,3408,6053,4576,3681,3378,6.15261,-29.4483,8.84316,48.17
18272,12252,6167,3936,3509,6348,4866,3908,3379,3938,3733,3470,3251,3369,3303,3292,3144,-26.7648,-26.4385,8.68036,47.91
18273,3320,3550,4297,4731,3276,3642,5036,8039,3266,3639,5140,8205,3231,3680,4144,4791,0.17964,24.5186,8.85719,47.9913
18274,4433,4186,3454,3189,7270,4867,3669,3365,9341,5039,3791,3316,5250,4302,3527,3208,2.83584,-30.2621,8.75441,48.138
18275,3222,3720,4568,5108,3299,4024,6145,7921,3323,3799,5182,6681,3227,3502,4121,4324,-3.17198,19.3811,8.91002,48.1107
18276,4082,4913,4819,3948,4427,6908,6773,4373,4021,4874,4859,3869,3577,3743,3764,3604,-6.69382,-0.49861,8.54451,48.3693
18277,4006,6237,9722,6073,3790,4611,5309,4617,3455,3704,3702,3584,3212,3276,3345,3218,-27.2382,6.58627,8.77088,47.9073
18278,3968,3772,3337,3222,6087,4425,3581,3258,10083,5205,3668,3411,6470,4655,3611,3343,7.90808,-29.9265,8.82118,48.064
18279,5951,5357,4062,3388,7861,7065,4171,3581,5133,4655,3758,3322,3760,3700,3411,3191,-9.31548,-16.7036,8.55969,48.244
18280,3170,3224,3371,3421,3208,3400,3833,3944,3431,4035,5080,5686,3435,4298,7660,10851,30.4682,19.192,8.94587,48.0313
18281,3280,3413,3588,3645,3489,3783,4755,4353,3568,4639,7841,6197,3633,4406,6288,5487,11.2542,11.1258,8.5789,48.2433
18282,4601,4366,3786,3335,6826,6732,4100,3588,6176,6057,4072,3493,4242,4136,3662,3358,-1.95314,-15.4325,8.89246,48.3533
18283,3144,3386,3358,3300,3400,3659,3678,3669,3856,4667,5251,4664,4017,6287,9825,5912,30.8857,6.2564,8.90819,48.0487
18284,3490,3540,3480,3259,3963,4592,4015,3591,5236,8060,5279,3802,4915,6422,4823,3939,11.8429,-6.25601,8.95474,48.2707
18285,3107,3248,3461,3564,3177,3577,4042,4681,3484,3796,5006,8907,3389,3885,5414,8868,14.7137,31.0071,8.77398,47.7373
18286,3055,3277,3423,3467,3254,3576,3859,3968,3496,4070,5739,6086,3452,4487,7854,8828,21.1617,16.4627,8.59566,47.9273
18287,3234,3323,3365,3262,3485,3660,3723,3585,3942,4776,5259,4279,4564,7399,9258,5171,28.9806,2.6631,8.78603,48.19
18288,4139,4076,3530,3287,5634,5468,3947,3366,7342,6938,4124,3559,4957,4608,3745,3440,4.39267,-15.9542,8.86143,48.1067
18289,3535,4100,6260,7178,3472,4052,6387,7666,3251,3673,4379,4626,3194,3329,3445,3589,-13.6869,17.7241,8.81333,48.0907
18290,8713,5505,3860,3440,8771,5410,3908,3421,4664,4128,3452,3129,3549,3505,3218,3191,-14.8909,-25.2273,8.83664,47.9093
18291,3140,3586,3592,3611,3405,3960,4670,4344,3691,4991,7927,5595,3739,4682,6006,5073,11.0119,8.49829,8.7213,48.008
18292,4130,4200,3708,3387,5465,6086,4056,3427,6319,7167,4412,3544,4599,4728,3789,3350,2.75624,-13.2263,8.55245,48.2447
18293,3168,3453,3920,4303,3193,3673,4614,6902,3376,3753,5238,9410,3331,3594,4494,5615,4.29483,28.9265,8.66786,48.0247
18294,3312,3597,4005,4341,3363,3857,5267,6257,3432,3955,6291,7910,3300,3837,4519,5011,3.63264,18.7922,8.56949,48.1693
18295,4028,3741,3368,3224,6253,4477,3529,3294,9935,5144,3743,3435,6112,4695,3660,3319,6.92232,-30.3931,8.88391,47.9713
18296,10785,6396,4048,3457,7113,5134,3854,3419,4149,3829,3506,3213,3452,3392,3294,3066,-21.0861,-23.6119,8.76991,48.0713
18297,3800,4852,8477,7241,3505,4219,6237,5607,3168,3621,4041,4161,3184,3259,3330,3440,-20.2852,12.5215,8.8573,48.0947
18298,3205,3610,4039,4317,3330,3706,4898,7124,3472,3978,5416,8750,3257,3584,4480,5216,3.15454,23.8108,8.59774,48.2547
18299,6131,7798,4948,3735,5686,6992,4479,3626,3984,4183,3632,3412,3459,3508,3288,3184,-16.6721,-10.5489,8.75183,48.03
18300,3443,4159,5430,5658,3510,4378,7407,7173,3359,3807,5017,4869,3125,3441,3769,3863,-8.83214,14.5593,8.90669,48.272
18301,3462,3326,3142,3095,3891,3756,3374,3287,5928,5021,3709,3337,11913,7084,4187,3445,28.3066,-22.2144,8.96561,47.9713
18302,3997,3773,3418,3116,5607,4384,3530,3285,9940,5261,3716,3410,6716,4830,3757,3329,8.98399,-31.3181,8.84571,48.046
18303,7209,9870,5382,3826,5052,5212,4336,3645,3770,3734,3535,3267,3388,3339,3235,3105,-29.4498,-10.1834,8.968,47.9367
18304,3091,3262,3409,3360,3318,3658,3867,3799,3741,4446,5793,5187,3788,5370,9243,6933,22.8883,10.2851,8.5751,48.1767
18305,4771,7194,6760,4401,4330,6097,5831,4287,3714,4057,4027,3723,3344,3354,3359,3273,-17.6722,-0.969918,8.64826,48.348
18306,3408,3612,3478,3344,3913,4163,4154,3571,4729,7093,5896,4105,4655,6584,5578,4139,13.9456,-2.66349,8.82837,48.2813
18307,3428,3687,3714,3516,3876,4491,4740,3894,4217,6760,7232,4547,4006,5029,5303,4214,9.00485,1.4623,8.74099,48.436
18308,5221,6900,5274,4032,4978,7220,5408,3932,3968,4339,3870,3540,3491,3559,3400,3270,-14.9923,-5.78711,8.83701,48.268
18309,4252,6370,8569,5253,3942,5016,6045,4570,3496,3837,3932,3609,3221,3413,3411,3315,-20.6224,4.34182,8.95559,48.1673
18310,3305,3664,4374,5320,3265,3854,5144,9203,3298,3837,4705,7170,3136,3437,4052,4504,-3.24706,27.3547,8.71104,48.1787
18311,3861,5544,10068,6669,3746,4334,5288,4818,3338,3514,3763,3819,3179,3283,3441,3342,-29.7859,8.79191,8.81417,48.0047
18312,3197,3340,3408,3515,3277,3515,3817,3925,3569,3968,5157,5589,3496,4460,8193,9845,30.5581,17.149,8.60647,48.1807
18313,5590,4493,3604,3345,9557,5291,3790,3302,6711,4659,3714,3288,4252,3850,3445,3213,-4.68815,-31.532,8.57312,48.0693
18314,3399,4001,4522,4398,3476,4560,7302,5811,3619,4302,6295,5356,3342,3633,4208,3984,-2.07619,11.3138,8.72113,48.1387
18315,3479,3437,3268,3127,4018,3861,3412,3112,6431,4920,3826,3336,11407,6831,4141,3477,24.4473,-22.8087,8.76644,48.0553
18316,3107,3305,3314,3268,3367,3661,3841,3787,3692,4535,5757,5002,3936,5806,9671,6471,23.9463,7.95383,8.83083,48.3467
18317,3336,3878,5214,8310,3387,3862,5185,9455,3243,3455,4192,4829,3100,3217,3584,3737,-13.2248,29.4148,8.89126,47.9893
18318,11282,5916,4067,3419,7142,4975,3764,3324,4153,3868,3497,3229,3483,3318,3283,3097,-21.3695,-33.3543,8.52861,47.878
18319,4824,4075,3670,3286,8190,5014,3788,3350,8129,4910,3730,3373,4870,4052,3529,3259,-0.00739348,-29.4846,8.53375,48.0327
18320,3365,3303,3270,3100,3795,3724,3460,3307,6425,4788,3794,3453,12247,5902,4032,3451,24.9086,-31.9715,8.68618,47.6107
18321,3394,3973,5995,11889,3351,3708,4785,6839,3301,3402,3783,4129,3158,3160,3390,3361,-23.5174,30.6709,8.65315,47.7453
18322,3374,3426,3449,3370,3736,3954,4030,3524,4419,6388,5763,4154,4829,7134,6348,4344,17.2241,-2.06001,8.82788,48.1613
18323,3396,3441,3374,3142,3989,3773,3456,3246,6016,4777,3713,3391,12530,6348,3925,3358,31.4168,-25.9415,8.86729,47.9167
18324,2975,3258,3336,3351,3384,3516,3822,3782,3862,4588,5502,4568,4091,6283,9682,6150,25.9116,6.18668,8.94408,48.1
18325,3478,3582,3309,3168,4144,4289,3735,3429,5560,7148,4787,3679,5893,7459,4901,3750,15.5006,-9.92234,8.70671,48.2073
18326,3791,4921,7470,5782,3671,4734,7301,5547,3404,3859,4326,4124,3166,3340,3499,3498,-15.4824,9.68721,8.77129,48.2887
18327,5209,5533,4208,3493,6257,8032,4660,3640,4673,5172,3915,3500,3769,3828,3532,3333,-8.32969,-11.5124,8.8529,48.5027
18328,4444,3915,3460,3218,7348,4961,3667,3291,8847,5277,3898,3360,5218,4387,3593,3326,2.47623,-25.543,8.66016,48.14
18329,3454,4551,7716,7692,3507,4291,6261,6130,3269,3636,4074,4135,3122,3381,3496,3494,-18.9856,14.5745,8.56809,48.1393
18330,3334,3422,3390,3287,3660,3898,3741,3479,4240,5032,4793,4027,4987,8726,7847,4581,29.0256,-1.28781,8.73626,48.296
18331,4152,6408,9847,5825,3928,4596,5303,4520,3436,3608,3812,3709,3264,3337,3342,3340,-33.3184,5.79035,8.8206,48.2847
18332,3293,3781,4646,5686,3382,3769,5145,9768,3329,3709,4539,6350,3255,3378,3856,3967,-5.94393,33.5799,8.79502,47.902
18333,4616,7648,8559,4991,4085,4953,5114,4215,3534,3835,3800,3574,3245,3353,3264,3346,-26.2587,1.43247,8.51601,48.088
18334,3054,3207,3522,3644,3235,3596,4150,4867,3347,3947,5562,8808,3404,3915,5542,8151,13.4748,23.0378,8.99811,47.9673
18335,11570,5857,3941,3442,7114,4813,3851,3439,4170,4018,3488,3183,3358,3319,3279,3147,-21.4836,-33.2328,8.7556,47.9927
18336,3586,4597,7888,7450,3564,4162,6332,6064,3376,3742,4066,3980,3110,3211,3433,3547,-19.444,13.9102,8.57265,48.072
18337,3499,3468,3355,3157,4196,4119,3693,3353,6579,6197,4331,3452,7693,7437,4473,3486,17.7993,-15.4525,8.53327,48.3253
18338,3307,3369,3279,3061,3983,3763,3461,3190,5798,4979,3926,3447,10705,7799,4282,3422,29.619,-19.2505,8.85841,47.8473
18339,3106,3246,3428,3400,3208,3443,3903,4056,3401,3758,4958,6714,3405,3997,6463,11490,23.2273,24.9009,8.69905,47.984
18340,3875,3737,3466,3198,5946,4450,3607,3300,9949,5191,3841,3368,6434,4787,3673,3343,8.25973,-32.0626,8.83234,48.11
18341,3236,3430,3707,3614,3380,3971,4655,4420,3579,4748,7965,6217,3550,4270,6031,5538,10.7182,11.5668,8.90666,48.2073
18342,3560,3466,3265,3166,4329,3990,3516,3348,7455,5707,4055,3381,8597,6567,4110,3503,17.2915,-19.7252,8.60601,48.01
18343,3482,3880,5541,6827,3473,3990,6397,8539,3320,3666,4367,5047,3039,3373,3786,3668,-11.362,19.5742,8.60221,48.2633
18344,3891,4057,3795,3528,4551,6188,4684,3789,4930,7525,5273,3778,4067,4644,4173,3634,2.99286,-5.61955,8.51953,48.338
18345,7994,8010,4483,3530,6035,6024,4102,3519,3997,3948,3619,3302,3438,3420,3338,3173,-20.2855,-14.8532,8.51415,47.9547
18346,3132,3245,3458,3483,3220,3541,4123,4338,3392,4032,5866,7520,3407,4185,6627,8738,17.3536,19.8556,8.50199,48.2047
18347,3658,3424,3330,3236,4447,4031,3670,3202,8272,5187,3775,3430,9915,5798,3871,3443,17.2866,-27.8837,8.54756,48.4593
18348,7493,5451,3884,3429,8974,5991,3914,3304,4881,4290,3706,3209,3615,3592,3397,3120,-12.2289,-21.5019,8.91989,48.1667
18349,3356,3432,3238,3237,3784,3658,3453,3273,5939,4813,3728,3400,12763,5970,3872,3414,31.1391,-29.6427,8.95435,47.5533
18350,3068,3246,3388,3386,3214,3438,3836,4090,3441,3801,4748,6742,3377,3852,5940,12014,23.9902,31.3453,8.6593,47.7207
18351,4965,8513,7462,4553,4282,5335,4985,4140,3655,3853,3827,3458,3266,3342,3243,3273,-24.1683,-1.62626,8.71519,48.1013
18352,3294,3841,5833,11964,3355,3696,4808,6686,3214,3535,3841,4017,3040,3108,3368,3288,-23.4473,32.454,8.60933,47.2587
18353,3660,4561,6926,5996,3673,4564,7750,6073,3465,3685,4327,4166,3109,3420,3546,3539,-13.8198,11.4707,8.88775,48.3067
18354,3600,4631,8500,8639,3647,4113,5685,5728,3278,3547,3886,3974,3053,3192,3353,3332,-22.8175,15.0655,8.9617,48.1053
18355,3158,3519,3876,4205,3311,3662,4871,6399,3334,3848,5866,8996,3217,3753,4657,5470,4.79999,21.9675,8.73241,48.0947
18356,2971,3215,3402,3354,3249,3568,3866,3747,3617,4048,5500,5299,3705,4963,9413,8096,25.6211,12.8462,8.95631,48.0087
18357,3366,3960,6288,12053,3309,3813,4775,6456,3174,3487,3772,4013,3050,3212,3371,3320,-25.9824,25.7856,8.80854,47.6127
18358,3454,4151,4294,3808,3949,5358,6806,4628,3909,5250,6589,4466,3532,4050,4394,3885,-0.103373,4.29301,8.96243,48.3487
18359,3395,3400,3291,3117,4013,3912,3621,3420,5577,5797,4273,3571,7697,8609,4804,3713,22.0354,-12.9292,8.60479,48.14
18360,3450,4210,7472,11121,3493,3926,5082,6007,3239,3503,3801,3982,3071,3081,3252,3355,-25.7943,20.6469,8.99809,48.03
18361,3447,3964,5696,7743,3395,4019,5901,8629,3243,3656,4270,4659,3134,3408,3717,3622,-13.3713,20.9114,8.68042,48.3353
18362,3664,4377,7183,7965,3430,4161,6213,6665,3305,3633,4103,4366,3148,3268,3525,3487,-17.6734,16.5399,8.5883,48.3287
18363,3208,3305,3457,3435,3282,3733,3886,3661,3781,4545,5971,5014,4026,5627,9266,6338,21.7872,8.54128,8.87054,48.3567
18364,3284,4106,6444,9367,3377,3912,5431,7503,3279,3535,3956,4312,3153,3258,3421,3634,-18.227,21.4038,8.91345,47.9813
18365,4620,7848,8694,4972,4106,4784,4971,4185,3453,3791,3796,3631,3207,3390,3139,3286,-30.3852,1.51753,8.86829,47.9153
18366,4305,5453,5118,4001,4487,7317,6381,4138,3917,4628,4523,3748,3512,3775,3581,3373,-9.31818,-1.77476,8.51792,48.1713
18367,3412,3947,6154,11952,3387,3846,4911,6956,3215,3455,3778,3935,3012,3098,3367,3394,-22.8946,26.4872,8.96899,47.8793
18368,3171,3369,3521,3714,3344,3596,4396,4890,3408,4036,6066,8485,3355,3959,5652,7179,12.5984,19.4379,8.80012,48.094
18369,4103,4831,4576,4054,4371,6994,6705,4311,3839,5122,5152,3841,3581,3803,3767,3571,-5.54329,-0.377518,8.9119,48.414
18370,3642,4402,5290,4335,3842,5387,8010,5063,3600,4377,5335,4298,3357,3576,3723,3663,-6.55195,6.03018,8.55985,47.9333
18371,11681,6717,3908,3307,6016,5046,3767,3281,3966,3751,3437,3265,3411,3383,3207,3154,-33.6119,-22.8348,8.53446,47.5313
18372,3166,3330,3541,3747,3311,3709,4146,5089,3400,3881,5226,9511,3269,3826,5040,7710,12.1329,30.0256,8.71622,47.9347
18373,3429,3722,4258,4274,3611,4438,6581,5651,3599,4495,6636,5738,3417,3791,4488,4258,0.536884,11.499,8.51573,48.2573
18374,12644,5955,4008,3510,6008,4670,3777,3384,3861,3762,3376,3219,3326,3259,3286,3185,-29.1459,-33.4656,8.78281,47.4867
18375,3759,4366,4582,3972,3966,6019,7070,4567,3815,5047,5810,4209,3578,3850,4029,3770,-3.15389,2.63802,8.80164,48.2727
18376,4324,5279,4694,3958,4694,7748,6074,4084,4117,5067,4419,3751,3564,3764,3620,3356,-7.98815,-3.59364,8.80672,48.342
18377,3216,3655,4142,4682,3311,3690,4759,7939,3331,3808,5009,8719,3249,3665,4229,5037,1.44431,29.9208,8.95598,48.294
18378,4272,3963,3506,3242,6528,4958,3872,3316,8672,5858,3919,3370,5275,4460,3724,3342,3.83323,-21.5433,8.78576,48.1847
18379,3348,3828,4277,4061,3585,4346,6722,5530,3587,4526,6989,5572,3372,3794,4386,4387,0.734604,11.1876,8.57845,48.2067
18380,3528,4171,6959,9721,3453,3977,5567,6895,3266,3486,3925,4110,3064,3240,3374,3578,-20.1625,20.2375,8.57514,48.2093
18381,3550,3956,5016,4756,3609,4426,8008,6189,3458,4011,5639,5056,3320,3603,3890,3915,-5.42875,11.6776,8.72682,48.268
18382,5799,9059,6223,4079,4534,5786,4743,3873,3731,3907,3750,3565,3345,3510,3330,3120,-22.2797,-5.90667,8.50048,48.236
18383,3283,3648,4258,4509,3414,3879,5878,6509,3384,3990,6371,7081,3424,3877,4377,4697,1.512,16.6466,8.7444,48.386
18384,3695,3923,3932,3543,4158,5617,5132,3934,4394,7083,6223,4129,3987,4526,4305,3963,3.48932,-1.80801,8.95117,48.3627
18385,3064,3376,3587,3604,3263,3568,4167,4775,3434,3743,5169,8933,3337,3862,5345,8763,14.3637,28.9957,8.57275,47.9933
18386,3544,4021,4418,4017,3833,5140,6882,4747,3896,5047,6476,4766,3593,3898,4235,3914,-1.04531,5.35251,8.62428,48.2847
18387,6478,5754,3955,3429,8071,6897,4095,3458,4860,4443,3733,3375,3622,3714,3383,3262,-11.2806,-17.5427,8.94903,48.3527
18388,5460,5635,4214,3517,6595,7700,4473,3557,4645,4807,3832,3394,3768,3728,3481,3295,-9.18274,-13.2678,8.77108,48.0673
18389,5186,8774,7105,4317,4324,5702,5045,3915,3652,3745,3796,3526,3340,3337,3301,3298,-23.3253,-3.27637,8.51341,48.242
18390,3347,3350,3219,3121,3677,3771,3670,3403,4721,5362,4638,3931,6304,9824,6016,4011,27.7467,-7.2127,8.76855,48.2433
18391,5873,9541,6309,4110,4530,5331,4620,3696,3720,3724,3622,3310,3343,3394,3379,3249,-33.7219,-5.68207,8.86966,47.834
18392,8885,8182,4455,3595,6055,5513,4058,3587,4043,3942,3716,3236,3442,3442,3192,3044,-22.1512,-16.4409,8.71663,48.258
18393,3492,3816,3876,3588,3805,4854,5368,4204,4163,6184,7279,4508,3891,4352,4771,4206,5.25446,2.86361,8.57679,48.238
18394,3124,3319,3449,3404,3195,3622,3853,4010,3491,3926,5164,5553,3483,4411,8393,9597,33.7533,16.7034,8.50709,47.996
18395,3614,4550,7237,6595,3623,4377,6897,5967,3317,3616,4389,4193,3131,3366,3659,3519,-15.8968,12.8508,8.63045,48.0333
18396,3313,3227,3369,3173,3749,3754,3704,3438,4549,5585,4520,3841,5896,9428,6201,4240,24.8886,-5.95778,8.63234,47.9913
18397,4935,7724,6783,4468,4362,5914,5506,4197,3677,3907,3817,3567,3265,3411,3408,3187,-19.3253,-1.88756,8.56453,48.0853
18398,9187,6742,4168,3385,7057,5621,3862,3410,4351,4069,3541,3225,3444,3521,3257,3058,-18.7787,-19.8272,8.58648,47.932
18399,3595,4190,4161,3839,3926,5412,6338,4383,3919,5671,6514,4418,3586,4023,4221,3877,0.357747,2.6446,8.7512,48.0487
18400,3340,3390,3285,3064,3893,3708,3549,3286,6061,4944,3852,3285,12540,6110,3893,3332,31.3971,-25.7036,8.85313,47.688
18401,3074,3206,3349,3557,3217,3588,3988,4211,3384,3694,5020,7727,3389,3874,5836,10766,19.9,27.4041,8.90061,47.92
18402,3369,3424,3298,3044,4126,3942,3510,3277,6608,5274,4022,3384,10268,6959,4167,3508,21.7238,-20.6785,8.56865,48.12
18403,3338,3816,5027,6698,3310,3940,5914,9172,3173,3614,4511,5441,3106,3392,3687,3928,-9.45908,21.8655,8.81045,48.0447
18404,3335,3427,3357,3213,3751,3796,3839,3449,4416,5624,4739,3869,5889,9381,6279,3968,25.3182,-6.02487,8.54993,48.2213
18405,3286,3406,3635,3494,3507,3823,4501,4069,3786,5127,7983,5513,3754,4772,6531,5371,12.3438,8.37485,8.923,48.372
18406,11639,6821,4073,3344,6369,4893,3978,3410,4028,3889,3407,3210,3378,3465,3247,3034,-25.6973,-23.0111,8.509,48.1233
