event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
19390,2988,3126,3187,3148,3082,3393,3731,3813,3257,3913,7148,6562,3201,4200,9347,8119,17.8595,14.3743,14.5,48.1433
19391,3037,2992,3113,3134,3101,3330,3683,3661,3248,3660,6394,6713,3289,4190,9116,9529,18.6665,15.9014,14.5,48.1267
19392,3476,3298,3119,2942,5128,3837,3242,3001,14760,5026,3388,3203,8005,4707,3414,3103,10.9921,-26.4826,14.5,49.0993
19393,3301,3368,3184,3042,4202,4138,3380,3110,8992,8946,3929,3319,6583,6004,3754,3137,12.2084,-15.8962,14.5,48.2593
19394,3754,3660,3251,3132,5438,6460,3836,3137,6903,10355,4098,3315,4451,4438,3652,3156,3.34295,-12.8174,14.5,48.6907
19395,3099,3061,3318,3201,3097,3289,4052,4392,3207,3688,7990,9825,3171,3783,6128,7280,12.7238,17.4081,14.5,48.3873
19396,3111,3109,3429,3771,3175,3275,4261,6188,3173,3476,5645,14779,3126,3383,4384,5850,6.54671,23.3325,14.5,49.4233
19397,3254,3238,3080,3004,4493,3793,3216,2965,11558,6206,3539,3241,8736,5782,3737,3148,13.6959,-20.4353,14.5,48.66
19398,3291,3407,5448,16030,3101,3370,4320,6831,3030,3133,3403,3565,2966,3126,3187,3144,-22.5585,32.554,14.5,47.568
19399,6239,15051,5951,3686,4320,5115,4139,3408,3372,3401,3230,3131,3137,3184,3081,3003,-25.3914,-7.47673,14.5,48.9653
19400,3235,3130,3310,3434,3185,3270,3380,3390,3274,3599,4636,4511,3231,4684,13256,8204,34.7694,12.2019,14.5,47.8193
19401,7638,4478,3381,3310,13881,4642,3318,3281,4858,3596,3303,3332,3350,3252,3120,3037,-11.0403,-34.716,14.5,47.8513
19402,3147,3425,4559,7358,3100,3486,4798,14390,3104,3195,3735,5176,3103,3226,3422,3448,-10.0585,29.9209,14.5,48.448
19403,5713,7583,4196,3339,6367,11101,4341,3285,3915,4093,3477,3132,3286,3247,3216,3042,-13.2626,-11.2305,14.5,48.8887
19404,13565,8789,4009,3250,5930,4960,3538,3154,3682,3506,3157,2947,3270,3145,3012,2954,-23.3636,-18.5167,14.5,48.5787
19405,3037,3193,3252,3396,3113,3270,3608,4846,3344,3404,4718,13425,3128,3375,4755,8096,11.7912,31.9758,14.5,47.9733
19406,16003,7744,3805,3183,5643,4682,3413,3182,3528,3376,3117,3045,3122,3179,3054,2868,-26.5523,-20.6841,14.5,48.6293
19407,3170,3316,3307,3163,3391,3252,3330,3367,3560,4294,4501,3880,4072,8600,11498,4590,33.7874,1.97102,14.5,47.5273
19408,2987,3099,3225,3217,3076,3237,3584,3826,3238,3371,4356,8401,3149,3552,5359,14883,19.4519,29.1319,14.5,48.3733
19409,3255,3325,3140,3013,4139,4275,3593,3178,6343,11975,4454,3345,5445,6838,4078,3148,11.7169,-11.0485,14.5,49.0293
19410,3108,3173,3424,3455,3045,3583,4646,4381,3173,4158,12261,7000,3364,3974,5719,5233,9.38498,11.9026,14.5,49.1313
19411,3015,3134,3213,3310,3151,3242,3650,4551,3260,3365,4678,12819,3171,3494,4730,9437,13.3303,28.8091,14.5,48.1467
19412,3183,3375,4717,8108,3139,3401,4740,14174,3124,3265,3754,4862,3064,3117,3190,3320,-11.5128,29.0094,14.5,48.3553
19413,11635,5083,3424,3238,10660,4552,3398,3180,4214,3580,3320,3053,3210,3189,3004,3054,-16.1307,-29.9333,14.5,47.8627
19414,3308,3784,3924,3700,3628,5531,8494,4226,3622,5394,8247,4395,3324,3818,3912,3532,-0.324174,3.81219,14.5,48.5593
19415,2936,3098,3085,3202,3001,3169,3455,3599,3197,3569,4868,6105,3096,3595,8475,14262,23.2143,18.9532,14.5,48.4747
19416,3075,3484,4549,5031,3251,3625,7546,11060,3035,3553,5044,6202,3007,3243,3599,3771,-4.54752,18.3723,14.5,48.7167
19417,4061,9226,11243,4460,3448,4349,4415,3808,3311,3397,3354,3275,3263,3322,3276,3274,-34.1668,1.41556,14.5,47.6547
19418,3056,3058,3140,3024,3153,3218,3353,3602,3155,3703,5067,5234,3218,4315,11943,10381,24.502,14.6877,14.5,48.4133
19419,3358,3295,3147,3114,3497,3399,3262,3031,4625,4680,3618,3131,9017,12338,4455,3315,33.9589,-13.3505,14.5,47.5213
19420,3137,3210,3251,3174,3198,3338,3396,3451,3661,4369,4546,3837,4059,8556,12169,4894,30.7344,2.34054,14.5,48.164
19421,3025,3240,3787,4018,3069,3553,5397,7551,3163,3550,6211,10828,3021,3318,4116,4723,2.36842,19.8749,14.5,48.38
19422,7726,4807,3401,3117,14567,5340,3404,3116,5000,3896,3258,3063,3369,3333,3107,2930,-11.1707,-24.7281,14.5,48.956
19423,3023,3063,3338,3309,3211,3650,4543,4066,3430,4519,12926,5932,3419,4179,6278,5014,10.453,9.89903,14.5,49.2667
19424,3275,3347,5082,15866,3359,3393,3892,5196,3346,3187,3394,3483,3250,3328,3465,3369,-34.2309,32.7137,14.5,46.8213
19425,3455,4563,9755,6370,3352,4266,8875,5681,3086,3310,3854,3734,3035,3157,3057,3234,-16.5548,11.1648,14.5,48.5227
19426,4479,3824,3218,3056,10616,4482,3397,3221,10638,4342,3403,3229,4383,3901,3194,3096,0.0996217,-28.7149,14.5,48.3193
19427,3137,3184,3083,3033,3307,3322,3316,3171,4276,4866,4057,3466,5974,14776,6435,3694,28.8395,-6.62996,14.5,48.7313
19428,3081,3151,3130,3267,3205,3272,3392,3465,3326,3817,4790,4466,3364,5078,13735,7613,31.0596,11.028,14.5,48.1013
19429,3035,3100,3193,3139,3180,3432,3700,3800,3346,4137,8083,5701,3353,4652,10347,6703,17.3904,11.6081,14.5,48.6007
19430,3178,3379,4688,7158,3088,3453,5076,15118,3030,3169,3970,5269,2972,3184,3349,3551,-9.66456,25.9956,14.5,49.088
19431,3200,3188,3190,3077,3962,3560,3209,3116,9782,4498,3329,3282,12359,5134,3379,3291,17.3372,-32.2951,14.5,47.704
19432,3746,7290,13285,5053,3474,4089,4630,3792,3307,3325,3405,3331,3269,3325,3233,3280,-34.5094,4.19671,14.5,47.8893
19433,2903,2987,3228,3191,3030,3180,3609,3949,3106,3516,5050,9234,3105,3537,5846,13157,17.9768,23.3847,14.5,48.4187
19434,11504,8303,3891,3128,6986,5688,3627,3216,3678,3497,3270,3120,3169,3201,3084,2995,-19.5374,-17.8167,14.5,48.238
19435,8790,5261,3475,3170,12831,5721,3506,3103,4595,3813,3283,3104,3306,3226,3024,2921,-13.0794,-22.4288,14.5,48.7527
19436,3299,3377,3173,3112,4690,3692,3179,3041,13089,4759,3371,3252,9371,4918,3443,3181,13.2452,-28.5816,14.5,48.6313
19437,3061,3067,3259,3198,3124,3194,3425,3470,3223,3369,4384,5379,3104,3493,6335,16801,32.7377,24.3593,14.5,47.924
19438,3163,3680,5024,5388,3178,3925,9412,9726,3120,3530,4670,5000,3069,3255,3411,3510,-8.12799,15.9256,14.5,48.7073
19439,3182,3222,3153,3070,3446,3457,3150,3254,5400,3975,3485,3225,16653,5348,3468,3224,31.3669,-30.2463,14.5,47.1413
19440,17146,5586,3344,3156,5528,4170,3304,3212,3403,3292,3264,3160,3309,3122,3207,3021,-32.545,-27.7084,14.5,47.4827
19441,3246,3637,4619,4818,3204,3848,10177,8398,3200,3672,5411,5197,3157,3165,3637,3674,-5.44156,14.5369,14.5,48.7067
19442,3069,3247,3940,4803,3123,3458,4941,12456,3163,3217,4501,9012,3101,3167,3719,4269,-1.98158,25.5853,14.5,48.7907
19443,3205,3607,4213,4315,3353,4019,9855,6419,3336,4014,7195,5605,3071,3393,3810,3928,-2.26674,12.4428,14.5,48.892
19444,3149,3079,3064,3018,3223,3427,3414,3219,4154,5020,4240,3539,5361,14117,7442,3912,26.1844,-4.378,14.5,48.9187
19445,2984,3044,3145,3187,2921,3238,3428,3555,3108,3448,4768,6097,3227,3765,8146,14784,23.8994,19.5769,14.5,48.5633
19446,7253,14116,4886,3395,4917,5896,3990,3324,3458,3548,3334,3164,3193,3170,3011,2986,-22.7566,-10.7007,14.5,49.094
19447,14066,5914,3607,3166,8727,4889,3371,3087,3833,3511,3125,2996,3173,3145,3052,2858,-19.0159,-23.9273,14.5,48.3467
19448,3244,3576,4034,3955,3324,4465,9589,5141,3224,4354,8712,5038,3255,3498,3932,3817,-0.581394,8.82854,14.5,48.772
19449,4641,5208,3822,3279,6484,12814,4393,3236,4410,5287,3773,3028,3407,3414,3269,3098,-7.41204,-10.8921,14.5,49.042
19450,4591,4424,3540,3212,8554,9070,3945,3288,5710,5852,3672,3096,3753,3663,3341,3011,-4.03765,-15.4682,14.5,48.4813
19451,3076,3155,3241,3387,3267,3242,3793,4915,3260,3355,4735,13402,3311,3428,4418,7962,11.2421,32.5186,14.5,47.9647
19452,3230,3672,4894,5196,3209,3906,10114,8978,3089,3499,4951,4955,3074,3129,3564,3683,-7.11731,15.22,14.5,48.762
19453,4221,7389,5699,3805,4295,9359,6601,3793,3513,4030,3828,3343,3137,3234,3163,3013,-13.9134,-2.74722,14.5,48.282
19454,3239,3441,3469,3208,3710,4702,4756,3652,4037,9070,9175,3983,3729,4595,4655,3823,7.1064,0.0313258,14.5,48.8293
19455,14117,5590,3563,3129,8982,4966,3472,3153,3947,3571,3148,3003,3216,3075,3057,2918,-18.4603,-25.2013,14.5,48.6047
19456,3392,4096,4566,4061,3579,5388,11935,4710,3460,4311,6288,4206,3098,3432,3742,3377,-4.20596,5.83863,14.5,49.094
19457,7030,13634,4882,3369,4994,6296,4031,3255,3547,3602,3231,3064,3101,3109,3073,2998,-21.4194,-10.3316,14.5,48.8107
19458,3616,5714,13928,6012,3337,4380,6167,4554,3219,3277,3461,3362,3064,3092,3143,3167,-21.6662,7.51442,14.5,48.9953
19459,3539,3630,3398,3133,4501,5782,3935,3219,5671,12990,4697,3304,4377,4834,3849,3330,5.81086,-9.35005,14.5,49.4593
19460,3275,3622,3740,3721,3388,4435,7595,4522,3417,4950,10606,4935,3283,3719,4289,3863,2.10442,7.21615,14.5,48.9067
19461,3785,3644,3211,3037,6280,4736,3433,3111,12622,6814,3617,3008,5357,4347,3494,3175,5.39704,-20.1154,14.5,49.114
19462,3326,3478,4509,7720,3306,3346,4701,13541,3088,3316,3690,4715,3127,3258,3298,3352,-11.2029,34.8378,14.5,47.8473
19463,3197,3297,3149,3041,3493,3375,3190,3161,4929,4579,3570,3207,11687,10470,4111,3248,31.279,-16.4956,14.5,47.8027
19464,3502,5939,12666,5552,3497,4550,7008,4615,3113,3366,3659,3383,3033,3060,3120,3235,-19.5212,6.6769,14.5,48.8653
19465,5371,4704,3523,3169,11100,8377,3647,3103,5608,4657,3376,3176,3654,3462,3239,3087,-6.6639,-17.648,14.5,48.8353
19466,3113,3618,4578,4691,3245,4045,10419,7704,3115,3780,5854,5353,3132,3356,3668,3676,-4.28258,13.8789,14.5,48.898
19467,4958,13140,8327,4030,4023,5032,4437,3696,3234,3399,3303,3248,3087,3100,3185,3046,-25.3368,-3.16283,14.5,48.83
19468,3245,3204,2946,3001,4042,3611,3259,3101,10032,4711,3474,3116,12867,5255,3485,3158,17.215,-28.0848,14.5,48.338
19469,3064,3226,3074,3062,3408,3367,3277,3050,4685,5234,3991,3230,7227,14896,5250,3523,25.2357,-10.0285,14.5,49.0427
19470,4160,6696,5519,3793,4387,10108,6890,3820,3556,4043,3828,3397,3146,3347,3223,3146,-12.6878,-2.59492,14.5,48.706
19471,2959,3017,3111,3062,3048,3202,3439,3614,3197,3323,4389,6690,3175,3426,5450,16949,23.7079,30.3984,14.5,48.034
19472,3225,3561,5470,17752,3177,3385,4289,6256,3040,3118,3367,3512,2920,3029,3241,3154,-25.5824,28.5927,14.5,48.3307
19473,3155,3479,5309,9916,3112,3531,5333,12255,3085,3245,3710,4404,2917,3038,3322,3253,-14.2004,23.9091,14.5,48.7093
19474,3057,3244,3917,4662,3184,3404,5111,11089,3117,3454,4881,9372,2947,3250,3891,4309,-0.980549,23.2863,14.5,48.5927
19475,3952,3612,3256,2993,7124,5083,3452,3051,11417,6313,3569,3193,4950,4262,3407,3129,3.32773,-19.8393,14.5,48.5087
19476,5778,13746,6314,3760,4221,4673,4077,3436,3428,3401,3257,3172,3256,3178,3235,3175,-33.157,-6.40283,14.5,48.0713
19477,2989,3159,3177,3156,3080,3275,3648,3664,3246,3905,7004,5658,3390,4424,11374,7687,19.0914,12.4364,14.5,48.5573
19478,3512,3533,3582,3274,4336,6567,4317,3379,5108,11698,5197,3473,4065,4537,3925,3345,4.08232,-7.19556,14.5,49.232
19479,3099,3210,3196,3034,3135,3246,3273,3440,3268,3338,4158,5863,3330,3442,5258,16729,25.7506,33.8875,14.5,47.346
19480,5929,6018,3967,3358,8117,10682,3952,3233,4366,4430,3423,3147,3360,3248,3142,3015,-11.0798,-14.1782,14.5,48.9247
19481,3112,3050,3144,3153,3025,3091,3336,3475,3150,3435,4470,5751,3184,3632,7407,16673,26.558,21.5232,14.5,48.7253
19482,3193,3547,4969,6101,3110,3743,7330,12485,3060,3405,4300,5232,2962,3017,3417,3486,-8.70909,19.2468,14.5,48.9047
19483,3397,3456,3334,3048,4596,5152,3695,3095,6892,12298,4298,3299,4769,5199,3833,3266,7.58237,-11.9151,14.5,49.0847
19484,4092,4587,3750,3229,5578,12057,4563,3305,4747,6520,4092,3286,3587,3655,3479,3221,-3.87105,-9.41276,14.5,49.1653
19485,4305,8984,8823,4291,4001,6008,5986,4011,3299,3555,3571,3338,3073,3163,3130,3096,-19.1175,-0.0920999,14.5,48.4227
19486,3023,3120,3169,3322,3054,3256,3728,3812,3106,3588,5790,7742,3121,3834,7615,11215,18.4598,18.7347,14.5,48.33
19487,3192,3595,4870,5826,3138,3911,8594,10744,3108,3447,4609,5144,3033,3250,3523,3601,-7.96476,17.2373,14.5,49.0567
19488,3179,3466,5464,16954,3179,3429,4177,5577,3165,3237,3342,3472,3064,3167,3168,3158,-28.686,31.9038,14.5,47.4653
19489,9494,12563,4411,3364,5172,5337,3725,3144,3567,3580,3172,3111,3199,3220,3022,3015,-23.5182,-13.9034,14.5,48.7307
19490,5043,4171,3300,3024,12576,5532,3427,3170,7726,4754,3300,3004,3968,3659,3195,3012,-3.24169,-22.2926,14.5,48.574
19491,3016,3209,3318,3282,3162,3684,4324,3806,3431,5053,12521,5342,3515,4480,6969,4883,11.9873,7.92731,14.5,49.33
19492,3008,3165,3441,3689,3038,3460,5022,5613,3218,3669,8778,10175,3207,3449,4711,5240,6.30721,16.7841,14.5,48.5887
19493,3121,3287,3593,3608,3193,3733,5639,4838,3239,4245,11639,6947,3294,3658,4958,4633,5.65339,12.1242,14.5,49.0833
19494,3302,3549,3536,3244,3798,5516,4860,3564,4210,10499,7111,3804,3918,4578,4196,3549,5.22696,-2.29748,14.5,48.8227
19495,12682,7345,3724,3243,7558,5420,3538,3112,3803,3647,3233,2995,3212,3245,3023,3068,-19.3655,-19.6513,14.5,48.5653
19496,3231,3230,3037,2898,3807,3618,3225,3073,6527,5896,3755,3171,10439,9457,4119,3254,19.9594,-16.4505,14.5,48.4913
19497,3393,3297,3077,2990,5040,4138,3307,3063,13837,6242,3526,3130,7052,4753,3499,3093,10.1383,-21.5155,14.5,48.958
19498,3173,3368,5765,13270,3124,3336,4827,9581,2974,3135,3699,4029,2934,3069,3141,3177,-17.7877,25.097,14.5,48.4013
19499,5644,5124,3637,3071,10011,8925,3948,3314,4953,4738,3488,3160,3524,3416,3166,3023,-8.23487,-16.3154,14.5,48.7613
19500,3207,3537,4905,10718,3311,3396,4882,12155,3050,3174,3702,4397,3009,3044,3264,3140,-14.8912,26.8952,14.5,48.594
19501,3308,4396,11642,9197,3225,3829,5685,5576,2938,3230,3572,3538,2966,3106,3205,3151,-21.85,14.1571,14.5,48.376
19502,3038,3262,3084,3056,3255,3277,3449,3413,3413,3965,4773,4225,3649,6177,14725,6165,29.4035,7.27155,14.5,48.6173
19503,4517,3960,3346,3126,10752,5685,3406,3080,9093,5009,3477,3089,4192,3912,3182,3063,-1.22012,-21.88,14.5,48.5927
19504,4070,8423,12053,4757,3718,4907,5502,4067,3276,3352,3455,3208,2948,3048,3176,3117,-22.6991,2.33811,14.5,48.718
19505,4470,3754,3294,3165,10552,4408,3222,3099,10545,4502,3300,3078,4418,3834,3221,3104,0.0439987,-29.5931,14.5,47.9773
19506,3163,3342,3255,3270,3236,3373,3382,3430,3526,4121,4565,4003,3804,7428,12761,5121,34.0557,3.84974,14.5,47.8533
19507,3115,3247,3077,2937,3487,3343,3178,3111,5623,4417,3305,3138,16589,7249,3633,3096,27.544,-21.9834,14.5,48.3633
19508,3173,3508,6860,16370,3093,3435,4332,5465,3076,3256,3415,3423,3031,3040,3152,3307,-32.487,23.0836,14.5,47.9573
19509,3045,3015,3192,3069,3038,3289,3326,3413,3252,3486,4664,5291,3266,4102,10227,12472,27.9645,16.8482,14.5,48.098
19510,4515,7552,4986,3622,4762,11329,5551,3607,3667,4140,3639,3241,3248,3297,3147,3144,-13.1875,-5.54129,14.5,48.9647
19511,3023,3121,3283,3171,3087,3538,3937,3653,3443,4618,9390,4802,3575,5154,9942,5418,16.3064,7.6007,14.5,48.77
19512,3240,3375,3935,3973,3168,3869,7179,6219,3150,3780,8376,6854,3195,3435,4170,4232,1.05203,14.1505,14.5,48.1
19513,5093,13233,8125,4116,4029,4821,4439,3586,3288,3250,3269,3193,3077,3107,3198,3072,-27.8206,-3.28116,14.5,48.5973
19514,3237,3261,3179,3099,3384,3399,3248,3247,4047,4707,4082,3387,5342,13556,6951,3804,32.9693,-5.13751,14.5,47.9533
19515,3094,3191,3194,3208,3225,3601,3968,3633,3479,4929,10729,4954,3619,4738,8373,5105,14.3966,7.52358,14.5,48.6933
19516,6294,9995,4654,3434,5431,8783,4269,3324,3757,3902,3409,3109,3181,3185,3127,3081,-16.8849,-10.5444,14.5,48.6233
19517,2921,3091,3139,3293,3024,3029,3547,3906,3185,3438,4940,9061,3182,3530,6003,13550,18.4082,23.4993,14.5,48.5593
19518,3027,3253,3803,4560,3190,3364,4600,10825,3251,3396,4453,10345,3154,3151,3770,4449,-0.322892,27.8946,14.5,48.394
19519,6273,14213,5950,3544,4310,4772,3916,3481,3374,3307,3346,3193,3281,3282,3210,3177,-31.1383,-7.66097,14.5,48.4193
19520,3091,3354,4018,5210,3221,3443,4650,12966,3115,3232,4248,7856,3194,3210,3539,4065,-3.63828,29.9861,14.5,48.2747
19521,3006,3350,4019,4754,3061,3485,5759,10927,3177,3464,5215,8341,3034,3259,3683,4160,-1.86831,20.7236,14.5,48.4627
19522,3708,3635,3139,3135,5521,5364,3593,3194,8815,9483,3990,3176,4872,4680,3730,3234,5.16979,-15.3645,14.5,48.846
19523,3033,3055,3256,3152,3025,3165,3370,3353,3282,3569,4587,4725,3374,4395,12017,9969,29.5752,14.2179,14.5,47.5513
19524,4367,3761,3276,3177,9397,4913,3459,3156,11203,5150,3522,3066,4706,3881,3198,3033,1.11238,-23.2609,14.5,48.8433
19525,3277,4035,7098,6233,3278,4108,10048,7126,3111,3623,4090,4009,2974,3095,3318,3291,-13.4421,13.2893,14.5,48.476
19526,3097,3218,3222,3248,3246,3620,4134,3836,3518,5093,11889,5219,3469,4493,7196,5030,12.5574,7.85633,14.5,49.0187
19527,4074,4235,3629,3241,5414,10497,4466,3359,4931,7691,4284,3321,3791,3858,3465,3174,-1.78704,-9.22787,14.5,48.9533
19528,3066,3168,3211,3259,3112,3286,3312,3533,3210,3362,4533,5229,3215,3871,9438,12711,31.7303,17.7422,14.5,47.6773
19529,3632,6248,14186,6048,3351,3999,4698,4185,3159,3327,3363,3433,3143,3182,3159,3117,-31.4147,6.69129,14.5,48.1533
19530,3048,3306,3887,4477,3164,3447,5740,9606,3163,3450,5615,9244,3144,3241,3890,4347,-0.287431,20.5105,14.5,48.5127
19531,4608,5247,4021,3289,6014,13157,4724,3301,4338,5075,3903,3267,3363,3405,3240,3109,-7.64521,-9.60384,14.5,49.374
19532,3328,3435,4015,5770,3202,3428,4749,14035,3245,3227,3845,6057,3116,3170,3438,3662,-6.67268,34.1186,14.5,47.8147
19533,2992,3294,3523,3921,3073,3229,4307,7360,3170,3499,5036,14067,3077,3385,4117,5374,4.67685,26.0257,14.5,48.9493
19534,17667,5845,3392,3186,6529,4381,3355,3154,3556,3368,3108,3025,3173,3121,3006,2997,-24.1656,-27.8271,14.5,48.5753
19535,3407,3244,2997,2929,4782,3813,3172,3126,13531,4928,3287,3180,8780,4932,3362,3259,12.5862,-27.0756,14.5,48.486
19536,3148,3447,4220,5975,3102,3390,5116,15107,3069,3196,4108,6350,3055,3223,3407,3686,-6.94324,26.6398,14.5,49.066
19537,3305,3156,3055,2969,3962,3585,3175,3013,9701,5076,3515,3163,12553,5753,3500,3127,17.3166,-23.8596,14.5,48.4053
19538,3533,4729,7569,4905,3476,5132,11719,5021,3184,3596,4210,3809,3153,3121,3296,3144,-13.2067,6.9256,14.5,49.0647
19539,3094,3425,5901,16875,3289,3425,4130,5409,3126,3251,3340,3522,3025,3259,3309,3194,-34.1744,25.6197,14.5,47.716
19540,3292,3228,3143,3085,4070,3827,3345,3041,7482,7903,3907,3199,7485,7724,4022,3337,15.3952,-15.234,14.5,48.06
19541,5956,4166,3499,3190,13876,4555,3386,3330,6013,3887,3301,3348,3573,3438,3197,3236,-6.97135,-34.354,14.5,47.9673
19542,3263,3321,3514,3379,3225,4137,5352,3951,3587,5813,12731,4901,3460,4072,4863,4182,6.715,5.88599,14.5,49.1673
19543,3054,3181,3152,2998,3350,3466,3377,3178,4164,6076,4883,3594,5010,12381,7233,3893,21.047,-3.81943,14.5,48.66
19544,3283,3233,3342,3396,3230,3396,3404,3392,3454,3362,3925,5248,3232,3244,5061,15805,34.8605,32.6536,14.5,46.6713
19545,15756,5167,3247,3227,5162,3866,3447,3210,3488,3348,3378,3286,3358,3311,3327,3271,-34.2265,-32.6366,14.5,46.566
19546,3138,3732,6778,13147,3064,3470,5349,8214,3193,3101,3571,3868,3036,2998,3197,3182,-18.9855,20.9711,14.5,48.692
19547,3869,5574,7137,4381,3636,6439,9695,4311,3367,3684,4067,3515,3106,3186,3265,3163,-13.6259,3.01727,14.5,48.2633
19548,3517,3839,3617,3396,4136,7742,5111,3735,4457,9148,5650,3685,3755,4126,3788,3422,1.06586,-3.97353,14.5,48.7493
19549,3003,3131,3209,3221,3149,3332,3857,3839,3374,4144,9349,5847,3402,4521,9397,6067,15.8075,10.964,14.5,48.5613
19550,3166,3265,3361,3201,3387,3870,4359,3629,3736,6477,11374,4571,3610,5010,6224,4268,11.4176,3.79457,14.5,49.0053
19551,3330,4584,12200,7523,3319,4059,6912,5325,3167,3268,3479,3577,3067,3045,3170,3304,-19.697,11.6639,14.5,48.886
19552,3341,3415,3117,2962,4923,3837,3175,3140,14706,5112,3432,3123,7964,4638,3320,3163,11.2381,-26.5373,14.5,48.912
19553,3061,3045,3148,3229,3129,3112,3384,3443,3197,3400,4288,5308,3238,3721,7398,15739,31.4012,21.6118,14.5,47.8933
19554,3446,3785,3880,3628,3694,5889,7299,4049,3854,6174,8005,4125,3497,3868,4078,3481,0.550943,2.08143,14.5,48.5013
19555,3321,3936,5171,4751,3352,4503,12825,6285,3099,3941,5175,4427,3110,3265,3488,3425,-7.12552,10.966,14.5,49.3827
19556,3018,3184,3027,3106,3137,3333,3497,3333,3546,4378,5569,4244,3897,7370,13500,5147,23.0859,4.24926,14.5,48.8573
19557,3199,4122,10684,10883,3242,3562,4629,4945,3200,3283,3485,3463,3102,3205,3221,3234,-32.5851,15.5701,14.5,47.6393
19558,3191,3558,6736,16380,3178,3404,4319,5374,3097,3103,3374,3445,3108,3193,3176,3313,-33.1143,23.0693,14.5,47.966
19559,3095,3588,4704,5092,3076,3631,8242,10934,3178,3453,4908,5618,2895,3205,3672,3688,-5.70868,17.7303,14.5,48.6527
19560,4205,3704,3220,3193,9105,4397,3307,3227,11302,4440,3275,3289,4784,3719,3330,3252,1.44959,-32.4917,14.5,47.8327
19561,3425,3586,3311,3075,4507,5598,3822,3265,6165,12617,4632,3300,4442,4911,3889,3241,5.96235,-10.2312,14.5,49.1907
19562,3255,3621,3831,3511,3403,4648,7197,4288,3537,5542,10412,4593,3312,3824,4205,3910,2.23538,4.98133,14.5,48.726
19563,5401,10808,5424,3678,4777,8311,4690,3513,3453,3740,3385,3254,3089,3244,3086,3085,-17.3541,-6.97954,14.5,48.6253
19564,3142,3206,3165,3174,3150,3131,3160,3328,3264,3332,4097,6866,3243,3481,5404,15978,22.3082,34.6925,14.5,47.414
19565,3066,3047,3291,3294,3109,3216,3348,3440,3123,3302,4158,5427,3195,3425,5650,16942,33.8281,28.1787,14.5,47.3553
19566,5007,4388,3391,3031,11167,7265,3671,3121,6300,4958,3586,3105,3935,3673,3238,3083,-4.41167,-18.7281,14.5,48.6127
19567,4582,3977,3308,3104,9769,6077,3554,3147,8427,5599,3519,3168,4273,3890,3296,3119,-1.00278,-19.6625,14.5,48.5393
19568,3077,3126,3061,3009,3521,3631,3280,3193,4992,6765,4146,3318,6430,13183,5044,3489,20.1986,-9.56166,14.5,48.8433
19569,3173,3466,5079,12351,3181,3418,4501,10178,3143,3071,3583,4132,3079,3123,3204,3201,-16.9793,29.7806,14.5,47.922
19570,3294,4081,10139,11383,3205,3579,5575,5935,3101,3191,3441,3575,2922,2994,3092,3209,-22.1371,16.4632,14.5,48.4773
19571,3436,3468,3365,3139,4063,5311,4255,3405,4667,12251,6030,3632,4182,5048,4165,3483,6.75072,-4.81858,14.5,49.2667
19572,3076,3090,3145,3127,3206,3202,3409,3308,3271,3449,4222,5719,3323,3447,5275,17004,26.6413,33.5667,14.5,47.5153
19573,4898,12714,8411,4022,3952,5060,4639,3675,3294,3379,3369,3160,3127,3201,3046,3053,-24.2123,-2.71036,14.5,48.6667
19574,15702,7063,3505,3107,5253,4307,3350,3203,3557,3432,3185,3138,3299,3255,3143,3042,-33.2661,-22.0898,14.5,47.694
19575,3933,3405,3162,3063,7111,4083,3434,3120,14281,4832,3384,3146,5526,4065,3394,3124,5.16915,-29.038,14.5,48.7087
19576,4131,8985,11257,4664,3657,4395,4539,3791,3255,3457,3448,3302,3246,3175,3312,3202,-31.7419,1.64598,14.5,47.8773
19577,3178,3116,3230,3071,3671,4013,3598,3194,4729,10832,5394,3546,4782,7945,5259,3625,13.9481,-5.8573,14.5,48.7887
19578,5691,4857,3567,3141,10291,8812,3813,3166,5098,4685,3525,3112,3556,3482,3135,2952,-8.18535,-16.7149,14.5,48.5887
19579,3593,5477,14095,6717,3515,3930,4637,4322,3210,3245,3414,3357,3022,3202,3195,3080,-31.3703,8.89899,14.5,48.0073
