event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
82867,3352,3316,3151,3085,3687,3530,3236,3059,5511,5185,3966,3314,10272,10218,4867,3487,31.636,-14.9079,8.63234,48.824
82868,3131,3520,4756,5715,3120,3798,6546,10536,3039,3617,5379,7027,3001,3193,3741,4304,-4.84198,21.1258,8.91374,49.6153
82869,3164,3591,5074,7584,3139,3589,5327,12091,3144,3311,4409,6155,3075,3082,3534,3812,-9.23749,28.0247,8.74844,49.3873
82870,14406,6580,3721,3308,6164,4756,3575,3255,3741,3667,3197,3169,3349,3321,3206,3086,-32.4406,-27.5474,8.65149,48.334
82871,5637,9877,7378,4165,4644,6905,5618,3859,3603,3755,3583,3243,3158,3076,3063,3021,-19.989,-4.11457,8.61229,49.7233
82872,3339,3307,3091,3042,4528,3858,3349,3099,9952,5092,3579,3192,11084,5707,3770,3350,16.3935,-31.0874,8.90335,48.8927
82873,6129,4742,3524,3044,11182,6122,3614,3127,7228,5015,3465,3005,4206,3702,3223,3073,-5.00264,-23.6044,8.61045,49.6007
82874,7522,6823,4070,3326,9257,7977,4060,3163,4882,4438,3393,2964,3403,3395,3011,3049,-12.0676,-16.8772,8.95809,49.822
82875,2984,3424,4474,5696,3080,3510,5566,11056,3042,3472,5030,8245,3086,3155,4014,4522,-3.24346,25.783,8.72801,49.5707
82876,3217,3916,6919,11891,3214,3718,5642,8839,3042,3320,3809,4203,2890,2948,3134,3313,-18.5707,22.7057,8.95839,49.3433
82877,3806,4320,4208,3765,4091,7515,6941,4082,4113,6799,6569,4027,3668,3980,3983,3562,-1.18296,-0.662045,8.95714,50.286
82878,4663,5514,4538,3534,5511,9640,5758,3653,4658,5823,4523,3411,3588,3631,3438,3149,-6.37903,-6.87983,8.55563,50.0213
82879,3694,5603,7931,5535,3749,5646,9182,5467,3290,3924,4344,3968,3069,3175,3301,3332,-13.3821,6.40044,8.82299,50.14
82880,3237,3302,3170,3171,3574,3515,3345,3299,4657,5188,4683,3727,5924,11182,7637,4230,30.6638,-4.57449,8.80577,49.2273
82881,3312,4166,7567,8462,3226,3982,7625,8356,2961,3427,4277,4513,2993,3132,3265,3381,-14.9513,16.6849,8.57818,49.7633
82882,3481,4909,9781,8907,3324,4274,6722,6572,3058,3327,3666,3860,2917,2982,3238,3242,-20.3975,13.7295,8.68619,49.5067
82883,3074,3125,3152,3142,3175,3347,3578,3492,3788,4785,5482,4553,4228,7432,11677,6209,27.5948,5.36166,8.53687,49.4927
82884,3161,3249,3047,2880,4119,3657,3164,3066,7951,5224,3514,3241,13766,6519,3756,3172,21.4539,-26.2128,8.85338,48.9907
82885,3342,3796,7090,14635,3212,3693,4985,6517,3095,3182,3558,3791,2993,3086,3161,3343,-28.2769,24.9489,8.98591,48.986
82886,3143,3884,6497,9516,3031,3736,6471,9871,2970,3381,4224,4638,2972,3112,3323,3399,-14.5607,21.3602,8.88156,49.4453
82887,5567,4383,3471,3324,10801,5186,3484,3197,8165,4742,3613,3199,4485,3887,3378,3036,-3.13404,-32.071,8.70771,49.2787
82888,3186,3683,5352,6027,3138,4001,7947,9625,3118,3635,5239,6048,3065,3220,3547,3841,-6.95482,17.2363,8.93983,49.7813
82889,4856,4411,3481,3161,8523,6742,3694,3127,8214,6526,3677,3109,4605,4180,3472,3011,-0.65826,-18.6358,8.9227,49.8593
82890,3265,3131,3168,2992,3795,3915,3658,3242,5421,7633,5292,3662,6075,9591,5873,3791,17.5153,-7.24824,8.57675,49.6693
82891,3146,3658,5909,11061,3112,3563,5238,10108,3181,3213,3910,4629,3015,3077,3298,3512,-16.1926,27.8889,8.73764,49.0867
82892,3486,4963,10744,9351,3525,3973,5227,5486,3161,3271,3550,3823,3046,3119,3325,3250,-32.0126,13.5692,8.50093,48.8667
82893,2917,3129,3153,3060,3119,3413,3757,3708,3672,5099,6815,5041,3858,6282,10767,6484,20.8793,7.14326,8.93832,49.516
82894,3114,3790,5837,9452,3231,3597,6012,10792,3043,3355,4181,4897,3023,3098,3367,3566,-13.2405,24.0086,8.96022,49.57
82895,3322,4497,9904,11198,3341,3830,5314,5965,3145,3247,3490,3627,3046,3120,3327,3167,-27.508,16.5764,8.64414,49.0267
82896,3262,3725,6499,14518,3235,3632,4922,7050,3056,3214,3631,3819,2992,3165,3133,3217,-24.6213,27.6544,8.77166,48.7133
82897,3393,3287,3212,3069,3724,3602,3337,3119,5819,5198,3918,3328,11511,9109,4208,3280,33.3844,-17.8436,8.6142,48.7427
82898,3365,3426,4749,6516,3258,3578,5257,11258,3156,3319,4539,7024,3184,3242,3731,4064,-6.46973,32.9457,8.75553,49.1107
82899,3707,3526,3192,2936,5549,4655,3438,3054,10586,7039,3776,3203,7228,5863,3726,3184,9.78725,-20.3318,8.89907,49.7747
82900,3724,5463,8594,6086,3606,5296,8803,5775,3133,3628,4131,3971,3104,3178,3212,3298,-15.246,8.01096,8.82071,50.0013
82901,6750,5173,3717,3110,11547,5940,3554,3078,6453,4660,3363,3026,3954,3580,3136,2944,-7.65483,-24.0517,8.83457,49.3233
82902,14611,6138,3846,3430,6263,4647,3539,3248,3740,3633,3278,3197,3311,3332,3163,3051,-28.5084,-32.6902,8.76901,48.2847
82903,3338,3694,3991,3809,3456,4959,7033,4884,3598,5721,8847,5148,3423,4067,4651,4274,2.49774,6.0541,8.67323,49.9287
82904,3247,3181,3068,3014,3779,3641,3201,3060,6320,4792,3596,3325,14699,6516,3788,3304,29.8942,-27.5992,8.7385,48.354
82905,7686,7806,4266,3362,7677,8277,4369,3313,4495,4319,3453,3111,3373,3295,2971,2938,-14.1318,-14.3865,8.98351,49.8073
82906,13430,7842,3944,3248,6824,5363,3656,3157,3833,3576,3213,3012,3240,3235,2973,2900,-23.897,-21.7344,8.92477,48.964
82907,3072,3084,3286,3307,3128,3230,3565,3788,3268,3671,4610,6406,3408,3823,6228,14279,29.8092,31.7403,8.88002,48.102
82908,3620,5512,11358,8071,3484,4388,5984,5452,3212,3404,3586,3720,2942,3047,3186,3131,-24.1915,10.6953,8.71871,49.398
82909,3457,3488,3129,2904,4763,4342,3408,3021,8792,7722,4030,3192,8040,6961,4092,3270,13.3335,-17.062,8.84392,49.7407
82910,3100,3120,3049,3031,3471,3478,3583,3320,4498,6319,5777,3946,5336,9868,7953,4370,20.9375,-2.74922,8.75615,49.4793
82911,3244,3181,3027,2969,4341,3744,3159,3079,9230,5457,3619,3153,12069,6267,3828,3320,18.2891,-25.6972,8.8598,49.1247
82912,6217,5672,3975,3205,8760,8564,4280,3274,5435,5287,3548,3127,3736,3599,3151,2992,-8.14764,-15.271,8.97851,49.8813
82913,3248,3808,6457,14410,3303,3623,4774,6237,3043,3323,3635,3771,3028,3178,3267,3397,-31.3956,28.6623,8.5626,48.3347
82914,4188,6478,7467,4812,4101,6755,8072,4611,3478,3958,4317,3622,3139,3293,3277,3170,-14.1845,2.28041,8.61938,49.8253
82915,3311,3766,6080,14544,3382,3537,4706,6787,3129,3232,3675,3699,3128,3190,3284,3333,-25.9423,32.0877,8.85567,48.522
82916,10768,8816,4262,3348,7152,6240,3995,3196,3817,3763,3235,2961,3231,3168,2961,2993,-20.5811,-17.6484,8.80688,49.2707
82917,13320,5952,3935,3353,7810,5042,3473,3394,3961,3640,3324,3159,3305,3303,3172,3086,-21.504,-33.1389,8.84097,48.8193
82918,3274,3211,3033,3010,3752,3878,3481,3199,5431,7545,5179,3632,6255,9790,5923,3887,18.3721,-7.49655,8.60926,49.6533
82919,3602,3422,3121,2927,5386,4205,3273,2934,10878,6259,3591,3173,8340,5922,3696,3255,11.803,-22.8005,8.76987,49.3227
82920,4025,3549,3292,3067,6748,4402,3359,3179,11389,5266,3534,3224,6450,4651,3563,3276,6.60548,-33.7229,8.94368,48.6493
82921,6324,4802,3453,3057,11663,5884,3566,3029,7045,4801,3471,3073,4130,3728,3186,2950,-5.88259,-25.3256,8.96733,49.4413
82922,3444,4424,5365,4779,3587,5408,9594,6057,3272,4465,5953,4822,3129,3377,3793,3574,-6.2326,8.10731,8.75887,50.0287
82923,13206,7316,3836,3280,7429,5506,3668,3176,3970,3604,3206,2924,3303,3324,3053,2947,-22.6291,-22.455,8.75839,49.1653
82924,3746,5867,10952,7369,3402,4679,6474,5563,3132,3396,3664,3796,2974,3048,3127,3220,-21.8572,9.68285,8.56312,49.606
82925,3037,3023,3237,3244,3203,3129,3624,3788,3261,3833,5121,5761,3390,4362,9328,12114,29.6149,18.1544,8.52676,48.97
82926,3107,3565,5246,7123,3254,3626,6164,11360,3077,3418,4601,6175,2877,3245,3583,3848,-8.59129,23.4381,8.51267,49.5127
82927,2949,2982,3200,3142,3207,3348,3528,3726,3566,4522,6096,5325,3785,6066,11345,7315,24.1297,8.84354,8.52752,49.4013
82928,3304,3314,3114,3035,4152,4246,3596,3114,6280,8729,4949,3492,6414,8137,5042,3604,14.3225,-9.84192,8.60022,49.6813
82929,4693,6506,5437,3970,4780,9061,6870,3917,3867,4778,4455,3484,3275,3427,3350,3108,-10.5848,-3.52231,8.85419,49.9853
82930,3312,3509,4503,5453,3188,3573,5098,10536,3127,3472,4809,8223,3207,3299,3835,4356,-3.07981,32.3193,8.67603,49
82931,3144,3525,5106,6819,3095,3518,6019,11950,3057,3288,4854,6554,2956,3154,3493,3863,-7.43895,24.5523,8.93782,49.5967
82932,3116,3786,6099,9527,3217,3595,6126,10607,3103,3216,4016,4867,2951,3036,3360,3479,-13.966,23.089,8.8612,49.4007
82933,3242,3878,6890,9975,3185,3827,6440,9226,2999,3186,4100,4540,2955,3072,3280,3421,-15.9867,20.8312,8.62238,49.4773
82934,6348,5048,3560,3128,10875,6646,3728,3116,6829,5006,3443,2892,3884,3717,3222,2958,-6.44476,-21.3236,8.65048,49.6
82935,4840,9305,9969,5117,4058,5117,5206,4175,3401,3362,3525,3413,3116,3144,3147,2925,-26.7249,0.648062,8.62175,49.2133
82936,3050,3108,2985,3059,3479,3741,3545,3387,4654,6490,5699,3976,5147,9685,7901,4504,19.9793,-2.56477,8.86191,49.6067
82937,3001,3242,3650,3919,3009,3505,5034,6272,3153,3762,6776,10705,3156,3730,5166,6470,7.17555,21.0069,8.69321,49.7
82938,3431,3337,3235,3035,4037,4663,3866,3298,5843,9561,5554,3543,5399,7231,5136,3700,11.8598,-7.55398,8.8106,49.9127
82939,4170,5716,6119,4303,4219,7558,8459,4417,3579,4718,4777,3803,3220,3347,3343,3278,-9.70452,1.02864,8.8364,50.0173
82940,11926,8029,4128,3228,7386,5793,3708,3160,3805,3670,3276,2961,3169,3197,3028,2875,-21.8057,-19.6632,8.55785,48.8927
82941,4640,4215,3538,3106,7648,6879,3871,3164,7773,7288,4023,3171,4647,4307,3414,3118,0.387369,-16.2159,8.79338,49.868
82942,10367,10515,4813,3471,5639,5413,3974,3365,3747,3556,3271,3079,3259,3097,3001,2931,-28.1065,-14.6753,8.74096,48.9987
82943,3075,3207,3230,3274,3056,3181,3558,3783,3207,3665,4767,6161,3350,3760,6665,14594,30.0269,26.424,8.82637,48.3553
82944,3384,3762,6332,14370,3330,3722,4791,6992,3232,3182,3582,3850,3080,3172,3178,3174,-25.1948,29.9939,8.6478,48.7553
82945,3043,3153,3263,3150,3468,3745,3896,3643,3952,6602,7776,4502,4504,6999,8116,5010,16.2041,2.12848,8.85905,49.8813
82946,7789,11658,5942,3768,5157,5675,4302,3543,3636,3618,3303,3106,3188,3174,3011,2951,-27.1591,-9.42876,8.5431,49.214
82947,3090,3407,3765,3880,3218,4084,6047,5313,3404,4545,9289,7268,3340,3943,5294,5158,5.55419,11.9455,8.73973,50.03
82948,3269,3259,3136,3038,3770,3577,3389,3128,7093,4798,3680,3300,14052,6132,3867,3315,24.2547,-31.27,8.82938,48.5353
82949,3060,3093,3037,3077,3400,3565,3534,3437,4244,5714,5679,4162,4900,9336,9361,4795,23.0911,-0.150319,8.59002,49.596
82950,3242,3350,3117,3089,3822,3585,3204,3092,6144,4854,3686,3259,13983,7395,3831,3247,29.3285,-23.3633,8.61513,48.6
82951,3145,3417,3752,3892,3289,4036,6287,5776,3350,4488,8921,7125,3291,3901,5057,5136,4.95964,12.3777,8.70753,49.9087
82952,4068,3951,3297,3050,6462,6088,3781,3065,8599,8117,4040,3109,5329,4903,3632,3182,4.44186,-15.9173,8.90168,49.782
82953,2939,3180,3666,4084,3035,3478,5065,6553,3190,3691,6671,10873,3090,3565,4974,6456,6.54972,21.4193,8.60358,49.6733
82954,3017,2997,3246,3188,3127,3212,3437,3822,3197,3767,5247,6193,3334,4281,9029,12535,26.9751,18.9474,8.72821,49.086
82955,5119,7179,5466,3796,5159,9212,6140,3718,3986,4570,3923,3375,3325,3305,3160,3164,-12.1833,-5.31904,8.94617,49.7313
82956,3458,4050,4965,4683,3461,4902,9399,6211,3439,4352,6575,5171,3209,3541,3798,3777,-4.40689,9.51164,8.76035,49.994
82957,3485,4167,4653,4156,3672,5906,8800,5195,3625,5164,6788,4750,3311,3673,3979,3741,-2.86908,5.65719,8.60394,50.0433
82958,3250,3583,5681,9547,3145,3541,5523,11142,3070,3267,4087,5044,3020,3090,3386,3586,-13.0759,27.7017,8.51508,49.308
82959,3405,3911,6252,14490,3209,3571,4597,6261,3125,3362,3576,3769,3137,3157,3243,3334,-29.7119,30.6582,8.51473,48.266
82960,2928,3097,3132,3212,3143,3286,3498,3440,3690,4550,5491,4795,4066,6929,11911,6467,26.8127,6.37656,8.88322,49.09
82961,14413,6083,3718,3254,6355,4753,3700,3314,3832,3621,3298,3216,3260,3343,3253,3118,-29.4361,-32.4978,8.76395,48.354
82962,9420,10673,4871,3422,5293,5185,4112,3365,3715,3605,3330,3153,3331,3325,3144,3164,-33.5262,-13.2918,8.7421,48.7387
82963,3309,3196,3021,2918,4109,3927,3394,3049,7042,7226,4246,3351,8623,9193,4616,3456,18.2804,-14.0986,8.62438,49.784
82964,3727,3572,3150,2925,5798,4557,3239,3029,11720,6003,3506,3281,7627,5314,3649,3139,9.52524,-24.4862,8.77776,49.4907
82965,3523,3427,3063,3018,4877,4075,3271,3070,10491,5702,3612,3193,9888,6058,3625,3243,14.3446,-24.5087,8.84874,49.424
82966,5770,10738,7716,4234,4646,5878,5165,3848,3540,3584,3387,3222,3080,3058,3154,2940,-23.6823,-4.09581,8.58733,49.3067
82967,4347,6229,6197,4232,4321,8076,7840,4346,3601,4388,4361,3675,3222,3345,3391,3256,-11.0604,-0.429005,8.90776,49.8847
82968,3264,3111,3108,3095,3463,3449,3382,3221,4841,5261,4402,3677,7018,11742,6577,3917,30.5096,-7.77325,8.85873,49.0187
82969,14422,6192,3844,3452,6071,4724,3475,3341,3731,3545,3289,3277,3348,3312,3199,3183,-29.9696,-32.504,8.62244,48.27
82970,3605,3435,3020,3083,5140,4068,3242,3074,11149,5416,3563,3177,9347,5411,3572,3137,12.9413,-29.0713,8.66431,48.9593
82971,2945,3098,3098,3314,2991,3247,3574,3838,3231,3743,5315,6350,3374,4242,8739,12522,25.7845,19.5043,8.69605,49.0807
82972,6381,10695,6326,3929,5166,6740,5049,3732,3599,3820,3521,3226,3158,3122,3052,3013,-20.7841,-7.15116,8.56194,49.686
82973,2995,3330,3978,4898,3101,3478,5230,9467,3149,3421,5364,10080,3069,3395,4035,4998,0.543196,25.9297,8.97002,49.3253
82974,3496,3881,6197,14308,3345,3650,4698,6295,3192,3230,3566,3733,3085,3096,3240,3244,-29.0788,33.9082,8.89377,48.1707
82975,2923,3133,3527,3788,3036,3375,4389,5895,3127,3616,5742,11902,3200,3571,5199,7642,9.67011,25.64,8.96055,49.3767
82976,2938,3083,3234,3355,3133,3458,3919,3920,3459,4695,7806,6300,3497,5195,9307,7337,17.5247,10.7072,8.7137,49.7573
82977,3197,3163,3051,2953,3756,3695,3124,3064,6913,5822,3839,3294,11542,8725,4347,3404,22.5765,-18.1278,8.61412,49.2593
82978,10796,5813,3727,3260,10191,5459,3594,3056,4595,3967,3278,3156,3467,3358,3091,2930,-15.6001,-27.3595,8.68626,49.1587
82979,3174,3259,3147,3024,3616,4041,3943,3443,4500,7686,6909,4113,4754,7662,6975,4444,15.1059,-1.39611,8.77531,49.7933
82980,4772,8889,8210,4519,4382,6796,6290,4133,3329,3798,3738,3386,3007,3126,3116,3103,-18.7644,-1.03131,8.89351,49.7293
82981,11879,9249,4389,3401,5973,5286,3825,3293,3794,3698,3229,3035,3245,3190,3139,2939,-26.8818,-17.8776,8.57951,49.0427
82982,3226,3278,3064,3051,3787,3611,3181,3243,6738,4847,3593,3286,14621,6487,3812,3267,27.0746,-29.5419,8.5144,48.728
82983,3328,4118,8111,13367,3295,3751,5143,6389,3004,3131,3518,3765,3007,2989,3093,3285,-26.5893,21.2122,8.53299,48.8627
82984,9176,7113,3997,3245,9029,6973,3791,3203,4497,4043,3230,3058,3328,3362,3179,3034,-15.2435,-18.56,8.68163,49.5053
82985,3299,3186,3027,2949,4318,3935,3331,3041,8151,6884,3993,3159,9724,7785,4151,3272,17.2345,-17.9752,8.62184,49.47
82986,3222,3228,3069,2908,3732,3504,3342,3073,5607,5165,4028,3296,10425,10826,4870,3527,27.8421,-14.8086,8.83008,49.2147
82987,10307,9076,4400,3436,7117,6202,3979,3293,4012,3774,3256,3095,3292,3135,3071,2908,-20.7507,-16.537,8.60749,49.5687
82988,3421,3378,3101,2854,4457,3832,3342,3184,9722,5232,3611,3230,11454,5618,3583,3277,16.8888,-30.8601,8.72054,48.864
82989,6513,5958,4013,3133,9286,8079,4046,3200,5428,5017,3574,3108,3720,3530,3205,2889,-9.2195,-16.5922,8.86478,49.7993
82990,2997,3279,3305,3225,3265,4017,4341,3861,3828,6206,9155,5012,3955,5885,7413,5187,12.9208,4.81203,8.93849,49.954
82991,4918,4143,3366,3164,9525,4965,3471,3160,9716,5048,3508,3112,5042,4172,3258,3108,0.0577939,-30.2058,8.7877,49.1173
82992,4173,5012,4753,3841,4611,8667,7129,3911,4032,5762,5342,3816,3564,3639,3605,3354,-5.80775,-2.23172,8.8682,50.1407
82993,3399,3798,6160,14523,3300,3482,4716,7023,3116,3215,3651,3791,2987,3103,3246,3249,-25.1987,30.6674,8.6502,48.506
82994,3323,4071,7459,13953,3259,3655,5117,6737,2961,3046,3604,3743,3038,2996,3136,3198,-26.1001,23.0284,8.61056,48.864
82995,9982,7028,3983,3262,9011,6317,3805,3289,4461,3991,3228,3008,3511,3265,3014,2904,-16.2315,-20.235,8.66723,49.3727
82996,2978,3114,3180,3214,3124,3207,3694,3936,3163,3603,4891,7467,3174,3660,6511,14149,23.1886,27.4041,8.57934,48.71
82997,3571,5286,8333,6258,3575,5043,8838,6173,3213,3685,4090,4109,3075,3072,3229,3409,-14.783,9.12782,8.79337,49.9727
82998,4266,3976,3343,3019,7313,6010,3710,3127,9189,7092,3790,3296,5272,4697,3606,3087,3.03906,-18.4729,8.74964,49.862
82999,3319,3090,3042,2938,4059,3748,3198,2980,7517,5435,3610,3126,12768,7472,3959,3278,21.8329,-22.13,8.65546,49.026
83000,3252,3880,6530,14277,3339,3573,4756,6231,3118,3316,3598,3842,3131,3134,3352,3340,-32.0868,27.5122,8.66118,48.446
83001,4354,4426,3799,3225,5838,8392,4949,3394,5644,7772,4791,3379,4100,4115,3686,3215,-1.06447,-9.08126,8.8555,50.0527
83002,3057,3318,4046,4463,3044,3565,5853,8174,3183,3618,6335,9224,3127,3406,4451,5119,1.69091,20.8322,8.52547,49.322
83003,3563,4790,7927,6660,3542,4759,8801,6675,3228,3694,4361,4323,2955,3035,3280,3295,-14.0586,11.0261,8.75001,49.9253
83004,3353,3284,3241,3258,3486,3504,3441,3332,4490,5179,4565,3813,6016,10973,7194,4176,33.7506,-5.10356,8.91779,48.87
83005,10313,5534,3722,3315,10507,5240,3595,3263,4804,3926,3282,3102,3398,3400,3034,3065,-14.5475,-29.912,8.62479,49
83006,6137,4596,3537,3225,11227,5187,3481,3206,7265,4596,3417,3141,4148,3862,3313,3029,-5.49772,-32.289,8.93811,48.9113
83007,6723,5993,3940,3214,9215,8246,4065,3198,5393,5020,3531,3032,3772,3528,3088,2849,-9.1746,-16.7352,8.92617,49.8713
83008,2964,2919,3214,3193,3061,3268,3629,3898,3247,3554,4894,6765,3297,3898,6886,14624,25.9432,26.1771,8.81375,48.874
83009,9967,5505,3668,3332,10611,5214,3650,3150,4954,4079,3206,3103,3499,3397,3081,3002,-14.2743,-30.5286,8.5861,48.9453
83010,3359,3692,6505,14906,3196,3615,4897,6318,3090,3201,3572,3681,2916,3151,3339,3350,-29.1086,29.0808,8.87535,48.5253
83011,3263,3851,6089,12615,3224,3560,5243,9028,2988,3205,3746,4284,2887,3012,3263,3303,-18.796,27.3629,8.79416,49.0407
83012,3202,3850,6969,14505,3219,3585,4817,6155,3159,3300,3559,3707,3021,3175,3309,3388,-31.2299,25.6619,8.78576,48.6133
83013,5050,4499,3631,3046,8411,7408,3961,3165,7278,6551,3831,3173,4428,4087,3374,3044,-1.85403,-17.1071,8.54515,49.958
83014,3352,3138,3041,3004,3667,3536,3250,2972,6203,5282,3897,3226,11994,9130,4333,3473,27.8752,-18.2711,8.61264,48.9987
83015,3597,3483,3076,2981,4758,4485,3443,2956,9008,8199,3959,3200,7416,6709,4021,3199,12.002,-16.3894,8.88951,49.66
83016,3380,3789,6249,14653,3361,3546,4567,6319,3223,3285,3493,3778,3253,3252,3253,3266,-30.9805,30.7696,8.63823,48.4447
83017,3164,3519,3887,3889,3230,4354,6799,5470,3425,4824,9233,6389,3357,3879,4938,4778,3.55182,10.6435,8.75132,50.09
83018,2966,3153,3446,3554,3094,3256,4431,5364,3080,3711,6853,10705,3324,3738,5834,7804,11.1374,20.5648,8.81942,49.542
83019,3245,3212,3171,3174,3587,3573,3285,3285,4921,5111,4229,3564,7423,11586,6014,3827,31.9166,-8.93127,8.50837,48.8047
83020,3095,3563,4162,4450,3216,4167,7503,6816,3237,4165,7950,7171,3150,3561,4409,4626,0.612497,13.8116,8.66849,50.1607
83021,2982,3023,3185,3344,3059,3132,3688,3841,3162,3626,5115,6502,3199,4083,7640,14063,26.6626,22.6,8.83708,49.096
83022,3287,3532,3657,3597,3661,4688,6006,4456,3735,6167,9410,5133,3609,4537,5336,4520,6.0148,5.28586,8.58527,50.2207
83023,3770,5658,9947,6671,3555,4980,7694,5596,3218,3465,3912,3803,3003,3075,3276,3141,-17.9174,8.44931,8.74405,49.8427
83024,3508,3658,3787,3523,3958,5714,6167,4061,4174,7336,7830,4258,3699,4722,4755,3810,3.715,0.867967,8.63438,49.9733
83025,3873,3991,3734,3266,4961,7047,5147,3548,5154,8851,5566,3563,4279,4746,3967,3388,2.54099,-6.43824,8.96449,50.054
83026,7283,4979,3676,3138,11893,5344,3557,3106,6437,4449,3327,3083,3942,3517,3132,3078,-8.10718,-29.3028,8.85642,49.294
83027,4091,3720,3207,2995,7400,4470,3382,3214,11597,5274,3536,3185,6294,4544,3429,3222,5.5542,-31.1499,8.98264,49.04
83028,3210,3908,7721,13950,3218,3701,5097,6417,3035,3272,3472,3904,3005,3178,3251,3223,-27.5062,22.3798,8.83645,49.0413
83029,12019,8773,4173,3449,5707,5169,3669,3274,3795,3646,3301,3126,3416,3338,3171,3106,-32.3131,-18.7759,8.59808,48.7547
83030,9819,5387,3653,3258,10854,5304,3480,3171,5119,4174,3334,3055,3502,3392,3095,3122,-13.5319,-28.8476,8.94622,49.146
83031,3063,3098,3428,3349,3321,3949,4455,4015,3642,5684,9358,5609,3805,5323,7226,5456,12.2802,7.18408,8.64798,49.854
83032,2955,2985,3194,3154,2996,3277,3716,3873,3262,4004,6288,6522,3555,4719,9871,9726,21.4086,14.9698,8.69681,49.398
83033,3200,3295,3177,3031,3913,3578,3271,3134,7110,4752,3613,3364,14149,6158,3893,3296,24.4764,-31.8634,8.85709,48.6227
83034,3209,3123,3091,3127,3707,3584,3353,3215,4931,5209,4374,3461,7467,11697,6091,3862,31.3681,-8.98543,8.74242,49.0007
83035,2857,3014,3272,3176,3138,3466,4128,4042,3459,4605,8095,6718,3505,4931,8711,7434,16.1626,12.1565,8.83863,49.7007
83036,3056,3089,3466,3562,3112,3241,3967,4910,3203,3466,5140,10812,3297,3677,5454,10109,14.1078,30.4672,8.64477,49.0407
83037,3140,3541,4867,7361,3321,3560,5339,11804,3042,3318,4352,6257,3020,3185,3639,3860,-8.59419,29.7673,8.9841,49.0707
83038,3352,3806,6135,14367,3145,3522,5052,7018,3156,3268,3520,3874,2897,3087,3300,3208,-24.9782,30.8545,8.63919,48.4713
83039,3828,4773,5277,4274,3987,6977,9021,4748,3586,4894,5722,4144,3210,3563,3580,3469,-6.37886,3.09446,8.92247,50.0353
83040,3172,3123,3071,2959,3580,3533,3289,3068,5075,5332,4410,3571,7908,11768,5875,3664,29.2182,-9.72496,8.83521,48.932
83041,3569,3971,4073,3698,3878,6459,7097,4288,3997,6741,7349,4390,3557,4147,4244,3734,0.678173,1.37911,8.69732,50.128
83042,3089,3157,3236,3189,3394,3878,4120,3621,3969,6226,8443,4958,4146,6283,8162,5256,14.8746,4.1345,8.82197,50.0847
83043,3625,5190,7763,5939,3479,5146,9230,5826,3310,3870,4379,4176,2964,3195,3270,3347,-13.2766,8.27029,8.97329,49.806
83044,6787,4719,3610,3206,11491,5217,3607,3242,6837,4476,3449,3122,3884,3782,3153,3123,-6.97977,-30.4046,8.52549,49.1367
83045,3060,3034,3294,3376,3150,3337,3699,3754,3316,3823,5315,5462,3468,4634,9997,10399,32.029,15.4333,8.78493,48.7453
83046,3569,3402,3126,2964,5249,4245,3343,3103,11184,5429,3544,3197,9180,5482,3584,3216,12.5347,-27.3384,8.50611,49.2113
83047,2994,2972,3226,3223,2991,3191,3661,3875,3263,4106,6351,6650,3416,4490,9588,10244,21.8911,15.7884,8.82213,49.494
83048,9443,11189,4978,3552,5520,5587,4087,3374,3750,3609,3316,3059,3244,3227,3026,2970,-27.1526,-13.3739,8.95215,49.2873
83049,3204,3667,5476,10090,3141,3582,5272,10948,3045,3276,4026,4881,2989,3116,3408,3443,-14.2544,28.9254,8.93857,49.0427
83050,3983,3925,3360,2999,6171,6257,3865,3081,7860,8410,4340,3146,5316,5028,3854,3168,4.3666,-14.6957,8.83344,49.842
83051,5382,10249,8596,4407,4329,4979,4846,3979,3406,3542,3420,3365,3344,3283,3274,3169,-32.275,-2.29895,8.61874,49.0467
