event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
14624,3755,3608,3335,3288,5149,4210,3432,3277,9682,5209,3770,3406,7300,5029,3809,3470,10.8864,-33.5549,8.59444,47.8193
14625,3242,3129,3293,3462,3327,3370,3716,3961,3370,3603,4588,5980,3412,3848,5854,12904,27.6489,31.5207,8.98229,47.3727
14626,4312,3895,3425,3201,6463,4782,3704,3280,8724,5697,3765,3453,5528,4406,3673,3305,4.23771,-21.9762,8.96248,47.742
14627,3951,3935,3558,3306,4964,5606,4136,3526,5998,7795,4422,3676,4682,4835,3921,3520,4.88324,-10.9806,8.73445,47.8873
14628,4469,4503,3739,3414,6290,6543,4028,3457,6167,6228,3996,3399,4215,4282,3684,3353,-0.992538,-14.6484,8.99431,47.8447
14629,7247,8540,4897,3667,5618,6018,4264,3605,3876,3933,3542,3337,3410,3370,3238,3186,-20.265,-12.4293,8.56072,47.832
14630,3400,3394,3367,3392,3722,3860,3921,3491,4421,6466,5663,4093,4743,7156,6159,4416,16.4362,-2.12032,8.53502,47.776
14631,3442,3960,6473,12172,3330,3657,4790,5994,3277,3397,3682,3829,3120,3262,3350,3385,-28.5486,24.6579,8.69194,47.4133
14632,3237,3221,3362,3413,3408,3529,3697,3694,3810,4424,5574,4665,4131,5980,9481,6176,23.6704,7.06052,8.92972,47.868
14633,3392,3930,6206,12112,3470,3705,4723,6429,3160,3359,3702,4006,3131,3241,3376,3341,-24.8636,26.0648,8.93364,47.522
14634,3629,3516,3271,3141,4905,3931,3506,3223,9190,5222,3758,3396,8481,5294,3678,3369,13.4731,-27.8074,8.91664,47.6733
14635,3211,3195,3382,3336,3293,3452,3764,3731,3586,4059,5078,4972,3757,5184,9920,7565,29.0055,11.1655,8.94301,47.6567
14636,3991,4505,4844,4214,3973,5953,7310,4562,3834,4575,5179,4189,3502,3814,3877,3770,-5.59599,3.19927,8.77359,48.0613
14637,3312,3452,3858,4187,3235,3694,4731,6002,3341,3827,5945,8905,3368,3698,4733,5608,5.77946,21.12,8.52158,47.9307
14638,3820,3604,3373,3162,5603,4212,3592,3279,9993,5201,3670,3340,7000,4891,3569,3398,9.58884,-27.4943,8.66014,47.8047
14639,3383,4097,7049,10817,3404,3814,4985,6176,3197,3456,3795,3907,3145,3288,3351,3403,-24.0403,20.8779,8.67676,47.5113
14640,3279,3286,3333,3329,3313,3330,3679,3905,3334,3630,4636,5964,3329,3773,6068,12536,31.7621,28.0384,8.64352,47.1493
14641,4544,4673,3754,3613,5981,7143,4281,3580,5424,6012,4100,3546,4104,4034,3652,3337,-2.78163,-12.3832,8.64849,47.852
14642,5067,4236,3585,3458,8438,5109,3692,3278,7879,4798,3680,3244,4639,4125,3340,3226,-1.72616,-26.8113,8.74873,47.8627
14643,7602,5264,3736,3461,9139,5488,3787,3406,4956,4030,3501,3314,3764,3578,3300,3209,-12.2607,-24.4383,8.58183,47.69
14644,4871,4416,3700,3481,7202,6277,3982,3447,6335,5507,3941,3483,4418,4094,3534,3265,-1.89408,-17.2346,8.95723,47.9687
14645,3234,3473,3898,4237,3315,3627,4643,6906,3429,3702,4863,9255,3321,3570,4461,5440,4.00253,32.6942,8.83836,47.5827
14646,3212,3231,3436,3353,3284,3540,3739,3682,3590,4174,5484,5163,3838,4989,9269,7717,24.1396,11.8789,8.91608,47.8007
14647,3388,3317,3187,3188,3951,3699,3370,3309,5744,4872,3842,3397,10707,7769,4280,3559,31.2457,-19.0043,8.8745,47.7193
14648,3121,3269,3500,3527,3294,3369,3902,4493,3281,3687,5324,8318,3415,3941,5755,9287,16.1874,23.9958,8.82275,47.6553
14649,3349,3770,5067,6920,3354,3721,5623,9637,3273,3505,4278,5336,3174,3271,3641,3819,-10.4295,23.3707,8.90235,47.8253
14650,3359,3840,6527,11990,3445,3706,4650,6094,3152,3245,3740,3984,3239,3247,3319,3505,-26.4984,24.6283,8.6133,47.3613
14651,3555,3551,3246,3172,4653,4092,3408,3314,8537,5340,3629,3361,9180,5380,3803,3324,15.4927,-26.0927,8.56222,47.6967
14652,3165,3362,3489,3496,3407,3739,3956,3837,3740,4842,6783,5075,3909,5456,8065,5578,17.6177,7.47609,8.78604,47.9327
14653,3337,3876,5993,10593,3389,3713,5004,7740,3218,3454,3833,4293,3114,3217,3322,3397,-19.24,25.0522,8.9281,47.662
14654,6263,4777,3595,3319,9758,5279,3775,3367,6045,4323,3550,3236,4034,3787,3480,3228,-7.47632,-26.4103,8.58411,47.8773
14655,3706,4793,8731,7302,3535,4221,5992,5548,3313,3472,3879,3860,3098,3245,3449,3460,-20.6048,12.3875,8.83231,47.736
14656,3264,3228,3531,3724,3229,3555,4156,4549,3470,4136,6441,7320,3500,4186,6205,7203,14.0152,16.7541,8.6805,47.798
14657,12379,6497,3884,3425,6279,4714,3686,3362,3838,3737,3409,3260,3460,3440,3168,3118,-27.2792,-25.4041,8.88161,47.7707
14658,3287,3375,4003,4221,3404,3774,5166,6057,3333,3897,6352,7850,3459,3738,4569,5161,4.06507,18.1725,8.89473,47.764
14659,3356,3926,5263,7196,3398,3895,5902,8851,3281,3551,4265,5058,3147,3288,3625,3776,-11.1287,21.1111,8.51426,47.852
14660,3129,3216,3291,3346,3247,3472,3785,3962,3280,3748,4717,6624,3509,3952,5972,12223,24.0106,33.0104,8.67546,47.6487
14661,3924,3940,3755,3364,4794,6016,4356,3586,5510,7675,4721,3679,4474,4837,3946,3667,3.97057,-8.73775,8.64642,48.1627
14662,6270,9170,5734,4056,4906,6057,4495,3764,3621,3762,3685,3355,3343,3324,3305,3158,-21.6509,-7.80939,8.80168,48.0033
14663,3112,3382,3593,3835,3222,3506,4323,5253,3339,3830,5802,8983,3386,3934,5263,6955,10.7687,21.7706,8.51228,47.812
14664,3609,3509,3278,3117,4212,4049,3535,3297,7007,6142,3940,3548,7805,6773,4208,3559,16.4093,-16.9099,8.62102,47.7253
14665,3388,3908,5338,9161,3358,3686,5068,8867,3188,3363,3962,4625,3098,3203,3532,3621,-15.3181,29.3835,8.74437,47.5773
14666,3894,4918,6369,4894,3896,5290,7638,5137,3597,3934,4475,3897,3248,3454,3688,3416,-11.8261,5.94328,8.50323,47.83
14667,4045,5569,8602,6012,3807,4749,6410,4814,3367,3661,4004,3806,3242,3268,3413,3216,-19.7329,7.34222,8.68727,47.99
14668,3163,3272,3333,3415,3284,3342,3762,4021,3498,3773,5063,6855,3555,3925,6463,10949,21.0276,22.7348,8.99872,47.782
14669,3854,4666,5349,4401,3988,5922,7890,4758,3672,4256,4905,4060,3442,3552,3727,3592,-8.27998,4.0769,8.97417,48.0227
14670,3288,3376,3917,4183,3333,3582,4548,6444,3292,3759,4982,9686,3350,3703,4563,5697,5.19679,32.8771,8.6776,47.802
14671,3201,3562,4228,5073,3354,3705,5058,8612,3288,3673,4867,7471,3276,3560,4017,4724,-1.50152,25.3614,8.93157,47.7793
14672,3813,5206,8560,6387,3666,4462,6204,5268,3445,3566,3945,3918,3179,3296,3454,3340,-19.8836,9.20231,8.74714,47.806
14673,4493,7284,8488,5233,3980,4988,5518,4295,3529,3725,3776,3563,3211,3268,3311,3383,-22.6153,2.62928,8.98117,48.03
14674,3350,3551,4626,5647,3366,3694,5588,8991,3373,3661,4656,6395,3214,3487,3827,4117,-5.38399,23.018,8.5892,47.6953
14675,3498,3297,3255,3296,3885,3729,3406,3168,5611,4963,3888,3393,9902,8230,4315,3467,32.6111,-17.2575,8.72985,47.5353
14676,6931,9449,5615,3956,4915,5346,4278,3683,3797,3779,3539,3332,3365,3346,3241,3264,-24.9256,-9.37923,8.74688,47.8907
14677,7715,5105,3714,3472,9590,5134,3651,3397,4959,4133,3404,3338,3632,3613,3340,3234,-12.1048,-32.5299,8.7495,47.6207
14678,10037,5514,3788,3418,8479,5025,3631,3406,4432,3841,3348,3146,3624,3412,3191,3163,-16.855,-29.3626,8.9523,47.6367
14679,3954,4338,3847,3553,4756,6502,4651,3742,5063,7044,4724,3687,4162,4305,3894,3484,0.992087,-7.57935,8.70928,47.804
14680,3441,3982,5303,5815,3455,4052,7243,7664,3284,3808,4658,5007,3250,3382,3786,3860,-8.87651,16.2086,8.82544,47.9933
14681,3216,3252,3571,3642,3239,3374,4145,4616,3458,3884,5758,8393,3459,3909,5728,7981,13.9174,21.5,8.65742,47.75
14682,3640,3577,3205,3257,4681,3971,3441,3263,9192,5123,3718,3426,8475,5164,3872,3364,13.8304,-32.3545,8.75661,47.5793
14683,3456,3906,4847,4927,3494,4635,7772,6346,3413,4060,5546,4957,3296,3544,3917,3971,-5.14686,11.8145,8.85551,48.058
14684,3369,3557,4055,4707,3360,3738,4848,8088,3399,3696,4835,8314,3171,3487,4119,4852,0.405582,30.457,8.57981,47.73
14685,3912,5220,6024,4624,4009,5708,7526,4782,3649,4159,4572,3942,3391,3503,3647,3512,-11.55,3.71412,8.94267,48.12
14686,3209,3324,3555,3750,3287,3483,4215,5109,3351,3816,5567,9031,3338,3811,5367,7685,12.6021,23.2334,8.81555,47.932
14687,3440,3851,5980,12706,3300,3647,4664,6077,3237,3321,3613,3813,3192,3143,3260,3429,-27.4793,31.9023,8.77738,47.1153
14688,9555,5585,3754,3311,8443,5157,3755,3420,4639,3893,3431,3284,3619,3463,3243,3085,-16.3527,-27.2161,8.78221,47.758
14689,3201,3384,3459,3435,3498,3632,4205,3976,3833,4733,7076,5504,3652,4832,7189,5734,15.4922,9.11175,8.67671,47.562
14690,3396,3393,3256,3293,3829,3729,3465,3415,4528,5099,4552,3850,5728,9497,6493,4259,32.8543,-5.10754,8.694,47.8547
14691,3612,4481,7700,9427,3396,3965,5389,6058,3227,3366,3865,4058,3153,3202,3385,3425,-22.5209,17.519,8.52406,47.806
14692,3286,3137,3379,3338,3424,3628,3765,3589,3744,4472,5211,4599,4200,6205,9714,5857,28.1315,6.28615,8.54797,47.6987
14693,3268,3763,4628,5979,3359,3708,5486,9439,3349,3597,4560,6212,3276,3371,3775,4220,-6.30921,23.6349,8.53987,47.9933
14694,3281,3206,3369,3433,3233,3454,3712,3807,3323,3616,4585,6008,3532,3839,5880,12621,31.763,29.9767,8.713,47.266
14695,5245,7683,5892,4141,4759,6595,5072,3856,3814,4013,3837,3534,3391,3347,3409,3287,-17.7009,-4.8309,8.50861,47.9167
14696,6011,5606,3977,3537,7270,7145,4127,3452,4862,4667,3743,3386,3781,3765,3412,3136,-9.88056,-15.5144,8.68897,47.918
14697,4334,6090,6462,4673,4293,6081,6635,4403,3614,4061,4092,3754,3304,3413,3459,3310,-15.0288,1.32755,8.61671,47.9853
14698,3327,3540,4585,5730,3418,3727,4934,9691,3330,3612,4410,6673,3239,3405,3899,4107,-5.28533,31.5766,8.82458,47.7513
14699,3410,3927,5336,8704,3213,3698,5048,9013,3213,3379,4076,4848,3217,3274,3572,3660,-13.8214,26.8002,8.5325,47.7253
14700,3366,3915,6015,9310,3372,3829,5399,7830,3130,3417,3941,4410,3107,3275,3515,3577,-17.0419,22.6385,8.65973,47.6053
14701,11465,5725,3936,3532,6891,4832,3772,3330,4017,3837,3365,3241,3359,3363,3191,3252,-21.3916,-32.974,8.73964,47.4053
14702,4340,3800,3417,3254,6487,4570,3595,3275,9534,5301,3714,3358,5803,4570,3548,3318,5.34664,-26.3977,8.60074,47.9227
14703,5821,4401,3551,3308,9283,5412,3686,3351,6425,4599,3668,3281,4249,3879,3429,3283,-5.04707,-25.075,8.68274,47.7507
14704,3435,3828,5424,9799,3367,3716,4845,8543,3205,3400,3943,4444,3119,3342,3475,3635,-16.6083,29.9503,8.70673,47.68
14705,10948,6241,3986,3401,7070,4866,3745,3391,4109,3861,3350,3139,3523,3466,3202,3043,-20.9663,-23.9476,8.91824,47.5607
14706,3788,4145,3940,3623,4458,6257,5032,3981,4537,6687,5306,3972,3986,4501,4008,3725,1.2608,-3.80648,8.60273,47.964
14707,4202,5472,5537,4275,4259,6650,6926,4217,3697,4370,4406,3893,3458,3539,3567,3480,-10.7204,0.497606,8.96677,47.9653
14708,3903,5644,9749,6753,3678,4236,5078,4857,3415,3503,3642,3758,3224,3217,3370,3380,-31.8093,9.17906,8.7257,47.6047
14709,3334,3501,3952,3937,3354,3842,5386,5283,3576,4176,7294,6864,3538,3877,4845,5022,5.10323,14.0761,8.8524,47.854
14710,4220,5267,5236,4136,4303,6706,6773,4332,3848,4440,4497,3773,3427,3629,3604,3438,-9.76954,0.144535,8.90625,47.7527
14711,3652,3573,3344,3137,4562,4272,3482,3408,7456,6556,4111,3542,7203,6143,4148,3473,13.8086,-17.2151,8.69138,48.0413
14712,5243,9289,7004,4341,4450,5149,4645,3901,3664,3647,3536,3399,3310,3375,3248,3243,-32.9389,-3.31279,8.83591,47.6293
14713,12612,5771,3704,3435,5950,4446,3655,3331,3871,3730,3408,3179,3464,3290,3300,3302,-33.1587,-30.9144,8.79821,46.9653
14714,3569,3961,4823,4700,3689,4659,7967,5735,3575,4202,5723,4755,3402,3517,3816,3917,-4.7446,9.57946,8.88574,48.0067
14715,10113,7995,4235,3542,5633,5055,3811,3362,3796,3750,3356,3326,3455,3401,3161,3222,-28.6178,-17.9656,8.51194,47.4753
14716,3600,3853,3762,3621,3901,5052,5487,4120,4075,6109,6941,4538,3789,4561,4599,4110,4.04945,2.02766,8.61328,48.0787
14717,3468,3606,3930,3971,3518,4165,5704,4862,3676,4540,7837,5883,3465,3895,4819,4716,4.26593,10.5816,8.82286,48.0367
14718,5226,4297,3677,3326,8875,4976,3647,3394,7491,4673,3539,3260,4576,3835,3506,3237,-2.1718,-27.0014,8.68058,47.69
14719,3135,3187,3320,3461,3164,3401,3684,3935,3383,3831,4865,5810,3377,4170,7427,11237,27.2565,20.7809,8.81709,47.5913
14720,10463,6749,4095,3511,6919,5066,3713,3222,4107,3738,3409,3210,3454,3310,3287,3104,-21.2124,-21.6305,8.62108,47.5713
14721,5040,4204,3462,3318,8761,5129,3648,3343,7656,4797,3601,3392,4559,3977,3428,3343,-1.77651,-25.549,8.92042,47.772
14722,3784,3596,3283,3133,5447,4194,3410,3226,9968,5057,3605,3319,7146,4892,3692,3338,10.1264,-32.6632,8.84005,47.3933
14723,3225,3327,3413,3257,3531,3746,3669,3683,3951,4863,5286,4353,4334,6905,8836,5413,24.4578,3.4558,8.55737,47.8613
14724,3357,3928,5836,10150,3367,3773,5083,7866,3267,3488,3950,4321,3143,3185,3386,3535,-18.0393,24.4327,8.87997,47.7567
14725,11786,5749,4045,3327,6934,4710,3696,3279,3931,3716,3184,3215,3436,3309,3128,3251,-22.2921,-31.8958,8.90987,47.1307
14726,6943,8915,5199,3818,5103,5851,4301,3646,3826,3790,3460,3310,3364,3400,3303,3191,-21.6396,-10.5873,8.83853,47.6133
14727,3080,3233,3370,3351,3158,3527,3728,3726,3570,4162,5416,4993,3767,5279,9579,7480,25.398,11.4173,8.7497,47.6127
14728,4518,4203,3640,3303,6791,5762,3852,3447,6992,5931,3979,3483,4713,4356,3754,3386,0.900486,-17.6397,8.62663,48.0733
14729,3722,4970,8551,6686,3621,4298,6164,5549,3183,3564,4040,3930,3173,3235,3394,3448,-19.1169,11.359,8.85977,47.6853
14730,10104,5715,3842,3441,8144,5005,3773,3363,4281,3811,3468,3194,3622,3443,3273,3145,-17.9878,-27.014,8.77632,47.7493
14731,3741,3804,3522,3340,4299,4987,4097,3532,5338,7835,5143,3805,4700,5410,4416,3792,8.08918,-7.0807,8.65232,47.8407
14732,3398,3973,4951,5196,3453,4132,7163,7293,3348,3728,5091,5361,3280,3403,3940,4009,-6.0577,15.2947,8.79808,47.8127
14733,4169,5766,7644,5320,3958,5162,6614,4718,3532,3853,4018,3793,3226,3321,3357,3465,-17.1336,4.76195,8.82303,47.944
14734,3628,4469,7415,7499,3587,4144,6281,6335,3362,3496,4045,4097,3154,3318,3499,3585,-17.7477,15.1736,8.63744,47.9427
14735,4198,5712,6133,4655,4162,6194,7093,4496,3677,4027,4201,3871,3319,3463,3425,3448,-12.7944,2.04837,8.92818,48.0493
14736,5074,4166,3532,3242,8569,4836,3636,3341,7971,4922,3528,3282,4584,4127,3485,3307,-0.978398,-30.31,8.76199,47.7347
14737,12034,6747,3971,3372,6094,4710,3641,3302,3907,3592,3361,3181,3343,3420,3244,3183,-29.5422,-23.8277,8.97842,47.4013
14738,3205,3201,3496,3498,3234,3391,3740,3873,3441,3795,4927,5881,3408,4070,7244,11089,28.281,20.603,8.52552,47.662
14739,11104,7511,4257,3457,5725,4896,3778,3333,3805,3657,3442,3225,3424,3325,3164,3144,-27.8794,-19.8945,8.99979,47.498
14740,7386,7812,4668,3625,5817,6128,4214,3469,3976,4003,3593,3366,3556,3382,3233,3211,-19.0065,-13.6287,8.57434,47.626
14741,3396,3748,5056,7336,3341,3583,5145,9949,3150,3440,4215,5225,3214,3255,3528,3828,-10.7512,31.1684,8.76647,47.606
14742,3743,4103,3792,3484,4526,5698,4502,3690,5002,7570,5088,3765,4349,4760,4149,3741,4.07512,-6.48129,8.53406,47.9747
14743,6062,9541,6399,4115,4562,5252,4454,3795,3601,3761,3561,3393,3293,3332,3287,3305,-27.7471,-5.83622,8.74848,47.8087
14744,4873,7078,5874,4174,4648,6622,5492,4061,3862,4076,3934,3604,3414,3446,3446,3283,-15.5134,-3.20317,8.56894,47.9247
14745,4150,6497,9535,5798,3831,4434,5108,4349,3492,3555,3606,3610,3267,3332,3290,3309,-31.6376,5.05512,8.87922,47.442
14746,3624,3717,3915,3605,3785,4725,5212,4086,4117,6181,7178,4538,3772,4554,4766,4037,5.22094,2.33258,8.85437,47.8747
14747,3440,3432,3180,3239,4030,3826,3620,3351,5449,6439,4358,3522,6781,8246,4829,3848,18.791,-11.5517,8.64713,47.7267
14748,3229,3401,3667,3654,3521,3943,4932,4393,3608,4866,8160,5765,3694,4373,5744,5084,9.8665,9.73472,8.99187,48.0227
14749,3527,4121,5871,6555,3552,4156,6771,7435,3397,3556,4527,4612,3194,3322,3676,3682,-12.0016,16.2923,8.68081,47.9693
14750,11864,6911,4090,3493,5995,4818,3675,3381,3917,3582,3348,3256,3407,3459,3303,3117,-26.9979,-22.7146,8.82908,47.744
14751,3740,3569,3279,3240,4513,4258,3540,3335,7915,6486,3887,3467,7151,6116,3911,3517,12.7353,-18.0528,8.81969,47.9493
14752,4169,6458,9606,5892,3848,4488,5111,4479,3345,3651,3707,3678,3306,3309,3391,3349,-28.6427,5.35303,8.60397,47.858
14753,3178,3206,3448,3394,3262,3356,3512,3966,3323,3639,4755,6012,3490,3930,6137,12538,30.0395,28.0786,8.52845,47.4307
14754,3421,3572,3979,4077,3452,4027,5629,5196,3540,4386,7506,6129,3432,3901,4761,4767,3.57411,12.0213,8.81815,47.85
14755,3554,4057,4474,4004,3856,5203,7390,4785,3731,4724,6285,4513,3538,3925,4156,3837,-2.19233,5.58112,8.9537,48.0213
14756,3453,3667,3716,3603,3671,4122,4800,4052,3881,5779,7831,4821,3824,4721,5470,4457,8.79626,4.54599,8.74958,47.912
14757,3310,3356,3197,3149,3812,3700,3538,3268,5686,4898,3922,3451,9949,8149,4409,3608,28.477,-17.5665,8.6377,47.6013
14758,4914,4101,3517,3260,8255,4947,3590,3278,8065,4890,3515,3371,4868,4140,3526,3312,-0.467663,-26.6407,8.75763,47.6993
14759,12313,6438,3899,3464,6103,4654,3725,3319,3968,3724,3398,3259,3496,3377,3171,3092,-28.2557,-25.3563,8.53058,47.6
14760,5868,4729,3700,3339,9432,5475,3747,3369,6167,4499,3651,3183,4074,3907,3349,3178,-5.93471,-23.8944,8.79246,47.778
14761,3876,3679,3400,3326,4704,4891,3749,3433,6639,7851,4342,3484,5428,5615,4139,3537,8.83245,-12.7427,8.95312,48.062
14762,3804,3549,3281,3137,4836,4299,3663,3267,8316,6160,3959,3332,7201,5629,4008,3419,12.2512,-19.4948,8.57589,47.9067
14763,3331,3460,3250,3225,3745,3848,3570,3382,4828,5970,4515,3817,6035,9044,5571,4042,21.555,-7.07542,8.67046,47.7553
14764,3615,4508,7257,6794,3576,4323,6892,6331,3302,3672,4113,4186,3245,3270,3522,3557,-16.0404,13.1746,8.58104,48.1087
14765,3562,4597,8686,8546,3542,4008,5497,5691,3307,3482,3752,3994,3135,3200,3330,3355,-23.328,14.618,8.69951,47.7893
14766,7406,4887,3773,3445,9676,5195,3639,3351,5270,4240,3555,3238,3700,3575,3352,3198,-10.653,-32.7454,8.7509,47.6667
14767,4409,3829,3442,3244,6799,4574,3587,3324,9332,5120,3589,3298,5427,4435,3678,3360,4.3628,-28.056,8.53601,47.6313
14768,5812,5799,4080,3547,6967,7387,4187,3525,4680,4690,3583,3304,3762,3731,3372,3219,-10.4344,-14.2819,8.83093,47.7633
14769,3421,3837,5401,9069,3349,3663,5124,8825,3169,3387,3986,4527,3193,3213,3459,3530,-15.4886,27.4785,8.75561,47.4353
14770,4612,4383,3553,3364,6882,5707,3964,3478,7016,5726,3835,3341,4670,4208,3754,3307,-0.0351266,-18.1529,8.80212,47.8667
14771,3295,3775,5294,8013,3446,3683,5550,9121,3220,3505,4009,4897,3150,3237,3523,3784,-12.9313,25.6094,8.77994,47.668
14772,3172,3246,3377,3527,3282,3286,3608,3892,3296,3694,4543,5920,3349,3875,5755,12661,33.5338,31.7509,8.6611,46.9887
14773,3300,3263,3421,3374,3443,3687,3785,3606,3980,4602,5066,4478,4250,6941,9145,5486,32.4203,3.61435,8.52565,47.8847
14774,3262,3790,6280,12308,3547,3660,4677,6065,3240,3313,3682,3866,3326,3202,3434,3466,-33.1409,26.2235,8.56319,47.412
14775,3769,3900,3668,3502,4127,5146,4782,3858,4611,7274,5899,3995,4154,4826,4495,3821,5.44445,-3.16455,8.59756,47.8847
14776,3313,3502,4355,5156,3399,3697,5156,8485,3372,3508,4919,7336,3227,3524,4159,4574,-1.86579,24.0888,8.70227,47.788
14777,3200,3390,3607,3694,3260,3507,4181,5004,3309,3735,5028,9610,3313,3771,5058,7812,11.9615,29.8473,8.57565,47.6527
14778,3491,4134,6026,10587,3465,3773,5129,7249,3219,3464,3792,4210,3174,3323,3320,3450,-20.1681,24.3856,8.60496,47.8707
14779,3356,4125,6665,12045,3378,3697,4686,6199,3131,3287,3740,3814,3145,3190,3414,3512,-26.5848,24.2577,8.65442,47.5893
14780,4003,5043,5642,4496,4188,6116,7352,4593,3709,4162,4576,3877,3463,3541,3586,3468,-10.2115,2.61086,8.60874,47.8767
14781,4026,4463,4040,3787,4662,7099,5297,3928,4725,5974,4693,3760,3825,4103,3880,3589,-2.21136,-5.37294,8.70511,47.9007
14782,3167,3272,3410,3419,3258,3317,3648,3838,3414,3759,4643,6035,3386,3849,5849,12597,31.7081,28.869,8.70907,47.2407
14783,4067,4681,4447,3783,4764,7438,5489,3959,4307,5497,4691,3738,3879,3967,3649,3498,-4.54215,-4.05126,8.5841,47.9027
14784,3570,4562,8521,9480,3460,3892,5090,5366,3254,3387,3751,3758,3175,3308,3265,3471,-29.6308,16.2037,8.6741,47.54
14785,4137,3768,3442,3225,6605,4503,3520,3264,9505,5182,3690,3432,5653,4509,3697,3341,5.28438,-25.7327,8.71976,47.6487
14786,3392,3490,3413,3345,3841,4382,4116,3566,4742,7256,5818,3936,4652,6125,5481,4174,12.7976,-3.167,8.68824,47.8193
14787,3345,3316,3439,3470,3207,3394,3566,3794,3398,3587,4637,5930,3455,3844,5833,12289,33.7748,33.5108,8.59845,47.0027
14788,5407,8966,6441,4407,4472,5804,4806,3927,3718,3797,3667,3445,3351,3313,3269,3266,-22.0175,-4.64967,8.77317,48.0373
14789,3991,5730,8474,5464,3854,4848,6391,4807,3375,3734,3941,3673,3225,3430,3346,3390,-18.7682,5.98938,8.92182,47.782
14790,4451,7091,9156,5460,3835,4669,5157,4301,3465,3636,3612,3780,3302,3307,3369,3421,-29.2392,3.25313,8.57547,48.008
14791,4523,4001,3572,3369,6385,5437,3857,3464,7665,5987,4021,3432,4861,4453,3612,3301,2.24898,-18.597,8.7492,47.96
14792,3582,3443,3173,3082,4189,3821,3427,3250,6854,5481,3916,3481,9383,6870,4136,3563,19.0291,-19.6098,8.50171,47.7673
14793,3788,3454,3269,3150,4780,3999,3458,3301,8875,5386,3816,3362,8001,5473,3829,3473,13.6118,-23.4871,8.72236,47.6093
14794,3781,5359,9960,7124,3617,4251,5192,4809,3360,3452,3691,3770,3250,3284,3447,3306,-32.6265,10.025,8.84741,47.7687
14795,3602,3687,3413,3290,4430,4743,3923,3432,5866,7925,4687,3693,5093,5808,4409,3686,9.99718,-9.80138,8.62885,47.7913
14796,3795,4466,4816,4252,4092,5883,7332,4710,3769,4610,5327,4117,3535,3778,3833,3584,-5.49615,3.60244,8.97778,47.9327
14797,3209,3152,3366,3441,3240,3434,3587,3738,3458,4002,5066,5546,3628,4450,8336,9763,27.8831,17.0358,8.77983,47.6107
14798,3194,3201,3326,3424,3245,3345,3811,3850,3399,3564,4621,6197,3437,3942,6067,12339,25.9556,30.4553,8.71272,47.308
14799,3620,4485,7113,7260,3538,4060,6519,6321,3394,3596,4045,4130,3113,3311,3387,3593,-16.3682,14.7203,8.56871,47.6567
14800,3153,3286,3333,3437,3296,3556,3932,4015,3520,4197,6103,5759,3693,4638,8365,7493,19.6442,13.0877,8.94615,47.8507
14801,3573,3581,3210,3089,4481,3993,3560,3364,7865,5473,3823,3508,9010,6067,4092,3383,16.665,-21.2015,8.79071,48.048
14802,3258,3677,4369,5310,3398,3684,5001,8765,3303,3709,4669,7290,3377,3475,3965,4369,-2.75006,33.1728,8.53822,47.746
14803,3184,3377,3664,3851,3505,3723,4749,5307,3494,3964,6723,7948,3469,3871,5179,6011,8.1982,17.288,8.53475,48.0127
14804,4282,5153,4590,3894,4717,7611,5832,3988,4148,5050,4375,3807,3771,3737,3719,3440,-6.78802,-3.85167,8.65612,48.076
14805,3461,4045,6098,12689,3326,3690,4552,5971,3200,3439,3722,3941,3142,3234,3345,3499,-29.3353,27.1016,8.72686,47.5693
14806,3654,4744,9009,8388,3519,4009,5158,5257,3277,3534,3794,3974,3232,3235,3360,3458,-33.7276,14.2054,8.57488,47.7347
14807,3662,3668,3293,3085,4886,4067,3470,3338,9369,5160,3622,3379,8334,5178,3762,3394,13.235,-28.3124,8.55498,47.778
14808,3577,3898,6189,12367,3314,3605,4572,5991,3178,3441,3638,3886,3261,3163,3382,3456,-31.389,26.4732,8.64028,47.2787
14809,4454,3868,3507,3262,7015,4643,3508,3325,9334,5079,3630,3363,5323,4409,3458,3330,3.53177,-31.1432,8.6737,47.672
