event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
18873,4653,3976,3342,3154,8790,5101,3639,3280,9257,5255,3698,3239,4658,4084,3414,3184,0.316342,-23.9553,11.5,48.4827
18874,3327,3767,4621,4510,3493,4572,9028,6212,3375,4060,6160,5176,3193,3572,4028,3829,-3.87524,11.396,11.5,48.6153
18875,3652,4099,3770,3558,4198,6444,5253,3788,4403,7649,5965,3883,3972,4337,4197,3643,1.76157,-2.81911,11.5,48.5407
18876,3068,3128,3353,3300,3223,3367,3736,4280,3194,3497,4836,8572,3319,3747,5468,11557,18.4358,30.2989,11.5,47.7633
18877,3384,3680,5459,11216,3328,3516,4870,8943,3129,3271,3866,4263,3155,3151,3196,3366,-17.5054,32.1177,11.5,47.862
18878,3680,5011,9695,6392,3713,4509,7021,5254,3301,3553,3939,3915,3067,3125,3274,3162,-18.5722,10.0829,11.5,48.4073
18879,3370,3811,4142,3881,3613,4788,7260,4631,3744,5087,8265,4854,3512,3973,4243,3974,1.019,6.58692,11.5,48.7653
18880,3335,3769,5936,14765,3224,3652,4557,6233,3133,3169,3593,3783,3035,3138,3208,3221,-26.3875,29.1694,11.5,47.834
18881,3324,3664,5756,14397,3274,3458,4524,5847,3285,3314,3517,3700,3065,3253,3364,3294,-32.2848,29.5884,11.5,47.3573
18882,5646,9467,5585,3856,4915,7200,4862,3567,3747,3927,3703,3204,3373,3172,3236,3213,-18.06,-6.89748,11.5,48.4487
18883,3267,3321,3118,3134,3903,3967,3440,3122,5714,7004,4321,3512,7131,9073,4792,3539,18.223,-11.8778,11.5,48.2387
18884,13855,5750,3702,3230,6678,4643,3643,3282,3734,3721,3330,3108,3306,3197,3211,3122,-23.7773,-32.5701,11.5,47.6747
18885,3327,3973,5809,6364,3330,4211,7818,8460,3236,3584,4416,4737,3046,3217,3577,3622,-11.1302,16.2243,11.5,48.4847
18886,3187,3869,7222,13218,3243,3604,4687,5784,3160,3250,3567,3855,3099,3236,3389,3323,-34.1323,21.7045,11.5,47.7953
18887,3668,4371,4848,4073,3914,6017,9004,4653,3796,4446,5475,4088,3388,3619,3709,3551,-5.74288,3.77882,11.5,48.4133
18888,3217,3595,4902,8059,3296,3685,5312,11389,3102,3481,4103,5304,3042,3236,3333,3656,-11.1336,27.7409,11.5,48.4747
18889,3068,3112,3201,3267,3110,3313,3744,3979,3240,3785,4911,6973,3257,3762,6367,13549,22.6994,24.7885,11.5,48.4253
18890,4256,6844,9555,4927,3931,5289,6277,4370,3412,3658,3831,3626,3068,3281,3252,3160,-19.7216,3.25456,11.5,48.4913
18891,7364,11802,5494,3737,4663,5058,4083,3580,3606,3707,3434,3168,3166,3205,3194,3088,-29.7288,-10.2364,11.5,48.2327
18892,2984,3076,3287,3355,3142,3531,3886,3736,3505,4216,6343,5556,3563,4867,9812,7796,20.5712,12.5065,11.5,48.4367
18893,3107,3764,5173,8349,3272,3721,5696,10910,3158,3526,3987,4954,3085,3189,3451,3493,-12.5545,24.2055,11.5,48.5567
18894,3043,3256,3169,3233,3113,3260,3564,3584,3213,3592,4631,5906,3137,3811,6398,14523,28.752,25.5421,11.5,47.622
18895,3156,3497,4087,4198,3210,3767,5683,6785,3227,3765,6448,8414,3258,3692,4508,4789,2.20604,18.1769,11.5,48.3227
18896,6056,9468,5269,3687,5197,7377,4522,3607,3815,4004,3533,3393,3354,3314,3180,2974,-18.1289,-9.0117,11.5,48.5
18897,3590,3550,3226,3015,4774,4302,3515,3154,9605,6627,3868,3299,7262,5622,3859,3182,12.0662,-19.5004,11.5,48.3
18898,14504,5694,3774,3381,5758,4464,3608,3386,3724,3549,3397,3129,3258,3352,3214,3120,-30.125,-31.9514,11.5,47.5413
18899,4332,5314,4355,3618,5127,9800,5593,3619,4275,5204,4252,3473,3425,3704,3549,3209,-7.11577,-5.94737,11.5,48.566
18900,4018,5568,6365,4335,4108,6744,8092,4458,3549,4119,4329,3826,3247,3403,3487,3378,-12.5211,1.81055,11.5,48.684
18901,3868,5732,9878,5486,3664,4933,6817,4670,3360,3748,3908,3644,3098,3253,3261,3240,-19.0068,6.19589,11.5,48.3733
18902,3188,3719,5150,8211,3285,3680,5480,11144,3180,3396,4014,4916,3049,3206,3482,3657,-12.2742,25.4153,11.5,48.5047
18903,3157,3539,4117,4190,3387,4056,6457,5835,3383,4191,7734,6740,3314,3718,4474,4457,1.96758,13.8938,11.5,48.4993
18904,3349,3316,3125,3094,3722,3496,3408,3201,5589,5022,3743,3341,11946,8201,3983,3297,33.8995,-18.9676,11.5,47.8887
18905,3432,3594,3574,3292,3841,4627,4516,3890,4174,7859,7523,4052,3991,5139,4964,3853,8.22825,-0.313279,11.5,48.214
18906,11496,8467,4193,3377,5905,5126,3889,3363,3755,3656,3385,3141,3300,3332,3198,2964,-24.3823,-18.205,11.5,48.3647
18907,3157,3417,3689,3713,3335,3933,5309,4495,3484,4673,9748,6444,3398,3950,5464,4778,7.05658,10.7036,11.5,48.658
18908,3273,4019,7500,12640,3206,3699,4947,6477,3105,3336,3770,3889,3035,3166,3229,3198,-23.7612,20.6341,11.5,48.326
18909,14276,5908,3763,3313,6210,4615,3675,3149,3711,3654,3351,3266,3279,3310,3274,3126,-25.485,-33.8891,11.5,47.92
18910,3122,3303,3323,3258,3241,3311,3563,3576,3546,4163,5081,4520,3644,5776,11780,6628,33.7058,8.7052,11.5,47.89
18911,3165,3214,3310,3282,3197,3280,3548,3676,3065,3570,4573,5838,3216,3716,5903,14549,33.6671,28.2543,11.5,47.4013
18912,3177,3791,7064,13883,3157,3714,4767,5957,3055,3363,3603,3639,3057,3128,3233,3381,-27.352,22.9666,11.5,47.9793
18913,3256,3303,3174,3032,4118,3731,3257,3188,7765,4778,3732,3221,12859,5650,3760,3323,20.243,-28.9608,11.5,48.098
18914,3026,3145,3328,3347,3072,3414,3637,3750,3280,3717,4656,5735,3236,3924,7217,13551,30.36,22.0924,11.5,48.0233
18915,3260,3229,3211,3151,3345,3599,3522,3373,3822,4606,5000,4138,4247,7683,10727,5245,29.2684,3.17279,11.5,48.1053
18916,3123,3260,3435,3302,3207,3572,4024,4159,3475,4195,7642,6637,3439,4326,7587,6860,15.3789,13.7337,11.5,48.162
18917,3914,5145,7604,4916,3702,5328,8593,5157,3369,3815,4153,3924,3130,3413,3415,3329,-14.3441,6.24396,11.5,48.6047
18918,4839,4052,3495,3168,9325,4840,3670,3330,8909,4698,3549,3177,4377,3964,3361,3082,-0.472294,-30.6356,11.5,47.8907
18919,3505,3939,4513,4166,3510,4837,8953,5311,3451,4423,6692,4758,3180,3637,3971,3857,-2.98464,8.37489,11.5,48.4687
18920,3105,3210,3562,3700,3132,3499,4142,5108,3305,3583,5093,11405,3202,3648,4802,7699,11.012,27.9869,11.5,48.13
18921,4460,4725,4072,3451,5857,9522,4721,3449,4725,6047,4076,3429,3728,4020,3526,3111,-4.76481,-9.86257,11.5,48.6127
18922,3053,3130,3249,3379,3163,3279,3698,3794,3238,3590,4499,5912,3352,3767,6155,14523,30.3475,26.1887,11.5,47.854
18923,4035,3791,3242,3227,6613,4554,3595,3205,11093,5739,3664,3145,5790,4567,3520,3267,5.60561,-23.6116,11.5,48.698
18924,3291,3232,3211,3055,3806,3559,3305,3148,5736,4684,3731,3315,13876,6626,3716,3241,33.0985,-23.9199,11.5,47.688
18925,3049,3115,3270,3204,3167,3306,3551,3766,3245,3698,4831,5671,3189,3954,7366,13287,30.8539,21.4268,11.5,47.7793
18926,3522,3506,3226,3092,4573,4267,3458,3158,8714,6842,3907,3227,7529,6089,3990,3279,13.6534,-17.9495,11.5,48.2527
18927,11451,8899,4336,3445,5578,4999,3855,3365,3717,3762,3369,3150,3238,3365,3213,3025,-26.6891,-17.7451,11.5,48.5113
18928,3347,3577,3422,3253,3972,4629,4319,3470,4693,8986,6307,4041,4289,5849,4847,3851,10.1747,-3.69075,11.5,48.568
18929,4372,8177,10372,5099,3839,4597,4960,4094,3322,3608,3638,3468,2976,3220,3184,3182,-27.1475,2.56365,11.5,48.072
18930,3490,3891,4445,4213,3624,4330,8231,5864,3429,4292,6812,5493,3200,3586,4087,4050,-1.72476,11.2179,11.5,48.6913
18931,3063,3268,3631,4028,3162,3512,4369,6311,3107,3709,5185,11681,3241,3544,4477,6125,6.72564,27.5323,11.5,48.2753
18932,3276,3652,4295,4545,3447,4033,7011,7257,3373,3873,6371,6523,3077,3578,3995,4181,-1.2422,15.6851,11.5,48.3247
18933,3146,3301,3153,3194,3491,3677,3593,3294,4315,5112,4559,3752,5095,10531,7785,4365,27.2082,-2.94817,11.5,48.242
18934,8712,6073,3925,3229,8960,6162,3859,3283,4581,3908,3389,3188,3479,3410,3190,3118,-14.6081,-20.4349,11.5,48.3107
18935,9528,5299,3650,3235,10301,5183,3581,3201,4537,4051,3351,3122,3496,3375,3213,3133,-14.5831,-26.8485,11.5,48.1707
18936,3321,3456,3701,3568,3461,4220,5575,4349,3662,5318,9779,5489,3500,4153,5274,4553,6.60615,7.74836,11.5,48.9193
18937,3070,3345,3511,3631,3313,3727,4738,4764,3477,4452,8945,7462,3448,3953,5536,5490,9.33431,13.8694,11.5,48.5747
18938,3213,3498,3790,3948,3327,3751,5428,5759,3343,3970,7698,8241,3368,3734,4603,4980,4.64795,16.1601,11.5,48.434
18939,2976,3161,3335,3299,3193,3231,3684,3843,3290,3639,4852,6720,3205,3896,6969,13342,22.9281,22.8331,11.5,48.4233
18940,7174,4767,3589,3263,11585,5127,3729,3331,5539,4175,3431,3072,3689,3524,3390,3085,-9.95631,-27.8648,11.5,48.3133
18941,3235,3404,3912,4361,3306,3505,4635,8118,3312,3606,4898,10084,3332,3374,4050,4891,1.74196,34.5028,11.5,48.0153
18942,8744,10868,4821,3402,5180,5223,4054,3430,3595,3648,3352,3098,3223,3251,3166,3035,-28.1245,-13.1066,11.5,48.06
18943,3307,3857,6005,12759,3207,3729,4889,7816,3169,3306,3827,4092,3022,3094,3250,3341,-20.1089,25.3064,11.5,48.4467
18944,3238,3501,4189,4379,3274,3944,6546,6536,3296,3976,6917,6787,3335,3647,4242,4420,0.424277,15.1395,11.5,48.1513
18945,5489,4693,3603,3201,9797,6827,3919,3328,6177,4897,3659,3140,4059,3701,3254,3139,-5.63662,-19.2231,11.5,48.5887
18946,3159,3554,4335,5728,3212,3625,5049,11216,3176,3574,4443,7107,3175,3260,3731,4087,-4.69996,28.202,11.5,48.2873
18947,13503,7385,3917,3191,5924,4656,3603,3307,3634,3614,3274,3127,3221,3281,3141,3179,-27.5765,-22.0572,11.5,47.9713
18948,4097,7136,10677,5345,3784,4655,5634,4480,3370,3637,3646,3450,3131,3200,3194,3175,-23.5925,4.11071,11.5,48.4073
18949,3044,3186,3285,3274,3187,3258,3655,3938,3345,3573,4640,7227,3297,3703,5880,13400,21.6853,33.9131,11.5,47.928
18950,11731,5720,3752,3255,8549,5092,3652,3222,4343,3776,3257,3130,3443,3297,3170,2972,-18.3084,-26.5468,11.5,48.2407
18951,3191,3282,3174,3177,3536,3671,3470,3286,4488,5057,4332,3697,5655,11399,7012,4038,29.5486,-4.96567,11.5,48.31
18952,3381,3930,4672,4410,3588,4572,8865,5881,3421,4235,6481,5009,3221,3580,3960,3893,-2.95031,10.5506,11.5,48.7327
18953,3281,3762,5301,8170,3231,3668,5566,10849,3084,3453,4165,4966,3040,3074,3407,3527,-12.3855,23.6936,11.5,48.3627
18954,3214,3713,5145,8563,3186,3722,5278,11071,3210,3362,4032,4933,3225,3122,3338,3695,-12.6833,27.4946,11.5,48.5393
18955,4124,6049,7292,4554,4046,6095,7638,4452,3442,3988,3980,3678,3138,3311,3415,3313,-15.0053,2.62201,11.5,48.3433
18956,13320,5698,3702,3352,7287,4699,3620,3227,3998,3685,3267,3212,3346,3253,3075,3047,-21.6136,-31.5084,11.5,47.8587
18957,4392,4431,3821,3317,6132,8169,4274,3513,5403,6705,4155,3447,4048,3989,3433,3225,-1.97726,-12.2428,11.5,48.3027
18958,3253,3396,4063,4207,3308,3818,6423,6640,3404,4015,6922,7326,3231,3593,4308,4425,1.14147,15.9043,11.5,48.2213
18959,3282,3300,3208,3084,3704,3610,3364,3153,5527,4758,3714,3260,13238,7725,3972,3359,28.8796,-20.6053,11.5,48.172
18960,10414,9408,4397,3464,5625,5230,3780,3391,3839,3711,3415,3197,3260,3260,3167,3028,-25.3435,-16.3521,11.5,48.3907
18961,3218,3493,4433,6057,3372,3691,4962,11405,3133,3458,4324,6477,3153,3350,3636,4005,-6.03606,31.3537,11.5,48.1113
18962,5377,4646,3618,3176,9468,6679,3913,3278,6027,4930,3739,3196,3999,3751,3372,3079,-5.06159,-18.6443,11.5,48.1653
18963,4309,4161,3538,3175,6853,6030,3902,3325,7493,6830,3948,3315,4514,4246,3591,3169,1.21153,-16.7673,11.5,48.266
18964,5196,5715,4118,3414,6784,9565,4674,3445,4503,5035,3804,3303,3595,3490,3406,3108,-9.10251,-11.9344,11.5,48.77
18965,4126,7257,11240,5655,3841,4506,4929,4270,3197,3496,3605,3460,3022,3224,3251,3255,-29.5457,4.30254,11.5,48.2227
18966,4661,9243,9160,4776,4031,4952,5089,3895,3379,3613,3616,3471,3156,3254,3240,3191,-25.7232,0.0543474,11.5,48.4847
18967,3251,4031,7258,13549,3255,3685,4787,5831,3136,3312,3646,3677,3170,3218,3309,3257,-27.7644,21.8013,11.5,48.248
18968,3515,3449,3064,3097,4819,4189,3547,3130,9545,6261,3816,3220,7706,5720,3988,3269,12.9377,-20.1381,11.5,48.2233
18969,4981,4863,3703,3254,7722,8430,4291,3393,5419,5432,3999,3279,3758,3858,3366,3127,-5.63463,-14.745,11.5,48.5833
18970,3618,3489,3218,3161,4827,4029,3352,3169,10974,5095,3619,3253,8396,4896,3698,3201,12.8304,-28.683,11.5,47.9967
18971,3321,3338,3923,4662,3293,3759,4835,9299,3222,3539,5044,8682,3292,3397,3958,4494,-0.528215,34.5954,11.5,48.0387
18972,14553,6486,3851,3276,5996,4663,3543,3241,3735,3640,3292,3169,3311,3189,3175,2947,-27.2195,-24.9349,11.5,48.0447
18973,3224,3290,3335,3245,3332,3568,3544,3346,3998,4838,4816,3936,4601,9237,9039,4693,34.1924,-0.138081,11.5,48.028
18974,3135,3172,3404,3254,3107,3319,3773,3994,3349,3658,4817,7378,3256,3726,5722,13193,21.1659,28.8228,11.5,48.1713
18975,4425,8037,9043,4827,4100,5339,5672,4144,3432,3816,3731,3569,3140,3116,3234,3182,-21.5454,1.16139,11.5,48.538
18976,3246,3301,3170,3155,3671,3545,3303,3155,5939,4549,3528,3184,14716,5920,3587,3178,31.9268,-27.7859,11.5,47.4313
18977,3195,3256,3265,3164,3271,3569,3599,3408,3931,4560,5254,4306,4295,7408,10811,5265,25.7685,3.62189,11.5,48.3713
18978,4664,8336,7302,4230,4279,6310,5657,4055,3556,3914,3758,3498,3249,3242,3205,3136,-18.6275,-1.55271,11.5,48.2607
18979,3521,4235,4787,4100,3824,5877,9206,4661,3661,4679,5974,4255,3251,3670,3799,3498,-4.73333,4.77547,11.5,48.6653
18980,3624,3762,3492,3270,4244,5668,4388,3587,5130,9695,5654,3713,4314,5043,4228,3538,5.87519,-6.23145,11.5,48.9
18981,4013,6497,10232,5322,3795,5084,6224,4560,3319,3618,3779,3655,3102,3231,3147,3225,-20.4731,4.83964,11.5,48.5353
18982,3245,3800,6261,14499,3158,3641,4759,6420,3173,3228,3554,3882,2982,3160,3316,3256,-25.9956,25.9646,11.5,48.2227
18983,3242,3314,3163,3268,3598,3626,3494,3314,4632,5290,4282,3659,7005,11806,5536,3739,27.6038,-8.84726,11.5,48.6453
18984,3499,4263,7966,9084,3307,4048,6037,6901,3128,3513,3809,4104,3082,3170,3266,3262,-18.7862,16.6236,11.5,48.2927
18985,7053,5152,3727,3199,10981,6027,3685,3292,5390,4288,3460,3210,3649,3505,3090,3031,-10.1417,-22.5407,11.5,48.4927
18986,5958,8801,4948,3593,5360,7783,4623,3610,3849,4046,3642,3373,3335,3356,3244,3128,-16.7392,-9.44315,11.5,48.4327
18987,3166,3296,3871,4315,3200,3517,4619,7994,3270,3552,5011,10419,3213,3513,4142,5137,2.51952,31.5341,11.5,48.1567
18988,3039,3321,3665,3852,3135,3497,4554,6250,3275,3692,5747,11359,3145,3598,4504,6113,7.03913,23.5109,11.5,48.4973
18989,3058,3167,3268,3326,3138,3473,3886,4010,3267,4061,6072,7227,3417,4202,7529,9081,18.1254,17.4228,11.5,48.1213
18990,3334,3338,3490,3277,3616,4205,4359,3575,4246,7675,7176,4093,4207,6074,5851,4156,12.4499,-0.471804,11.5,48.448
18991,5736,9423,5288,3736,5057,7294,4737,3687,3847,3982,3789,3277,3184,3441,3219,2977,-17.7434,-7.76197,11.5,48.4493
18992,3844,6201,11465,6042,3623,4258,5087,4678,3241,3515,3610,3500,3072,3317,3339,3303,-33.3202,6.72407,11.5,48.0633
18993,4332,8234,10620,5107,3862,4562,4948,4235,3399,3490,3620,3454,3219,3227,3225,3223,-28.8039,2.61386,11.5,48.5047
18994,3120,3547,4312,4993,3052,3892,5810,9775,3120,3662,5186,7551,3044,3383,4074,4316,-2.49382,21.4623,11.5,48.558
18995,3254,3252,3274,3128,3596,3557,3316,3118,6096,4499,3519,3265,14566,5808,3711,3345,26.9007,-33.202,11.5,47.536
18996,4272,3715,3421,3174,7625,4453,3494,3232,10906,4922,3627,3238,5259,4228,3473,3160,3.51373,-30.9322,11.5,48.1327
18997,3007,3138,3329,3351,3111,3527,4085,4246,3439,3995,6568,7533,3393,4178,7294,8340,16.7399,16.8129,11.5,48.356
18998,3126,3286,3626,3714,3227,3706,4579,4768,3317,4237,8304,7985,3316,3954,5639,5778,9.88627,15.324,11.5,48.3747
18999,3415,3401,3157,3000,4255,3737,3265,3207,8399,4848,3641,3213,12229,5793,3748,3327,18.924,-26.674,11.5,48.4233
19000,3504,4634,9975,8684,3455,4084,5786,5523,3254,3376,3898,3784,3074,3121,3210,3303,-22.3234,13.9088,11.5,48.4433
19001,3946,3665,3264,3140,6563,4312,3561,3105,11781,5056,3693,3165,5950,4592,3416,3221,6.28819,-27.8209,11.5,48.2867
19002,3321,3657,5992,13443,3193,3573,4742,7321,3113,3262,3652,3995,3062,3028,3248,3394,-21.5991,26.7993,11.5,47.9973
19003,3773,3571,3230,3039,5565,4390,3533,3141,11415,5732,3775,3189,6701,4787,3656,3279,8.91735,-23.3375,11.5,48.5173
19004,11473,5329,3749,3288,8770,4772,3620,3323,4152,3848,3342,3139,3370,3331,3119,3142,-17.8073,-31.0363,11.5,47.8447
19005,3339,3460,3334,3079,3776,4351,4026,3487,4822,8876,5776,3750,4679,6787,5097,3878,12.7252,-4.68136,11.5,48.3447
19006,3562,3510,3400,3206,4213,4817,3933,3466,5518,9862,5037,3734,4740,6200,4492,3577,10.3093,-8.25822,11.5,48.8447
19007,10358,8685,4251,3330,5967,5427,4059,3401,3949,3811,3338,3138,3257,3234,3131,2969,-22.5756,-16.7959,11.5,48.2033
19008,3242,3258,3171,3159,3567,3815,3493,3332,4480,6015,4768,3832,5468,10406,6669,4110,21.8019,-4.87268,11.5,48.5233
19009,3083,3156,3219,3241,3101,3313,3733,3754,3257,3665,4840,5663,3247,3854,7334,13287,30.9461,21.3903,11.5,47.8313
19010,3477,3617,3411,3236,4102,5053,4151,3462,5042,9766,5659,3662,4596,5636,4589,3626,8.8072,-5.94707,11.5,48.7233
19011,3260,3692,4148,4060,3415,4412,7639,5290,3523,4505,7994,5425,3305,3775,4464,4066,0.55516,9.87118,11.5,48.6487
19012,5541,4594,3682,3271,10394,6168,3712,3252,6444,4874,3586,3187,3995,3775,3263,3044,-5.21616,-20.9206,11.5,48.5213
19013,3337,3322,3221,3038,3668,3579,3331,3056,5474,4915,3894,3375,11166,8907,4353,3339,29.6975,-17.5523,11.5,47.9833
19014,3111,3247,3389,3283,3368,3688,4141,3981,3656,4777,8446,5433,3642,4778,7962,5634,14.977,9.12447,11.5,48.3573
19015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9212,10.3193,11.5,0
19016,10584,6446,3862,3333,8282,5509,3761,3266,4141,3911,3340,3174,3395,3270,3065,2998,-17.508,-21.5023,11.5,48.2247
19017,4091,5535,6241,4352,4057,6722,8095,4436,3756,4110,4251,3712,3257,3376,3316,3375,-12.3286,1.70653,11.5,48.4547
19018,3015,3188,3305,3235,3155,3351,3740,3929,3267,3631,4772,6819,3220,3838,6472,13772,23.3892,24.7629,11.5,48.4727
19019,3776,5966,11869,6465,3604,4238,4988,4661,3277,3384,3648,3487,3178,3145,3334,3154,-28.6741,7.91734,11.5,48.116
19020,3047,3290,3631,3828,3132,3416,4341,6266,3208,3691,5164,11802,3296,3519,4587,6197,7.13951,27.5698,11.5,48.2767
19021,3193,3328,3450,3367,3409,3852,4254,3827,3671,5113,8637,5032,3908,4979,7511,5163,13.9958,6.47066,11.5,48.4627
19022,3231,3295,3185,3062,3521,3690,3387,3185,4472,5137,4275,3595,6280,11984,6274,3857,28.1559,-6.83471,11.5,48.2867
19023,3306,3469,3329,3184,3442,3561,3536,3310,4428,5034,4460,3709,5413,11128,7018,4012,34.5587,-4.76329,11.5,48.226
19024,3292,3697,5130,8943,3266,3709,5070,10626,3216,3383,4073,4655,3072,3125,3342,3602,-13.5747,30.2975,11.5,48.134
19025,3866,3529,3196,3355,5663,4223,3413,3188,11523,5146,3554,3312,6673,4681,3624,3275,8.97795,-33.9602,11.5,48.1473
19026,3281,3359,3262,3205,3275,3574,3545,3406,3875,4632,4951,4323,4120,7575,10459,5120,34.656,3.15406,11.5,47.9747
19027,5047,5878,4120,3537,6240,9813,4769,3573,4316,4733,3761,3323,3539,3596,3378,3086,-9.48948,-10.4464,11.5,48.4727
19028,3372,3344,3164,3169,3987,4053,3579,3229,6095,7489,4243,3478,6763,8396,4523,3597,16.8208,-12.1193,11.5,48.3207
19029,3108,3362,3454,3155,3533,3816,3941,3623,3844,5410,7334,4568,3960,6116,8551,5008,17.1244,4.27303,11.5,48.522
19030,3080,3214,3490,3633,3055,3440,4063,4925,3278,3600,5427,11029,3228,3646,5091,8293,12.4475,25.7629,11.5,48.328
19031,3895,5901,10416,5685,3677,4686,6550,4772,3251,3561,3740,3669,3155,3214,3379,3156,-20.1397,6.98576,11.5,48.4713
19032,3206,3587,4729,6877,3292,3551,5073,11672,3144,3422,4198,5816,3041,3288,3425,3867,-8.88054,31.0513,11.5,48.1253
19033,3294,3309,3156,3143,3681,3592,3291,3344,5810,4409,3482,3387,14298,5869,3727,3372,29.5552,-33.021,11.5,47.4427
19034,3127,3246,3244,3153,3370,3610,3578,3474,3850,4741,5080,4269,4515,8364,9970,4963,27.1655,1.66409,11.5,48.3693
19035,3204,3224,3189,3113,3506,3739,3479,3260,4349,5448,4563,3837,5648,11119,6848,4105,24.4294,-4.68343,11.5,48.4207
19036,3071,3363,3650,3835,3220,3769,5086,4988,3366,4212,8378,8042,3320,3953,5262,5390,7.37452,15.08,11.5,48.6033
19037,12274,5955,3755,3289,7966,5029,3706,3245,4146,3864,3308,3100,3350,3256,3155,3000,-19.5442,-24.6122,11.5,48.2653
19038,3421,4146,6069,6097,3321,4216,8396,7624,3218,3742,4493,4523,3044,3260,3503,3602,-11.1694,14.273,11.5,48.45
19039,3077,3143,3407,3445,3115,3516,3986,4500,3336,3896,5964,9153,3256,3808,6035,8954,15.2515,20.6749,11.5,48.394
19040,3864,4918,5192,4196,4039,7004,8554,4509,3568,4396,4710,3823,3258,3602,3652,3493,-8.50442,2.09355,11.5,48.5187
19041,3522,4233,7508,7206,3404,4206,7502,6748,3246,3567,4119,4163,3042,3234,3381,3295,-15.569,14.3776,11.5,48.2507
19042,3529,3575,3465,3154,4075,4859,4107,3480,5317,9724,5385,3665,4768,5936,4606,3545,9.68582,-7.07841,11.5,48.7933
19043,4269,7053,10194,5206,3878,4857,5851,4408,3361,3589,3701,3564,3179,3246,3307,3037,-21.7983,3.49463,11.5,48.4667
19044,4794,9600,8810,4541,4008,4724,4734,4047,3430,3644,3593,3384,3223,3263,3410,3158,-31.034,-1.03794,11.5,48.242
19045,5037,10292,8351,4340,4159,4955,4778,3991,3533,3684,3578,3339,3144,3266,3194,3169,-27.1907,-1.95968,11.5,48.54
19046,4658,4108,3482,3225,8768,5292,3683,3213,8785,5279,3592,3249,4640,4057,3530,3051,0.131477,-22.3418,11.5,48.408
19047,3650,3493,3273,3096,4813,4307,3492,3269,10130,6236,3760,3249,7592,5466,3771,3180,11.7879,-20.6802,11.5,48.518
19048,3720,5522,11733,6700,3506,4263,5149,4672,3198,3445,3487,3563,3029,3164,3408,3319,-33.9114,8.9341,11.5,47.9187
19049,13353,5784,3730,3288,7228,4768,3404,3281,3906,3677,3335,3236,3121,3286,3171,3015,-21.7014,-32.6872,11.5,47.722
19050,2989,3272,3596,3687,3249,3587,4553,4906,3416,3930,7559,8835,3388,3962,5677,6360,10.3559,17.1035,11.5,48.644
19051,2930,3097,3225,3331,3165,3477,3610,3664,3332,4024,5197,5296,3468,4717,10349,9453,26.7877,14.6006,11.5,48.2233
19052,3027,3131,3305,3175,3189,3631,3996,3745,3598,4573,6992,4914,3684,5353,10009,6022,19.0908,8.41781,11.5,48.2293
19053,3309,3157,3058,3051,3722,3636,3287,3133,6347,4589,3684,3310,14577,5786,3759,3238,27.1591,-28.5695,11.5,47.762
19054,6288,4501,3469,3166,11798,5120,3578,3160,6182,4364,3471,3265,3945,3570,3170,3187,-7.32866,-30.3304,11.5,48.156
19055,2918,3132,3355,3370,3260,3331,3758,4395,3261,3637,5139,9774,3270,3604,5399,10194,15.6877,27.1891,11.5,47.8647
19056,6740,9853,4952,3673,5416,6969,4308,3592,3811,4032,3620,3257,3154,3310,3214,3054,-19.2468,-10.6084,11.5,48.6367
19057,6091,5438,3847,3241,9081,7611,3936,3390,5126,4566,3527,3156,3713,3640,3166,3154,-9.68617,-17.511,11.5,48.4553
19058,3429,3333,3200,2956,4742,4051,3362,3104,10055,5545,3729,3241,9051,5572,3779,3247,14.1719,-23.5808,11.5,48.264
19059,4060,5426,5236,3940,4238,7968,7562,4196,3612,4538,4371,3722,3320,3529,3429,3340,-9.94455,-0.809579,11.5,48.3247
19060,3139,3239,3286,3246,3365,3488,3604,3482,3983,4752,4807,4085,4648,8998,9533,4730,28.5476,0.59665,11.5,48.2567
19061,3120,3400,3541,3465,3439,3955,4581,4040,3609,5372,9582,5236,3782,4535,6323,4760,10.7979,6.86731,11.5,48.4933
19062,3075,3290,3733,3671,3272,3844,5008,4903,3468,4247,9060,7340,3392,3941,5390,5313,8.07818,13.912,11.5,48.6313
19063,4770,8289,7392,4438,4326,6376,5666,3983,3520,3807,3646,3431,3178,3378,3282,3121,-18.9398,-1.41704,11.5,48.402
19064,6250,4508,3508,3271,11709,5186,3542,3243,5914,4297,3483,3242,3840,3660,3233,3246,-7.49182,-33.3827,11.5,48.088
19065,3505,3487,3326,3151,4406,4475,3804,3319,6528,9156,4452,3547,5672,6359,4354,3500,11.2626,-11.7662,11.5,48.694
