event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
17831,2953,3184,3399,3506,3198,3550,4019,4303,3300,3903,5287,7287,3390,3959,6084,10256,19.7542,24.2973,8.57535,47.7187
17832,2990,3210,3363,3321,3235,3571,3861,3952,3306,3854,4893,5982,3408,3927,6073,12573,27.9678,33.2729,8.90878,47.6793
17833,3234,3564,3722,3564,3723,4356,4918,4019,4015,5976,7870,4882,3826,4789,5708,4367,9.74041,4.3087,8.72009,48.3553
17834,3152,3190,3354,3202,3408,3711,3914,3749,3754,4514,5165,4769,3806,5782,9980,6453,30.4355,8.46355,8.76235,47.9353
17835,5451,4501,3586,3101,9642,5171,4017,3437,6797,4607,3675,3247,4157,3894,3448,3185,-4.51944,-30.8773,8.99708,47.944
17836,3353,3414,3215,3119,3834,3999,3722,3199,5455,5255,4092,3442,9088,8881,4550,3529,29.7933,-15.5098,8.69985,48.098
17837,3400,3336,3137,3032,4008,3822,3520,3135,6236,4869,3968,3363,11993,6528,3939,3362,26.9651,-25.4245,8.52971,47.7653
17838,3614,4720,7361,6056,3707,4501,7190,5815,3323,3816,4375,4075,3173,3359,3540,3450,-15.7314,11.3707,8.6199,48.05
17839,3245,3538,4370,5336,3309,3878,5168,9602,3372,3699,4817,6776,3129,3449,4004,4151,-3.82331,33.9337,8.98573,47.8953
17840,3496,3702,3744,3484,3985,5111,4920,3852,4528,7181,6664,4279,3995,4824,4721,3840,6.51556,-0.830651,8.92952,48.2173
17841,3341,3870,6076,12280,3449,3872,4927,6393,3255,3498,3853,3848,3094,3182,3333,3334,-25.7902,29.5326,8.80675,47.7367
17842,3223,3487,3492,3244,3759,4110,4055,3611,4472,6506,5722,4175,4808,7363,6123,4289,17.2802,-2.58802,8.66883,48.2927
17843,3262,3421,3326,3031,3945,3902,3579,3312,5572,5265,4120,3462,9414,8415,4391,3396,31.6975,-16.7493,8.52284,47.8753
17844,7129,9594,5202,3867,4931,5439,4379,3743,3772,4012,3767,3234,3315,3341,3316,3021,-27.4692,-10.6336,8.50675,48.0413
17845,4829,4253,3519,3244,8776,5138,3875,3319,7880,4778,3910,3285,4649,4132,3447,3262,-1.30074,-28.8911,8.87954,48.1973
17846,3341,3858,4522,4340,3560,4732,7062,5761,3504,4314,6494,5409,3323,3792,4103,4136,-1.68955,11.3679,8.54242,48.1673
17847,3392,3364,3281,3018,4154,3956,3548,3177,7230,5098,3941,3350,11038,6138,3980,3268,21.417,-26.7611,8.62304,47.9553
17848,3350,3713,4771,6550,3185,3828,5389,9880,3276,3681,4395,5849,3069,3433,3663,3940,-8.51728,27.5936,8.80082,47.9813
17849,3206,3331,3339,3011,3664,3839,3822,3479,4484,5266,4809,3769,5444,9498,6636,4020,32.427,-4.64954,8.66802,47.7447
17850,4468,4711,3980,3457,5353,7866,5032,3669,4870,6141,4403,3618,3906,4151,3615,3259,-3.39496,-9.65085,8.98645,48.3327
17851,10916,5993,4001,3353,7390,5075,3914,3246,4210,3944,3464,3098,3318,3400,3290,3103,-20.5401,-26.3201,8.86051,47.81
17852,3431,3429,3234,3025,4187,3951,3577,3233,6943,5040,4057,3411,10758,6415,4087,3443,21.4206,-23.7012,8.50549,48.1473
17853,3307,3644,3558,3466,3782,4625,5002,3892,4153,6498,7552,4553,3899,4825,5152,4133,7.96,2.22462,8.98063,48.0273
17854,3086,3351,3528,3451,3240,3784,4387,4364,3425,4203,6531,7102,3609,4266,6639,7331,15.6077,16.5885,8.69189,48.198
17855,3223,3696,4550,4948,3450,3988,6135,8107,3381,3994,5294,6728,3130,3539,3973,4339,-3.09747,20.0089,8.85299,48.3167
17856,3243,3790,4439,5598,3470,3819,5292,9368,3222,3857,4714,6831,3198,3385,4021,4176,-4.59631,30.2023,8.72329,48.282
17857,3503,3433,3167,3106,4199,4080,3639,3351,6421,6137,4255,3524,8114,7590,4396,3511,19.1819,-16.1582,8.62979,48.284
17858,3258,4072,6213,12109,3311,3883,4909,6195,3247,3452,3988,4030,3041,3172,3350,3377,-27.0187,26.1659,8.69955,47.738
17859,3146,3400,3821,3866,3393,3812,4554,6196,3354,3917,5305,9621,3210,3705,4735,5880,6.56641,33.7916,8.53691,47.9433
17860,3412,3576,3432,3198,4242,4422,3915,3482,5750,7816,4890,3661,5345,6722,4631,3642,13.2319,-9.46945,8.59387,48.0907
17861,3533,3721,3450,3227,4282,4697,4041,3399,5607,8124,5006,3796,5118,6205,4507,3642,11.5989,-9.17354,8.82074,48.2367
17862,3228,3502,4067,4423,3291,3961,5008,7803,3324,3828,5057,8521,3117,3615,4202,4970,1.51921,26.0893,8.53609,47.9447
17863,3804,3638,3413,3132,5410,4687,3804,3149,8893,6441,3977,3272,6219,5092,3822,3324,8.40185,-20.8313,8.80215,48.0513
17864,3479,3398,3307,2943,4433,4061,3556,3085,8266,5247,3927,3333,10080,5528,3870,3414,17.6567,-27.7534,8.79122,47.9513
17865,3466,3446,3275,2860,4528,4184,3516,3195,8200,5415,3822,3318,9516,5807,3977,3397,16.9571,-25.6088,8.91522,47.948
17866,3679,3950,3683,3351,4526,5879,4494,3595,5162,8055,5297,3687,4164,4823,4248,3526,4.65483,-7.14424,8.97932,48.0793
17867,3105,3320,3404,3154,3348,3724,3873,3649,3986,4630,5357,4546,4001,6353,9819,5861,31.343,6.08464,8.53376,48.0867
17868,4340,4362,3804,3271,6164,6654,4224,3426,6032,6399,4144,3440,4328,4342,3703,3403,-0.166973,-14.1791,8.5287,48.024
17869,12616,6096,3852,3231,6104,4846,3813,3274,3914,3887,3547,3163,3339,3335,3287,3000,-32.6945,-29.7838,8.76531,47.536
17870,12487,6045,3960,3472,6000,4886,3834,3441,3891,3898,3500,3322,3336,3355,3234,3099,-31.1192,-31.4017,8.7055,47.84
17871,3385,4231,6022,7318,3522,4175,6258,7967,3374,3729,4447,4600,3169,3187,3552,3551,-13.6528,18.9423,8.67171,48.3247
17872,3266,3255,3234,3077,3944,3975,3528,3293,5250,5286,4217,3592,8288,9367,4888,3445,32.7195,-13.542,8.58197,47.9367
17873,3686,3679,3398,3084,5321,4375,3690,3292,9485,5303,3809,3373,7411,4932,3877,3057,10.8982,-28.5829,8.62718,47.848
17874,8445,5328,3790,3283,9353,5264,3877,3368,4820,4005,3614,3426,3527,3569,3372,3006,-13.8469,-29.3382,8.95385,48.0313
17875,9909,6769,4156,3341,6944,5253,3983,3395,4328,4094,3551,3249,3347,3447,3205,3006,-20.8148,-21.1766,8.72667,47.9847
17876,4117,4568,4489,3812,4357,7140,6252,4129,4162,5517,5199,3785,3661,3823,3775,3468,-3.76251,-1.75901,8.90363,48.1693
17877,4576,6850,6094,4344,4396,6735,6046,4115,3687,4296,4194,3613,3308,3397,3467,3205,-15.4192,-1.91366,8.84091,48.2153
17878,3668,3808,3569,3286,4377,5223,4310,3670,5214,8213,5307,3756,4464,5375,4438,3732,7.44111,-6.90355,8.6909,48.2733
17879,5377,9113,7178,4347,4361,5341,4882,4022,3567,3822,3802,3454,3198,3314,3405,3073,-26.9859,-3.37134,8.85711,48.1707
17880,6220,9989,6263,4077,4769,5390,4434,3744,3636,3871,3719,3304,3160,3343,3224,3167,-28.2092,-7.17953,8.95911,48.2067
17881,3490,3596,3433,3230,4102,4655,4082,3399,5329,7872,5169,3908,4926,6499,4772,3753,12.5708,-7.79866,8.742,48.1433
17882,3405,4148,6802,8807,3480,4203,5748,7009,3271,3730,4150,4260,3020,3234,3575,3336,-18.6731,19.3549,8.55177,48.1187
17883,3218,4025,5985,9479,3406,3919,5345,7876,3193,3562,4130,4312,3062,3342,3579,3539,-17.8693,24.2083,8.50095,47.9813
17884,4443,4447,3672,3336,6226,6966,4278,3524,5836,6363,4236,3482,4196,4300,3836,3223,-1.24818,-13.6101,8.82969,48.2427
17885,3156,3205,3360,3244,3375,3602,3903,3862,3695,4295,5254,5016,3638,5140,9711,7563,30.6936,11.4777,8.70097,48.0127
17886,2980,3239,3437,3337,3220,3664,3972,4217,3471,4101,5504,6697,3433,4173,6951,9757,20.4345,19.9925,8.84475,48.102
17887,3364,3900,6499,10903,3489,3924,5102,6963,3158,3552,3928,4228,3103,3170,3333,3360,-22.005,24.1589,8.54523,47.984
17888,6765,9926,5541,3813,4894,5504,4365,3628,3659,3859,3591,3321,3285,3328,3302,3022,-26.2572,-9.47908,8.94595,47.8687
17889,3472,3556,3547,3314,3833,4453,4591,3717,4418,6978,6738,4411,4254,5663,5501,3969,11.2404,-0.527829,8.56376,48.2767
17890,3356,3529,3483,3275,3926,4641,4270,3621,4871,7784,5687,3937,4677,6351,5082,3907,12.1689,-4.66761,8.93761,48.2647
17891,3161,3485,3793,3844,3402,4114,5477,4959,3525,4499,7678,6599,3507,4016,5041,4887,6.22467,12.9718,8.70483,47.9913
17892,3105,3352,3678,3718,3227,3655,4380,5392,3364,3919,5330,9927,3293,3804,5035,7235,10.3099,28.3136,8.90155,48.276
17893,12177,5854,4012,3346,6092,4581,3886,3368,3995,3832,3478,3163,3257,3408,3269,3208,-33.9024,-32.6138,8.57521,47.284
17894,4213,4145,3657,3300,6114,6214,4104,3361,6559,6809,4262,3496,4655,4446,3677,3335,1.63705,-14.9425,8.57046,48.2313
17895,3973,3715,3482,3100,5477,5095,3818,3310,7758,7060,4331,3524,5329,4935,3884,3365,6.49959,-17.1322,8.62543,48.104
17896,4009,4293,3940,3490,4859,6883,4827,3669,4876,7061,4815,3726,4026,4362,3866,3453,0.442147,-7.07975,8.6496,48.1033
17897,5343,4484,3553,3236,9267,5179,3873,3357,7071,4840,3808,3312,4185,3940,3427,3154,-3.7076,-32.0744,8.56055,48.0193
17898,3228,3647,4680,5563,3402,3903,5613,9333,3218,3826,4823,6528,3158,3519,3857,4132,-5.00224,24.131,8.81593,48.2867
17899,12480,6080,3977,3389,6026,4907,3908,3377,3923,3804,3575,3196,3297,3324,3211,3048,-30.2753,-27.8987,8.51333,47.6813
17900,3518,3522,3398,3140,4487,4551,3905,3268,6540,7329,4452,3625,6069,6449,4204,3595,13.1765,-13.6631,8.55947,48.0347
17901,12281,6321,3945,3354,6049,4940,3821,3350,4043,3735,3465,3216,3381,3373,3314,3092,-29.4084,-26.5889,8.5778,47.7867
17902,3602,3585,3322,3191,4692,4453,3811,3255,8189,6666,4203,3578,6731,5737,4021,3379,11.7733,-18.3722,8.99161,48.2767
17903,3561,3624,3294,3058,5182,4250,3558,3155,9955,5265,3948,3372,7256,4976,3772,3381,10.7148,-33.3244,8.83024,47.738
17904,4622,4534,3650,3216,7016,6627,4244,3522,6262,5900,4043,3385,4354,4086,3570,3200,-1.89386,-16.5208,8.80395,48.154
17905,3072,3198,3477,3402,3338,3612,3980,3936,3415,3806,4944,6103,3453,4024,6788,11421,26.7861,22.9945,8.50372,47.9793
17906,3540,4614,8284,8793,3451,4248,5623,5819,3297,3575,3900,3863,3118,3194,3406,3336,-23.1665,15.4316,8.96907,48.0407
17907,3661,4797,8526,7563,3491,4366,6038,5637,3299,3597,4197,3966,3004,3291,3500,3340,-20.778,13.1152,8.9891,48.182
17908,5432,9500,6933,4215,4466,5169,4833,3944,3570,3931,3602,3358,3210,3395,3273,3167,-27.8968,-4.09789,8.8257,47.9987
17909,3339,4169,5585,7715,3337,3931,5936,8611,3150,3675,4353,4769,3027,3366,3434,3633,-13.4352,21.7227,8.83081,48.02
17910,4668,7730,7685,4660,4257,5493,5389,4264,3580,3876,3870,3481,3224,3329,3358,3304,-22.3286,-0.199898,8.6534,48.112
17911,3193,3394,3914,4159,3214,3730,4713,6998,3355,3838,5228,9585,3253,3610,4359,5451,4.0601,29.2288,8.79845,47.996
17912,3307,3415,3342,3091,3720,4096,3785,3489,4815,6044,4991,3877,5690,8793,5976,4038,21.3536,-6.14114,8.6077,48.3127
17913,3900,4277,4217,3614,4457,6500,5824,3926,4209,6253,5583,4016,3644,4220,4068,3714,-0.836218,-1.82996,8.79263,48.2813
17914,3254,3838,4951,7022,3431,3810,5357,9897,3294,3711,4384,5616,3035,3251,3629,3719,-9.50031,28.8204,8.94173,48.1327
17915,4004,4945,4397,3765,4617,7422,6063,4137,4273,5374,4749,3831,3563,3887,3763,3339,-5.3395,-3.48351,8.60788,48.086
17916,3319,3916,6142,11034,3368,3859,5061,7286,3261,3525,3884,4175,2976,3206,3460,3260,-21.2331,26.0575,8.65616,47.8213
17917,3287,3725,4649,6103,3384,3855,5414,9736,3247,3704,4500,6315,3085,3452,3776,3993,-6.7624,27.2221,8.7091,48.15
17918,3257,3822,5976,12496,3236,3780,4847,6009,3230,3448,3914,4066,3073,3254,3328,3340,-33.2148,29.4629,8.73507,47.384
17919,3288,3633,3791,3792,3531,4312,5564,4538,3718,5106,8203,5413,3674,4159,5095,4396,5.97216,8.32248,8.95333,48.142
17920,4814,4843,3866,3319,6756,7356,4416,3501,5433,5590,4134,3430,3884,3908,3593,3307,-4.46308,-14.1442,8.5363,48.1
17921,3257,3362,3148,2990,3912,3890,3482,3229,6077,4839,3745,3203,12647,5971,3853,3231,33.4616,-29.1588,8.87694,47.224
17922,3356,3790,4612,4395,3517,4316,6546,6483,3417,4136,6093,6056,3267,3711,4265,4270,-1.15374,14.8803,8.78578,48.1533
17923,3335,3684,3701,3451,3851,4742,5048,3994,4194,6506,7205,4482,3938,4852,4985,4025,7.42436,1.26959,8.69473,47.9953
17924,3693,5199,9794,7386,3495,4226,5383,5091,3309,3649,3955,3746,3091,3286,3264,3374,-29.5674,11.3962,8.9477,47.9607
17925,3503,3751,3806,3421,3968,4947,5080,4069,4196,6802,7008,4280,3893,4801,4891,3916,6.01298,0.396461,8.72325,48.2213
17926,4937,4279,3587,3233,8680,5033,3913,3364,7737,4891,3837,3281,4515,4108,3565,3158,-1.73151,-32.2935,8.64629,48.0787
17927,5470,5993,4272,3549,6441,7924,4624,3678,4504,4702,3912,3459,3545,3733,3409,3122,-10.8449,-12.4331,8.68004,48.2247
17928,2974,3252,3316,3220,3186,3589,3899,3875,3412,4032,5091,5849,3456,4278,8102,10220,27.9354,18.0589,8.9765,47.834
17929,4779,7365,6317,4272,4559,6486,5790,4174,3695,4192,3990,3609,3260,3477,3381,3223,-17.4503,-2.10787,8.91773,48.3793
17930,3424,3750,3834,3600,3520,4408,5422,4459,3906,5519,8036,4977,3604,4371,5050,4358,6.11126,6.19925,8.64498,48.1587
17931,3081,3291,3427,3504,3157,3475,4048,4282,3358,3853,5236,7665,3404,3898,5826,10491,19.2649,26.8097,8.59874,47.9973
17932,10704,6154,4085,3317,7205,5175,3908,3364,4205,3832,3479,3278,3361,3377,3167,3179,-20.7352,-24.3394,8.64549,47.86
17933,3620,4890,8855,7649,3508,4254,5944,5524,3213,3687,4007,3981,3009,3236,3408,3297,-21.9135,13.2694,8.99201,48.0547
17934,4387,4463,3747,3325,6571,6600,4268,3448,6134,6001,4211,3474,4337,4213,3617,3292,-1.47429,-15.0472,8.59232,48.0587
17935,3234,3601,3743,3519,3789,4712,4972,4060,3978,6168,7559,4654,3832,4706,5288,4327,8.02253,3.08349,8.55879,48.0947
17936,3507,4299,7090,9358,3429,4111,5645,6820,3237,3572,4077,4065,3043,3158,3472,3523,-20.6335,19.3858,8.51593,48.2707
17937,2989,3163,3419,3275,3273,3602,4004,3858,3499,4115,5272,5719,3517,4516,8230,9550,26.0164,16.9793,8.82891,48.0007
17938,3649,3782,3530,3188,4641,5460,4058,3324,6236,8252,4750,3668,4897,5435,4059,3413,7.52913,-11.4158,8.90334,48.228
17939,3310,3281,3141,3113,3934,3892,3576,3173,5943,4986,3815,3411,11456,7155,4192,3341,29.1057,-21.9396,8.92477,47.8127
17940,3445,3479,3259,2969,4479,4158,3608,3301,8898,5285,3871,3378,9233,5459,3748,3322,15.6535,-29.6091,8.93028,47.928
17941,3084,3248,3387,3153,3331,3787,3978,3823,3664,4462,6063,4961,3792,5625,9519,6467,22.9566,9.04484,8.78688,48.2293
17942,3136,3284,3922,4223,3372,3758,4689,6853,3287,3872,5278,9362,3255,3723,4508,5448,4.36883,26.6622,8.63708,47.98
17943,3192,3368,3357,3117,3521,3862,3893,3569,4242,5306,5313,4207,4601,7699,8142,4798,23.9358,0.518588,8.70226,48.1247
17944,3257,3318,3184,3001,4028,3983,3552,3208,6195,4918,3981,3493,11383,6927,4137,3293,25.003,-22.3423,8.92272,47.9053
17945,3920,4438,3847,3345,4914,7043,4925,3742,4904,6802,4815,3740,3890,4240,3949,3420,-0.960927,-6.95917,8.67282,47.956
17946,3015,3301,3383,3394,3252,3583,4134,4158,3485,4123,6037,6171,3646,4515,7838,8181,20.0023,15.505,8.65388,48.144
17947,4178,6617,8879,5261,3994,5059,5805,4504,3431,3897,3939,3693,3153,3224,3455,3202,-22.5769,4.00783,8.8893,48.194
17948,6107,9663,6039,3958,4582,5480,4570,3890,3703,3971,3666,3305,3225,3368,3200,3207,-27.0638,-7.00351,8.75163,47.956
17949,3442,4250,7073,9690,3469,4138,5493,6688,3208,3467,4059,4244,3043,3215,3437,3296,-20.6582,19.2995,8.93951,48.1413
17950,4023,4736,4402,3683,4704,7472,5953,3937,4263,5828,4990,3845,3614,3992,3802,3511,-3.7727,-3.17131,8.85634,48.5033
17951,11642,5861,3970,3261,6952,4951,3932,3279,4169,3888,3488,3199,3391,3372,3237,3143,-22.4803,-29.5899,8.83677,47.8233
17952,8475,6163,3949,3377,8074,5764,4018,3381,4426,4192,3723,3342,3494,3519,3270,3123,-15.7958,-21.2366,8.84248,48.1933
17953,3174,3440,4199,4733,3328,3915,5123,8112,3378,3810,5190,8129,3181,3510,4259,4796,0.274478,26.1916,8.74765,48.1847
17954,3447,3692,3639,3511,3958,4826,4759,3830,4229,7096,6916,4200,4061,5124,5238,3969,8.52838,-0.0597363,8.98899,48.33
17955,4580,4617,3728,3308,7258,6521,4206,3359,6327,5827,4070,3353,4272,4128,3609,3284,-2.03776,-16.9267,8.99255,48.298
17956,5070,4326,3581,3204,8833,5227,3991,3326,7502,5085,3919,3268,4451,4039,3525,3181,-2.16774,-28.5513,8.57109,48.352
17957,3334,3363,3160,3049,4088,3815,3478,3233,6477,5083,3869,3416,11538,6458,4067,3402,25.4713,-24.5906,8.70089,47.8867
17958,3152,3517,4178,4879,3335,3785,5092,8291,3415,3870,4879,8043,3134,3587,4165,4631,-0.854381,28.7608,8.67772,47.9687
17959,3390,3448,3308,2962,4365,3969,3627,3215,7622,5234,3978,3333,10330,6044,4021,3433,19.2953,-24.8115,8.77647,48.186
17960,3386,3339,3258,3028,4067,3862,3519,3210,6137,4979,3938,3261,12317,6216,3981,3272,29.3072,-27.241,8.56368,47.8467
17961,3319,3425,3279,3152,3977,3964,3637,3200,5322,5456,4259,3533,8074,9188,4925,3589,26.9111,-13.2581,8.72566,48.1993
17962,3542,3388,3223,3009,4462,4119,3639,3247,8281,5288,3942,3348,9408,5623,3887,3442,16.5078,-25.875,8.82065,47.8987
17963,3878,5773,9798,6442,3753,4467,5249,4846,3371,3653,4009,3800,3164,3249,3326,3283,-31.2312,8.39825,8.50412,48.0407
17964,3201,3306,3230,3226,3778,3803,3772,3472,4509,5549,4760,3821,5531,9281,6758,4175,25.6114,-4.86954,8.61127,48.1147
17965,3650,3751,3429,3011,4975,4449,3820,3263,8228,6468,4084,3437,6477,5524,4064,3334,11.2192,-18.613,8.81745,47.976
17966,5040,6458,4875,3707,5353,7952,5096,3816,4072,4627,4083,3411,3510,3639,3458,3232,-12.505,-7.5979,8.78735,48.2193
17967,3392,3458,3307,2997,3842,4028,3677,3242,5309,5967,4405,3582,7099,9191,5165,3637,22.0569,-11.542,8.78206,48.1987
17968,3021,3291,3421,3395,3218,3512,3963,3865,3611,4084,5297,5336,3544,4590,9139,8740,31.1588,14.5057,8.56234,48.018
17969,3314,3929,5184,5319,3583,4454,7278,7444,3384,3953,5003,5123,3282,3490,3773,3889,-7.41338,15.6507,8.537,48.268
17970,3472,4197,4997,4539,3730,4997,8098,5746,3612,4230,5491,4596,3318,3508,4018,3812,-5.97518,9.46847,8.8555,48.2407
17971,3066,3476,3755,3867,3362,3660,4754,5913,3355,3986,6011,9407,3189,3746,4806,5934,7.43785,22.2654,8.86903,48.1913
17972,3237,3715,4680,6242,3358,3782,5411,9879,3322,3692,4442,5970,3135,3372,3789,3899,-7.7216,30.0262,8.71754,47.95
17973,12032,5932,3879,3324,6584,4822,3934,3334,4100,3886,3677,3260,3300,3332,3222,3060,-24.4229,-30.5505,8.61136,47.7853
17974,3560,4429,6970,6863,3552,4373,6733,6455,3347,3708,4266,4263,3018,3386,3647,3516,-15.8494,14.3993,8.58679,48.0573
17975,3790,3832,3462,3151,5355,5395,4006,3456,6958,7541,4400,3464,5167,4893,4017,3279,6.24688,-14.3085,8.88451,48.1107
17976,12477,6286,3939,3277,6041,4962,3880,3311,3890,3822,3526,3303,3266,3440,3247,3089,-30.4738,-26.2726,8.98658,47.8373
17977,11681,6046,4026,3333,7071,5010,3888,3312,4172,3894,3489,3190,3348,3315,3266,2934,-22.2225,-28.2154,8.94313,47.9833
17978,3150,3745,4767,5249,3392,4181,6529,7986,3338,3958,5166,5967,3173,3609,3961,4144,-5.05802,18.5324,8.65487,48.21
17979,3092,3407,3649,3761,3343,3825,4695,4950,3479,4229,7167,7629,3331,3998,5322,5947,9.39426,16.6612,8.59774,47.8827
17980,3259,3399,3219,3013,3684,3940,3862,3357,4768,5435,4604,3659,6202,9659,6092,3890,27.4226,-7.70551,8.66575,48.028
17981,5967,5360,3958,3312,8329,6881,4228,3422,5080,4765,3715,3382,3761,3643,3395,3112,-9.39492,-17.6583,8.85442,48.2067
17982,3468,3344,3270,2983,3896,4044,3544,3282,5458,5734,4197,3578,7922,8856,4839,3584,24.5302,-13.303,8.51651,47.9993
17983,3362,3399,3247,3025,4316,3976,3620,3180,7776,5063,3817,3331,10823,5683,3865,3300,19.3808,-33.3399,8.91756,47.8553
17984,3780,3545,3422,3159,5415,4455,3585,3250,9743,5506,3930,3411,6866,4917,3770,3310,10.1973,-28.2315,8.68185,48.0427
17985,3390,3433,3115,3045,4028,3826,3436,3099,6005,4882,3836,3323,12149,6378,4028,3321,30.2706,-25.727,8.60943,47.5293
17986,3258,3488,3733,4273,3258,3760,5052,6450,3350,4046,6008,8844,3211,3693,4505,5381,4.57205,21.3526,8.82927,48.2067
17987,7414,5245,3931,3380,9289,5750,3989,3442,5089,4270,3676,3182,3693,3661,3310,2988,-11.9966,-23.7977,8.92265,48.206
17988,3096,3277,3228,3254,3618,3897,3769,3489,4242,5073,5127,4191,4629,8329,8299,4695,31.5029,-0.198989,8.53996,48.142
17989,3578,3545,3284,2961,4709,4162,3564,3191,9196,5431,3912,3338,8377,5445,3851,3337,13.9559,-25.5877,8.9627,47.9207
17990,3370,3933,5476,9193,3431,3826,5287,8794,3156,3511,4065,4456,3099,3316,3472,3532,-15.7936,33.6716,8.97718,47.9447
17991,6937,4961,3746,3177,9935,5441,3797,3345,5458,4446,3729,3312,3840,3647,3360,3016,-9.63469,-26.4375,8.87518,48.098
17992,3407,4041,6183,11506,3155,3883,5022,6812,3188,3494,3987,4145,3048,3211,3322,3390,-23.2038,27.2703,8.52982,47.8627
17993,3337,3414,3257,3052,4010,3778,3487,3289,6050,4909,3775,3353,12560,6076,3945,3313,30.9338,-30.6634,8.74082,47.7367
17994,3087,3238,3265,3321,3199,3398,3735,3857,3377,3799,4825,5940,3345,4087,6132,12644,29.9032,33.6887,8.90066,47.4993
17995,7624,6466,4197,3401,7398,6194,4125,3409,4471,4275,3738,3314,3601,3548,3367,3058,-15.244,-18.2364,8.5923,48.124
17996,3185,3429,3705,3997,3297,3722,4567,5986,3353,3955,5469,9788,3194,3671,4808,6329,7.85041,27.3363,8.63842,48.3033
17997,3224,3263,3495,3236,3516,4126,3983,3691,4306,5901,6086,4328,4278,6964,7229,4612,18.398,1.20802,8.89657,48.1587
17998,3172,3868,4409,5173,3357,3907,5719,8397,3298,3731,5149,7036,3095,3567,4079,4255,-2.67489,23.0811,8.52344,48.1413
17999,3353,4090,6878,11403,3334,4027,4987,6141,3184,3588,4019,3979,2986,3263,3436,3342,-27.2705,22.9595,8.71078,48.0067
18000,3229,3951,6161,12678,3226,3745,4857,6241,3282,3404,3822,3825,3147,3180,3273,3220,-27.839,30.7786,8.97777,47.494
18001,3403,3482,3314,3002,4238,4111,3626,3316,6815,5772,4022,3409,8494,7193,4419,3432,18.9251,-17.8597,8.63344,48.032
18002,2998,3121,3393,3310,3283,3607,3914,4071,3382,3955,5125,6116,3274,4201,7208,10973,25.8129,21.3726,8.6232,47.954
18003,3294,3679,4562,5319,3299,3941,5405,9443,3323,3757,4609,6772,3252,3518,3929,4027,-4.55723,33.4429,8.57319,48.086
18004,6762,4821,3727,3330,9841,5363,3951,3339,5864,4282,3700,3204,3825,3681,3317,3039,-9.38885,-27.9917,8.99087,48.0307
18005,3772,3964,3880,3475,4368,5784,5069,3800,4610,7218,5950,4022,4120,4712,4322,3647,3.75677,-3.19492,8.59461,48.4753
18006,3087,3295,3500,3404,3245,3713,4164,4419,3360,3956,5651,7928,3373,4054,6043,9160,17.1228,22.7039,8.86002,48.2347
18007,3013,3411,3608,3775,3185,3626,4357,5398,3339,3833,5352,9823,3225,3838,5153,7121,10.8288,28.4093,8.85258,48.038
18008,3586,3810,3539,3123,4539,5306,4163,3415,6042,8230,4732,3743,4767,5339,4073,3497,7.21495,-10.319,8.72549,47.936
18009,3161,3627,4333,4862,3414,3945,5380,8209,3221,3876,5151,7407,3243,3641,4157,4670,-1.52778,23.4483,8.60084,48.198
18010,3001,3183,3367,3278,3250,3481,3861,3898,3452,4083,5054,5792,3352,4137,7299,11062,29.7003,21.2396,8.63263,47.7
18011,4479,4476,3635,3367,6434,6649,4260,3604,6036,6230,4264,3499,4146,4303,3579,3226,-1.27319,-14.4473,8.65818,48.1247
18012,3336,3483,3262,3057,4010,3729,3498,3156,6080,4891,3816,3365,12522,6279,3861,3299,32.8036,-26.8485,8.98527,47.7627
18013,4117,3827,3486,3113,6909,4756,3836,3366,9436,5210,3983,3384,5463,4364,3625,3244,4.31693,-27.4305,8.73194,48.0793
18014,3503,3539,3218,3023,4735,4154,3624,3213,9001,5295,3931,3394,8700,5285,3920,3290,14.4487,-31.6974,8.57587,47.8833
18015,5435,8921,6702,4168,4485,5675,4911,3961,3727,4018,3719,3476,3266,3396,3296,3040,-22.8618,-4.18045,8.88277,48.1307
18016,8431,8169,4579,3493,5970,5778,4285,3473,4094,4029,3610,3321,3480,3416,3289,3052,-21.4205,-15.8102,8.69341,48.3127
